Date,Time
2001-10-30,
2001-10-31,
2001-11-01,0.30155
2001-11-02,0.303266
2001-11-05,0.380062
2001-11-06,0.454946
2001-11-07,0.420367
2001-11-08,0.415481
2001-11-09,0.421877
2001-11-12,0.40075
2001-11-13,0.409734
2001-11-14,0.403916
2001-11-15,0.41587
2001-11-16,0.420815
2001-11-19,0.412791
2001-11-20,0.422672
2001-11-21,0.458071
2001-11-23,0.425511
2001-11-26,0.433197
2001-11-27,0.426502
2001-11-28,0.427694
2001-11-29,0.492751
2001-11-30,0.442939
2001-12-03,0.420613
2001-12-04,0.435377
2001-12-05,
2001-12-06,0.39388
2001-12-07,0.402104
2001-12-10,0.425265
2001-12-11,0.427351
2001-12-12,0.452407
2001-12-13,0.427328
2001-12-14,0.418485
2001-12-17,0.431415
2001-12-18,0.395869
2001-12-19,0.400601
2001-12-20,0.393222
2001-12-21,0.393692
2001-12-24,0.395829
2001-12-26,0.399841
2001-12-27,0.401396
2001-12-28,0.40789
2001-12-31,0.440931
2002-01-02,0.398251
2002-01-03,
2002-01-04,
2002-01-07,0.413686
2002-01-08,0.473138
2002-01-09,0.475705
2002-01-10,0.48904
2002-01-11,0.463686
2002-01-14,0.461135
2002-01-15,
2002-01-16,0.392038
2002-01-17,
2002-01-18,0.397959
2002-01-22,0.412648
2002-01-23,0.406763
2002-01-24,0.397656
2002-01-25,0.389717
2002-01-28,0.380349
2002-01-29,0.306953
2002-01-30,0.323928
2002-01-31,0.413879
2002-02-01,0.336393
2002-02-04,0.320678
2002-02-05,0.343961
2002-02-06,0.335261
2002-02-07,0.339682
2002-02-08,0.30556
2002-02-11,0.372196
2002-02-12,0.368973
2002-02-13,0.38318
2002-02-14,0.369906
2002-02-15,0.312026
2002-02-19,0.304047
2002-02-20,0.318827
2002-02-21,0.339084
2002-02-22,0.43404
2002-02-25,0.436281
2002-02-26,0.40616
2002-02-27,0.468884
2002-02-28,0.447138
2002-03-01,0.40144
2002-03-04,0.386911
2002-03-05,0.393509
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,0.415635
2002-03-27,0.406986
2002-03-28,0.41006
2002-04-01,0.406292
2002-04-02,0.447864
2002-04-03,0.392752
2002-04-04,0.427855
2002-04-05,0.461829
2002-04-08,0.439468
2002-04-09,0.424377
2002-04-10,0.440331
2002-04-11,0.434719
2002-04-12,0.431332
2002-04-15,0.419862
2002-04-16,0.436655
2002-04-17,0.41302
2002-04-18,0.411345
2002-04-19,0.452848
2002-04-22,0.40796
2002-04-23,0.387388
2002-04-24,0.37493
2002-04-25,0.410018
2002-04-26,0.382309
2002-04-29,0.380213
2002-04-30,0.383702
2002-05-01,0.38236
2002-05-02,0.410906
2002-05-03,0.40594
2002-05-06,0.389324
2002-05-07,0.394466
2002-05-08,0.385772
2002-05-09,0.392859
2002-05-10,
2002-05-13,0.379524
2002-05-14,0.417956
2002-05-15,0.400042
2002-05-16,0.411652
2002-05-17,0.414025
2002-05-20,0.389927
2002-05-21,
2002-05-22,
2002-05-23,0.380271
2002-05-24,0.436832
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,0.443968
2002-08-22,0.453594
2002-08-23,
2002-08-26,0.433368
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,0.420583
2002-10-16,
2002-10-17,0.400881
2002-10-18,0.413934
2002-10-21,0.468612
2002-10-22,0.474807
2002-10-23,0.468572
2002-10-24,0.465573
2002-10-25,0.465422
2002-10-28,0.481353
2002-10-29,0.414785
2002-10-30,0.459466
2002-10-31,0.492059
2002-11-01,0.48621
2002-11-04,0.465486
2002-11-05,0.471601
2002-11-06,0.445907
2002-11-07,0.448708
2002-11-08,0.411312
2002-11-11,0.406153
2002-11-12,0.411112
2002-11-13,0.410767
2002-11-14,0.427394
2002-11-15,0.433206
2002-11-18,0.429411
2002-11-19,0.429519
2002-11-20,0.393125
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,0.428299
2002-12-19,
2002-12-20,0.464811
2002-12-23,0.435791
2002-12-24,0.456581
2002-12-26,0.491637
2002-12-27,0.459066
2002-12-30,0.459217
2002-12-31,0.315155
2003-01-02,0.470175
2003-01-03,0.468006
2003-01-06,
2003-01-07,
2003-01-08,0.418178
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.29866
2003-03-03,0.300003
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,0.452271
2003-03-19,0.46189
2003-03-20,0.434402
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,0.412286
2003-03-27,0.441196
2003-03-28,0.489657
2003-03-31,
2003-04-01,0.477904
2003-04-02,0.490019
2003-04-03,0.449404
2003-04-04,0.454491
2003-04-07,0.482318
2003-04-08,0.481094
2003-04-09,0.467218
2003-04-10,0.461698
2003-04-11,0.478537
2003-04-14,0.453988
2003-04-15,0.526533
2003-04-16,0.506162
2003-04-17,0.441711
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,0.370879
2003-05-22,0.331618
2003-05-23,
2003-05-27,
2003-05-28,0.390931
2003-05-29,0.384883
2003-05-30,
2003-06-02,0.385059
2003-06-03,0.434673
2003-06-04,0.436287
2003-06-05,0.451994
2003-06-06,0.448078
2003-06-09,0.368843
2003-06-10,0.443426
2003-06-11,0.463294
2003-06-12,0.465694
2003-06-13,0.469806
2003-06-16,0.476837
2003-06-17,0.469967
2003-06-18,0.38574
2003-06-19,0.37462
2003-06-20,0.426045
2003-06-23,0.461088
2003-06-24,0.452776
2003-06-25,0.468841
2003-06-26,0.511476
2003-06-27,0.529096
2003-06-30,0.487524
2003-07-01,0.491743
2003-07-02,0.481795
2003-07-03,0.51095
2003-07-07,0.47042
2003-07-08,0.489151
2003-07-09,0.489326
2003-07-10,0.486788
2003-07-11,0.474501
2003-07-14,0.479516
2003-07-15,0.476324
2003-07-16,0.496192
2003-07-17,0.491903
2003-07-18,0.483263
2003-07-21,0.492174
2003-07-22,0.518134
2003-07-23,0.467597
2003-07-24,0.504715
2003-07-25,0.484161
2003-07-28,0.505076
2003-07-29,0.473814
2003-07-30,0.487191
2003-07-31,0.488198
2003-08-01,0.507823
2003-08-04,0.47969
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,0.485235
2003-08-11,0.483641
2003-08-12,0.4795
2003-08-13,0.500762
2003-08-14,0.491518
2003-08-15,0.496796
2003-08-18,0.47958
2003-08-19,0.482531
2003-08-20,0.47358
2003-08-21,0.470142
2003-08-22,0.492411
2003-08-25,0.49012
2003-08-26,0.536933
2003-08-27,0.482598
2003-08-28,0.494203
2003-08-29,0.505189
2003-09-02,0.481929
2003-09-03,0.487286
2003-09-04,0.485472
2003-09-05,0.496297
2003-09-08,0.478218
2003-09-09,0.495039
2003-09-10,0.504091
2003-09-11,0.50511
2003-09-12,0.53309
2003-09-15,0.513694
2003-09-16,0.505006
2003-09-17,0.517084
2003-09-18,0.49272
2003-09-19,0.505341
2003-09-22,0.498562
2003-09-23,0.501012
2003-09-24,0.506556
2003-09-25,0.501617
2003-09-26,0.496377
2003-09-29,0.511983
2003-09-30,0.592772
2003-10-01,0.541327
2003-10-02,0.660761
2003-10-03,0.642626
2003-10-06,0.545216
2003-10-07,0.533557
2003-10-08,0.547418
2003-10-09,0.503589
2003-10-10,0.515277
2003-10-13,0.489538
2003-10-14,0.516374
2003-10-15,0.496736
2003-10-16,0.512345
2003-10-17,0.53146
2003-10-20,0.485391
2003-10-21,0.496523
2003-10-22,0.486929
2003-10-23,0.478735
2003-10-24,0.556976
2003-10-27,0.559978
2003-10-28,0.501153
2003-10-29,0.491851
2003-10-30,0.479187
2003-10-31,0.498818
2003-11-03,0.509112
2003-11-04,0.497301
2003-11-05,0.481474
2003-11-06,0.487828
2003-11-07,0.510248
2003-11-10,0.490049
2003-11-11,0.484935
2003-11-12,0.467809
2003-11-13,0.472232
2003-11-14,0.492763
2003-11-17,0.476001
2003-11-18,0.480899
2003-11-19,0.468727
2003-11-20,0.477283
2003-11-21,0.504775
2003-11-24,0.498544
2003-11-25,0.508749
2003-11-26,0.50003
2003-11-28,0.494072
2003-12-01,0.512717
2003-12-02,0.495748
2003-12-03,0.478317
2003-12-04,0.487395
2003-12-05,0.481788
2003-12-08,0.484049
2003-12-09,0.473872
2003-12-10,0.483503
2003-12-11,0.485146
2003-12-12,0.484719
2003-12-15,0.513575
2003-12-16,0.508302
2003-12-17,0.48788
2003-12-18,0.502931
2003-12-19,0.479211
2003-12-22,0.485371
2003-12-23,0.495443
2003-12-24,0.492323
2003-12-26,0.513029
2003-12-29,0.523138
2003-12-30,0.510467
2003-12-31,0.507534
2004-01-02,0.493596
2004-01-05,0.49992
2004-01-06,0.487164
2004-01-07,0.496915
2004-01-08,0.492874
2004-01-09,0.528212
2004-01-12,0.557993
2004-01-13,0.543951
2004-01-14,0.514024
2004-01-15,0.508931
2004-01-16,0.495745
2004-01-20,0.49683
2004-01-21,0.490629
2004-01-22,0.505146
2004-01-23,0.508612
2004-01-26,0.519714
2004-01-27,0.517158
2004-01-28,0.499067
2004-01-29,0.481589
2004-01-30,0.484132
2004-02-02,0.488521
2004-02-03,0.485311
2004-02-04,0.49647
2004-02-05,0.50515
2004-02-06,0.587591
2004-02-09,0.52478
2004-02-10,0.494455
2004-02-11,0.49713
2004-02-12,0.511124
2004-02-13,0.488161
2004-02-17,0.486397
2004-02-18,0.519556
2004-02-19,0.500725
2004-02-20,0.50785
2004-02-23,0.548413
2004-02-24,0.485943
2004-02-25,0.489097
2004-02-26,0.502247
2004-02-27,0.49339
2004-03-01,0.502199
2004-03-02,0.489309
2004-03-03,0.489844
2004-03-04,0.48309
2004-03-05,0.496955
2004-03-08,0.489303
2004-03-09,0.488971
2004-03-10,0.47456
2004-03-11,
2004-03-12,0.506889
2004-03-15,0.306248
2004-03-16,0.307651
2004-03-17,0.47053
2004-03-18,0.310232
2004-03-19,0.310163
2004-03-22,0.307495
2004-03-23,0.306924
2004-03-24,0.322194
2004-03-25,0.306165
2004-03-26,0.319433
2004-03-29,0.497766
2004-03-30,0.493817
2004-03-31,0.49423
2004-04-01,0.490292
2004-04-02,0.489767
2004-04-05,0.547113
2004-04-06,0.491086
2004-04-07,0.493958
2004-04-08,0.501853
2004-04-12,0.48779
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.493115
2004-04-20,
2004-04-21,
2004-04-22,0.488729
2004-04-23,0.495528
2004-04-26,0.525473
2004-04-27,0.501465
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.441203
2004-06-08,0.441866
2004-06-09,0.502777
2004-06-10,0.611629
2004-06-14,
2004-06-15,0.520848
2004-06-16,0.584833
2004-06-17,0.649279
2004-06-18,0.442187
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.431933
2004-06-25,
2004-06-28,
2004-06-29,0.421762
2004-06-30,0.463188
2004-07-01,0.447627
2004-07-02,0.428165
2004-07-06,0.429413
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,0.425849
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.378324
2004-08-02,0.340735
2004-08-03,0.325063
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,0.352854
2004-08-17,0.318327
2004-08-18,0.356328
2004-08-19,0.321989
2004-08-20,0.305295
2004-08-23,0.313801
2004-08-24,0.360068
2004-08-25,0.307376
2004-08-26,0.311431
2004-08-27,0.460499
2004-08-30,0.33186
2004-08-31,0.371897
2004-09-01,0.421156
2004-09-02,0.425593
2004-09-03,0.427558
2004-09-07,0.46501
2004-09-08,0.493113
2004-09-09,0.475002
2004-09-10,0.492541
2004-09-13,0.45529
2004-09-14,0.481269
2004-09-15,0.510855
2004-09-16,0.491733
2004-09-17,0.516757
2004-09-20,0.473582
2004-09-21,0.477325
2004-09-22,0.473919
2004-09-23,0.464285
2004-09-24,0.481935
2004-09-27,0.517914
2004-09-28,0.462838
2004-09-29,0.47795
2004-09-30,0.510764
2004-10-01,0.564606
2004-10-04,0.651513
2004-10-05,0.513778
2004-10-06,0.578952
2004-10-07,0.490861
2004-10-08,0.492116
2004-10-11,0.452386
2004-10-12,0.464955
2004-10-13,0.453914
2004-10-14,0.473164
2004-10-15,0.421474
2004-10-18,0.452943
2004-10-19,0.428528
2004-10-20,0.428774
2004-10-21,0.491659
2004-10-22,0.437711
2004-10-25,0.462953
2004-10-26,0.447444
2004-10-27,0.495142
2004-10-28,0.469823
2004-10-29,0.446329
2004-11-01,0.440725
2004-11-02,0.454646
2004-11-03,0.478156
2004-11-04,0.502612
2004-11-05,0.501567
2004-11-08,0.462255
2004-11-09,0.462091
2004-11-10,0.463012
2004-11-11,0.471837
2004-11-12,0.44713
2004-11-15,0.454093
2004-11-16,0.454495
2004-11-17,0.466341
2004-11-18,0.458863
2004-11-19,0.463345
2004-11-22,0.455123
2004-11-23,0.450652
2004-11-24,0.456883
2004-11-26,0.476674
2004-11-29,0.491188
2004-11-30,0.480552
2004-12-01,0.473599
2004-12-02,0.472311
2004-12-03,0.481424
2004-12-06,0.48469
2004-12-07,0.499172
2004-12-08,0.510898
2004-12-09,0.554038
2004-12-10,0.494479
2004-12-13,0.522196
2004-12-14,0.495173
2004-12-15,0.498292
2004-12-16,0.495427
2004-12-17,0.509239
2004-12-20,0.511055
2004-12-21,0.511074
2004-12-22,0.493197
2004-12-23,0.496968
2004-12-27,0.486785
2004-12-28,0.524179
2004-12-29,0.498414
2004-12-30,0.498953
2004-12-31,0.520574
2005-01-03,0.521144
2005-01-04,0.526265
2005-01-05,0.520779
2005-01-06,0.495399
2005-01-07,0.498937
2005-01-10,0.494036
2005-01-11,0.503764
2005-01-12,0.499135
2005-01-13,0.495893
2005-01-14,0.511573
2005-01-18,0.495144
2005-01-19,0.498271
2005-01-20,
2005-01-21,
2005-01-24,0.324187
2005-01-25,0.335717
2005-01-26,0.345706
2005-01-27,0.314574
2005-01-28,0.341164
2005-01-31,0.320707
2005-02-01,0.493679
2005-02-02,0.514924
2005-02-03,0.489417
2005-02-04,0.510253
2005-02-07,0.499302
2005-02-08,0.486018
2005-02-09,0.489859
2005-02-10,0.492973
2005-02-11,0.516767
2005-02-14,0.519806
2005-02-15,0.49335
2005-02-16,0.499386
2005-02-17,0.510594
2005-02-18,0.507029
2005-02-22,0.300876
2005-02-23,0.490457
2005-02-24,0.478699
2005-02-25,0.491709
2005-02-28,0.530778
2005-03-01,0.495821
2005-03-02,0.489516
2005-03-03,0.502279
2005-03-04,0.498328
2005-03-07,0.494742
2005-03-08,0.502228
2005-03-09,0.470156
2005-03-10,0.497763
2005-03-11,0.469847
2005-03-14,0.467636
2005-03-15,0.479594
2005-03-16,0.433055
2005-03-17,0.461501
2005-03-18,0.436279
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.478186
2005-04-08,
2005-04-11,
2005-04-12,0.378101
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,0.331521
2005-04-19,0.303273
2005-04-20,0.310755
2005-04-21,0.320676
2005-04-22,0.320449
2005-04-25,0.304772
2005-04-26,0.315217
2005-04-27,0.329414
2005-04-28,
2005-04-29,0.309291
2005-05-02,0.322697
2005-05-03,0.324389
2005-05-04,0.367389
2005-05-05,0.361611
2005-05-06,0.349318
2005-05-09,0.339037
2005-05-10,0.368445
2005-05-11,0.369142
2005-05-12,0.353605
2005-05-13,0.401123
2005-05-16,0.386977
2005-05-17,0.382833
2005-05-18,0.507571
2005-05-19,0.510054
2005-05-20,0.489655
2005-05-23,0.495696
2005-05-24,0.522922
2005-05-25,0.496993
2005-05-26,0.481536
2005-05-27,0.484745
2005-05-31,0.476693
2005-06-01,0.477033
2005-06-02,0.479686
2005-06-03,0.503694
2005-06-06,0.488007
2005-06-07,0.487661
2005-06-08,0.513205
2005-06-09,0.472694
2005-06-10,0.491572
2005-06-13,0.480948
2005-06-14,0.46697
2005-06-15,0.457996
2005-06-16,0.495349
2005-06-17,0.495243
2005-06-20,0.504452
2005-06-21,0.48303
2005-06-22,0.484262
2005-06-23,0.46001
2005-06-24,0.497037
2005-06-27,0.437942
2005-06-28,0.511959
2005-06-29,0.483661
2005-06-30,0.476886
2005-07-01,0.491942
2005-07-05,0.470724
2005-07-06,0.476695
2005-07-07,0.467639
2005-07-08,0.468478
2005-07-11,0.476774
2005-07-12,0.46864
2005-07-13,0.469603
2005-07-14,0.474104
2005-07-15,0.487084
2005-07-18,0.506508
2005-07-19,0.499271
2005-07-20,0.500558
2005-07-21,0.484327
2005-07-22,0.52329
2005-07-25,0.533695
2005-07-26,0.478426
2005-07-27,0.481319
2005-07-28,0.492859
2005-07-29,0.477767
2005-08-01,0.48425
2005-08-02,0.481249
2005-08-03,0.492098
2005-08-04,0.494734
2005-08-05,0.494222
2005-08-08,0.490627
2005-08-09,0.500199
2005-08-10,0.520984
2005-08-11,0.522467
2005-08-12,0.527352
2005-08-15,0.542475
2005-08-16,0.54709
2005-08-17,0.516818
2005-08-18,0.508667
2005-08-19,0.506959
2005-08-22,0.566052
2005-08-23,0.515209
2005-08-24,0.513681
2005-08-25,0.549231
2005-08-26,0.359444
2005-08-29,0.535423
2005-08-30,0.307017
2005-08-31,0.515679
2005-09-01,0.510004
2005-09-02,0.528375
2005-09-06,0.526055
2005-09-07,0.517568
2005-09-08,0.567482
2005-09-09,0.541209
2005-09-12,0.519403
2005-09-13,0.562016
2005-09-14,0.516116
2005-09-15,0.528955
2005-09-16,0.525305
2005-09-19,0.530488
2005-09-20,0.508897
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.593486
2005-09-30,0.568228
2005-10-03,0.546462
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,0.515533
2005-11-03,0.665878
2005-11-04,0.574399
2005-11-07,0.513536
2005-11-08,0.552264
2005-11-09,0.500546
2005-11-10,0.51156
2005-11-11,0.677704
2005-11-14,0.542952
2005-11-15,0.477154
2005-11-16,0.476382
2005-11-17,0.482825
2005-11-18,0.521246
2005-11-21,0.506025
2005-11-22,0.489429
2005-11-23,0.483241
2005-11-25,0.495756
2005-11-28,0.527643
2005-11-29,0.491797
2005-11-30,0.546866
2005-12-01,0.556338
2005-12-02,0.550843
2005-12-05,0.506139
2005-12-06,0.48802
2005-12-07,0.492112
2005-12-08,0.489557
2005-12-09,0.529019
2005-12-12,0.55139
2005-12-13,0.52894
2005-12-14,0.534197
2005-12-15,0.551546
2005-12-16,0.538976
2005-12-19,0.515821
2005-12-20,0.518176
2005-12-21,0.513519
2005-12-22,0.513327
2005-12-23,0.545988
2005-12-27,0.526867
2005-12-28,0.513824
2005-12-29,0.526892
2005-12-30,0.505955
2006-01-03,0.506618
2006-01-04,0.522627
2006-01-05,0.510241
2006-01-06,0.493571
2006-01-09,0.51384
2006-01-10,0.513967
2006-01-11,0.518258
2006-01-12,0.507021
2006-01-13,0.506354
2006-01-17,0.50505
2006-01-18,0.510838
2006-01-19,0.495129
2006-01-20,0.493915
2006-01-23,0.502646
2006-01-24,0.518607
2006-01-25,0.542768
2006-01-26,0.506869
2006-01-27,0.498616
2006-01-30,0.549417
2006-01-31,0.499018
2006-02-01,0.492745
2006-02-02,0.535894
2006-02-03,0.506251
2006-02-06,0.501852
2006-02-07,0.491454
2006-02-08,0.490132
2006-02-09,0.507947
2006-02-10,0.480426
2006-02-13,0.505942
2006-02-14,0.505892
2006-02-15,0.504501
2006-02-16,0.516592
2006-02-17,0.509174
2006-02-21,0.510345
2006-02-22,0.514032
2006-02-23,0.521078
2006-02-24,0.55161
2006-02-27,0.555091
2006-02-28,0.541324
2006-03-01,0.519744
2006-03-02,0.514222
2006-03-03,0.531453
2006-03-06,0.525994
2006-03-07,0.512731
2006-03-08,0.549782
2006-03-09,0.535549
2006-03-10,0.539506
2006-03-13,0.572714
2006-03-14,0.595697
2006-03-15,0.557052
2006-03-16,0.560111
2006-03-17,0.706572
2006-03-20,0.600408
2006-03-21,0.542473
2006-03-22,0.525476
2006-03-23,0.560664
2006-03-24,0.528816
2006-03-27,0.513753
2006-03-28,0.512796
2006-03-29,0.529587
2006-03-30,0.515275
2006-03-31,0.566197
2006-04-03,0.519011
2006-04-04,0.523389
2006-04-05,0.525621
2006-04-06,0.527397
2006-04-07,0.508768
2006-04-10,0.503683
2006-04-11,0.502004
2006-04-12,0.497525
2006-04-13,0.50852
2006-04-17,0.49993
2006-04-18,0.517403
2006-04-19,0.50418
2006-04-20,0.517035
2006-04-21,0.522652
2006-04-24,0.50682
2006-04-25,0.516774
2006-04-26,0.495991
2006-04-27,0.493641
2006-04-28,0.567052
2006-05-01,0.515775
2006-05-02,0.495069
2006-05-03,0.489642
2006-05-04,0.490077
2006-05-05,0.508841
2006-05-08,0.499903
2006-05-09,0.498473
2006-05-10,0.517345
2006-05-11,0.4994
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,0.334104
2006-06-05,0.330223
2006-06-06,0.317733
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,0.431423
2006-07-05,
2006-07-06,0.322734
2006-07-07,0.331631
2006-07-10,0.331477
2006-07-11,0.321345
2006-07-12,0.331196
2006-07-13,0.326095
2006-07-14,0.367353
2006-07-17,0.336496
2006-07-18,0.327473
2006-07-19,0.314507
2006-07-20,0.332591
2006-07-21,0.325088
2006-07-24,0.306087
2006-07-25,0.378708
2006-07-26,0.382969
2006-07-27,0.336127
2006-07-28,0.43629
2006-07-31,0.394374
2006-08-01,0.396421
2006-08-02,0.396609
2006-08-03,0.396181
2006-08-04,0.446141
2006-08-07,0.421472
2006-08-08,0.411505
2006-08-09,0.402292
2006-08-10,0.433785
2006-08-11,0.468594
2006-08-14,0.466538
2006-08-15,0.48315
2006-08-16,0.488043
2006-08-17,0.494632
2006-08-18,0.486844
2006-08-21,0.478819
2006-08-22,0.505894
2006-08-23,0.507695
2006-08-24,0.484945
2006-08-25,0.497752
2006-08-28,0.488441
2006-08-29,0.496466
2006-08-30,0.500999
2006-08-31,0.502402
2006-09-01,0.522435
2006-09-05,0.507204
2006-09-06,0.480781
2006-09-07,0.48381
2006-09-08,0.500239
2006-09-11,0.478315
2006-09-12,0.498474
2006-09-13,0.480668
2006-09-14,0.457512
2006-09-15,0.445155
2006-09-18,0.437875
2006-09-19,0.449586
2006-09-20,0.456875
2006-09-21,0.465156
2006-09-22,0.471894
2006-09-25,0.491177
2006-09-26,0.537209
2006-09-27,0.518549
2006-09-28,0.50005
2006-09-29,0.496415
2006-10-02,0.476804
2006-10-03,0.47781
2006-10-04,0.478482
2006-10-05,0.481899
2006-10-06,0.490968
2006-10-09,0.483403
2006-10-10,0.506772
2006-10-11,0.523729
2006-10-12,0.517477
2006-10-13,0.527385
2006-10-16,0.511058
2006-10-17,0.521593
2006-10-18,0.549984
2006-10-19,0.519927
2006-10-20,0.524426
2006-10-23,0.516955
2006-10-24,0.519723
2006-10-25,0.519685
2006-10-26,0.576296
2006-10-27,0.523952
2006-10-30,0.523621
2006-10-31,0.524856
2006-11-01,0.528315
2006-11-02,0.520054
2006-11-03,0.529969
2006-11-06,0.526524
2006-11-07,0.526762
2006-11-08,0.518144
2006-11-09,0.520848
2006-11-10,0.519301
2006-11-13,0.52054
2006-11-14,0.541433
2006-11-15,0.531247
2006-11-16,0.516044
2006-11-17,0.567838
2006-11-20,0.565778
2006-11-21,0.520728
2006-11-22,0.52256
2006-11-24,0.52988
2006-11-27,0.530025
2006-11-28,0.52559
2006-11-29,0.540881
2006-11-30,0.528549
2006-12-01,0.528646
2006-12-04,0.57288
2006-12-05,0.52783
2006-12-06,0.524897
