Date,Rate,Compounded Value
23/3/1968,5.19,154.0770837
24/3/1968,5.19,154.0992965
25/3/1968,5.15,154.1213412
26/3/1968,5.10,154.1431751
27/3/1968,5.13,154.1651405
28/3/1968,5.15,154.1871947
29/3/1968,5.17,154.2093377
30/3/1968,5.17,154.2314838
31/3/1968,5.17,154.2536332
1/4/1968,5.13,154.2756143
2/4/1968,5.19,154.2978557
3/4/1968,5.19,154.3201004
4/4/1968,5.27,154.3426911
5/4/1968,5.24,154.3651565
6/4/1968,5.24,154.3876252
7/4/1968,5.24,154.4100972
8/4/1968,5.26,154.4326582
9/4/1968,5.26,154.4552226
10/4/1968,5.34,154.4781334
11/4/1968,5.44,154.5014768
12/4/1968,5.44,154.5248237
13/4/1968,5.44,154.5481741
14/4/1968,5.44,154.571528
15/4/1968,5.41,154.5947567
16/4/1968,5.37,154.6178171
17/4/1968,5.33,154.6407091
18/4/1968,5.34,154.6636475
19/4/1968,5.53,154.6874056
20/4/1968,5.53,154.7111673
21/4/1968,5.53,154.7349326
22/4/1968,5.51,154.7586157
23/4/1968,5.49,154.7822163
24/4/1968,5.50,154.8058636
25/4/1968,5.50,154.8295145
26/4/1968,5.51,154.853212
27/4/1968,5.51,154.8769132
28/4/1968,5.51,154.900618
29/4/1968,5.48,154.9241973
30/4/1968,5.51,154.9479093
1/5/1968,5.48,154.9714958
2/5/1968,5.48,154.9950859
3/5/1968,5.54,155.0189379
4/5/1968,5.54,155.0427936
5/5/1968,5.54,155.066653
6/5/1968,5.48,155.0902576
7/5/1968,5.52,155.1140381
8/5/1968,5.53,155.1378653
9/5/1968,5.55,155.1617824
10/5/1968,5.55,155.1857032
11/5/1968,5.55,155.2096276
12/5/1968,5.55,155.2335558
13/5/1968,5.53,155.2574014
14/5/1968,5.60,155.2815525
15/5/1968,5.67,155.3060094
16/5/1968,5.78,155.3309446
17/5/1968,5.80,155.3559702
18/5/1968,5.80,155.3809997
19/5/1968,5.80,155.4060333
20/5/1968,5.82,155.4311573
21/5/1968,5.92,155.4567171
22/5/1968,5.86,155.482022
23/5/1968,5.80,155.5070719
24/5/1968,5.72,155.5317802
25/5/1968,5.72,155.5564925
26/5/1968,5.72,155.5812087
27/5/1968,5.67,155.6057127
28/5/1968,5.72,155.6304368
29/5/1968,5.73,155.6552079
30/5/1968,5.73,155.6799831
31/5/1968,5.68,155.7045459
1/6/1968,5.68,155.7291126
2/6/1968,5.68,155.7536832
3/6/1968,5.65,155.7781279
4/6/1968,5.66,155.8026197
5/6/1968,5.65,155.827072
6/6/1968,5.66,155.8515715
7/6/1968,5.66,155.8760748
8/6/1968,5.66,155.900582
9/6/1968,5.66,155.9250931
10/6/1968,5.68,155.9496946
11/6/1968,5.72,155.9744732
12/6/1968,5.71,155.9992125
13/6/1968,5.69,156.0238691
14/6/1968,5.63,156.0482695
15/6/1968,5.63,156.0726737
16/6/1968,5.63,156.0970817
17/6/1968,5.58,156.1212768
18/6/1968,5.60,156.1455623
19/6/1968,5.47,156.1692878
20/6/1968,5.40,156.1927131
21/6/1968,5.20,156.2152743
22/6/1968,5.20,156.2378387
23/6/1968,5.20,156.2604064
24/6/1968,5.20,156.2829774
25/6/1968,5.34,156.3061594
26/6/1968,5.35,156.3293882
27/6/1968,5.32,156.3524902
28/6/1968,5.30,156.3755088
29/6/1968,5.30,156.3985307
30/6/1968,5.30,156.421556
1/7/1968,5.30,156.4445848
2/7/1968,5.34,156.4677907
3/7/1968,5.39,156.4912174
4/7/1968,5.39,156.5146476
5/7/1968,5.36,156.5379509
6/7/1968,5.36,156.5612577
7/7/1968,5.36,156.5845679
8/7/1968,5.33,156.6077511
9/7/1968,5.38,156.6311553
10/7/1968,5.38,156.654563
11/7/1968,5.39,156.6780176
12/7/1968,5.38,156.7014323
13/7/1968,5.38,156.7248504
14/7/1968,5.38,156.7482721
15/7/1968,5.42,156.7718714
16/7/1968,5.47,156.795692
17/7/1968,5.39,156.8191678
18/7/1968,5.34,156.8424293
19/7/1968,5.29,156.8654765
20/7/1968,5.29,156.888527
21/7/1968,5.29,156.9115809
22/7/1968,5.27,156.934551
23/7/1968,5.26,156.9574809
24/7/1968,5.24,156.9803269
25/7/1968,5.20,157.0030018
26/7/1968,5.20,157.0256801
27/7/1968,5.20,157.0483615
28/7/1968,5.20,157.0710463
29/7/1968,5.19,157.0936907
30/7/1968,5.20,157.116382
31/7/1968,5.17,157.1389457
1/8/1968,4.97,157.1606396
2/8/1968,4.90,157.1820309
3/8/1968,4.90,157.2034251
4/8/1968,4.90,157.2248222
5/8/1968,4.89,157.2461786
6/8/1968,4.98,157.267931
7/8/1968,4.96,157.289599
8/8/1968,4.96,157.31127
9/8/1968,4.99,157.3330751
10/8/1968,4.99,157.3548832
11/8/1968,4.99,157.3766944
12/8/1968,5.05,157.3987708
13/8/1968,5.11,157.4211127
14/8/1968,5.14,157.443589
15/8/1968,5.17,157.4661996
16/8/1968,5.11,157.4885511
17/8/1968,5.11,157.5109057
18/8/1968,5.11,157.5332635
19/8/1968,5.11,157.5556245
20/8/1968,5.14,157.5781199
21/8/1968,5.17,157.6007499
22/8/1968,5.17,157.6233831
23/8/1968,5.15,157.645932
24/8/1968,5.15,157.6684841
25/8/1968,5.15,157.6910395
26/8/1968,5.16,157.7136418
27/8/1968,5.19,157.7363789
28/8/1968,5.20,157.759163
29/8/1968,5.21,157.7819943
30/8/1968,5.18,157.8046974
31/8/1968,5.18,157.8274037
1/9/1968,5.18,157.8501133
2/9/1968,5.18,157.8728262
3/9/1968,5.18,157.8955423
4/9/1968,5.19,157.9183056
5/9/1968,5.22,157.9412038
6/9/1968,5.23,157.9641491
7/9/1968,5.23,157.9870978
8/9/1968,5.23,158.0100498
9/9/1968,5.24,158.0330491
10/9/1968,5.30,158.056315
11/9/1968,5.30,158.0795844
12/9/1968,5.30,158.1028573
13/9/1968,5.24,158.12587
14/9/1968,5.24,158.1488861
15/9/1968,5.24,158.1719056
16/9/1968,5.22,158.1948405
17/9/1968,5.20,158.2176909
18/9/1968,5.15,158.2403248
19/9/1968,5.16,158.2630059
20/9/1968,5.17,158.2857342
21/9/1968,5.17,158.3084658
22/9/1968,5.17,158.3312007
23/9/1968,5.17,158.3539388
24/9/1968,5.13,158.3765042
25/9/1968,5.11,158.3989849
26/9/1968,5.09,158.4213807
27/9/1968,5.12,158.4439118
28/9/1968,5.12,158.466446
29/9/1968,5.12,158.4889835
30/9/1968,5.16,158.5117002
1/10/1968,5.16,158.5344202
2/10/1968,5.22,158.5574077
3/10/1968,5.21,158.5803545
4/10/1968,5.23,158.6033927
5/10/1968,5.23,158.6264343
6/10/1968,5.23,158.6494791
7/10/1968,5.26,158.6726596
8/10/1968,5.35,158.6962401
9/10/1968,5.37,158.7199123
10/10/1968,5.34,158.7434558
11/10/1968,5.26,158.7666499
12/10/1968,5.26,158.7898475
13/10/1968,5.26,158.8130485
14/10/1968,5.32,158.8365175
15/10/1968,5.38,158.8602548
16/10/1968,5.37,158.8839514
17/10/1968,5.33,158.9074751
18/10/1968,5.33,158.9310022
19/10/1968,5.33,158.9545328
20/10/1968,5.33,158.9780669
21/10/1968,5.36,159.001737
22/10/1968,5.42,159.0256756
23/10/1968,5.40,159.0495294
24/10/1968,5.40,159.0733869
25/10/1968,5.42,159.0973362
26/10/1968,5.42,159.1212892
27/10/1968,5.42,159.1452458
28/10/1968,5.46,159.1693829
29/10/1968,5.51,159.1937446
30/10/1968,5.50,159.2180659
31/10/1968,5.48,159.2423024
1/11/1968,5.46,159.2664542
2/11/1968,5.46,159.2906096
3/11/1968,5.46,159.3147686
4/11/1968,5.52,159.3391969
5/11/1968,5.52,159.3636289
6/11/1968,5.51,159.3880204
7/11/1968,5.45,159.41215
8/11/1968,5.46,159.4363275
9/11/1968,5.46,159.4605087
10/11/1968,5.46,159.4846935
11/11/1968,5.46,159.508882
12/11/1968,5.46,159.5330742
13/11/1968,5.41,159.5570485
14/11/1968,5.40,159.580982
15/11/1968,5.42,159.6050078
16/11/1968,5.42,159.6290373
17/11/1968,5.42,159.6530703
18/11/1968,5.44,159.6771956
19/11/1968,5.45,159.701369
20/11/1968,5.42,159.7254129
21/11/1968,5.42,159.7494605
22/11/1968,5.42,159.7735116
23/11/1968,5.42,159.7975664
24/11/1968,5.42,159.8216248
25/11/1968,5.42,159.8456869
26/11/1968,5.46,159.8699301
27/11/1968,5.49,159.8943103
28/11/1968,5.49,159.9186942
29/11/1968,5.52,159.9432151
30/11/1968,5.52,159.9677397
1/12/1968,5.52,159.9922681
2/12/1968,5.61,160.0172002
3/12/1968,5.67,160.0424029
4/12/1968,5.70,160.067743
5/12/1968,5.66,160.0929092
6/12/1968,5.66,160.1180793
7/12/1968,5.66,160.1432534
8/12/1968,5.66,160.1684315
9/12/1968,5.73,160.193925
10/12/1968,5.84,160.219912
11/12/1968,5.88,160.2460813
12/12/1968,5.89,160.2722993
13/12/1968,5.88,160.2984771
14/12/1968,5.88,160.3246592
15/12/1968,5.88,160.3508456
16/12/1968,5.94,160.3773034
17/12/1968,5.96,160.4038548
18/12/1968,6.00,160.4305888
19/12/1968,6.08,160.4576837
20/12/1968,6.19,160.4852735
21/12/1968,6.19,160.5128681
22/12/1968,6.19,160.5404674
23/12/1968,6.28,160.5684728
24/12/1968,6.29,160.5965276
25/12/1968,6.29,160.6245874
26/12/1968,6.19,160.6522059
27/12/1968,6.12,160.6795168
28/12/1968,6.12,160.7068323
29/12/1968,6.12,160.7341525
30/12/1968,6.26,160.7621024
31/12/1968,6.25,160.7900125
1/1/1969,6.25,160.8179274
2/1/1969,6.14,160.8453558
3/1/1969,6.13,160.8727442
4/1/1969,6.13,160.9001372
5/1/1969,6.13,160.9275349
6/1/1969,6.18,160.9551608
7/1/1969,6.25,160.9831044
8/1/1969,6.19,161.0107846
9/1/1969,6.15,161.0382906
10/1/1969,6.11,161.0656224
11/1/1969,6.11,161.0929588
12/1/1969,6.11,161.1202999
13/1/1969,6.13,161.1477351
14/1/1969,6.18,161.1753988
15/1/1969,6.13,161.2028433
16/1/1969,6.05,161.2299344
17/1/1969,6.07,161.2571195
18/1/1969,6.07,161.2843093
19/1/1969,6.07,161.3115036
20/1/1969,6.01,161.3384337
21/1/1969,6.09,161.3657267
22/1/1969,6.13,161.3932037
23/1/1969,6.16,161.4208199
24/1/1969,6.17,161.4484856
25/1/1969,6.17,161.4761561
26/1/1969,6.17,161.5038313
27/1/1969,6.13,161.5313319
28/1/1969,6.16,161.5589717
29/1/1969,6.16,161.5866162
30/1/1969,6.17,161.6143103
31/1/1969,6.19,161.642099
1/2/1969,6.19,161.6698925
2/2/1969,6.19,161.6976907
3/2/1969,6.19,161.7254938
4/2/1969,6.20,161.7533465
5/2/1969,6.20,161.781204
6/2/1969,6.20,161.8090663
7/2/1969,6.15,161.8367087
8/2/1969,6.15,161.8643558
9/2/1969,6.15,161.8920076
10/2/1969,6.14,161.9196192
11/2/1969,6.08,161.9469656
12/2/1969,6.08,161.9743167
13/2/1969,6.08,162.0016723
14/2/1969,6.05,162.0288976
15/2/1969,6.05,162.0561275
16/2/1969,6.05,162.0833619
17/2/1969,6.06,162.1106459
18/2/1969,6.15,162.1383398
19/2/1969,6.14,162.1659934
20/2/1969,6.07,162.1933364
21/2/1969,6.02,162.2204588
22/2/1969,6.02,162.2475856
23/2/1969,6.02,162.274717
24/2/1969,6.00,162.3017628
25/2/1969,6.09,162.3292189
26/2/1969,6.10,162.3567246
27/2/1969,6.19,162.384641
28/2/1969,6.19,162.4125621
1/3/1969,6.19,162.4404881
2/3/1969,6.19,162.4684188
3/3/1969,6.17,162.4962641
4/3/1969,6.16,162.524069
5/3/1969,6.09,162.5515626
6/3/1969,6.08,162.5790158
7/3/1969,6.06,162.6063833
8/3/1969,6.06,162.6337553
9/3/1969,6.06,162.661132
10/3/1969,6.01,162.6882874
11/3/1969,6.01,162.7154473
12/3/1969,5.99,162.7425213
13/3/1969,6.03,162.7697807
14/3/1969,6.02,162.7969994
15/3/1969,6.02,162.8242227
16/3/1969,6.02,162.8514505
17/3/1969,6.08,162.8789543
18/3/1969,5.99,162.9060556
19/3/1969,5.99,162.9331614
20/3/1969,5.99,162.9602716
21/3/1969,5.96,162.9872506
22/3/1969,5.96,163.014234
23/3/1969,5.96,163.041222
24/3/1969,5.91,163.0679879
25/3/1969,5.92,163.0948035
26/3/1969,5.94,163.1217142
27/3/1969,5.94,163.1486292
28/3/1969,5.99,163.1757754
29/3/1969,5.99,163.202926
30/3/1969,5.99,163.2300811
31/3/1969,5.99,163.2572408
1/4/1969,5.99,163.284405
2/4/1969,6.08,163.3119819
3/4/1969,6.09,163.3396089
4/4/1969,6.09,163.3672405
5/4/1969,6.09,163.3948768
6/4/1969,6.09,163.4225178
7/4/1969,6.15,163.4504358
8/4/1969,6.16,163.478404
9/4/1969,6.13,163.5062407
10/4/1969,6.16,163.5342184
11/4/1969,6.17,163.5622464
12/4/1969,6.17,163.5902791
13/4/1969,6.17,163.6183167
14/4/1969,6.16,163.6463136
15/4/1969,6.23,163.6746335
16/4/1969,6.22,163.7029128
17/4/1969,6.20,163.7311061
18/4/1969,6.19,163.7592588
19/4/1969,6.19,163.7874163
20/4/1969,6.19,163.8155786
21/4/1969,6.17,163.8436548
22/4/1969,6.17,163.8717358
23/4/1969,6.15,163.8997305
24/4/1969,6.10,163.9275024
25/4/1969,6.08,163.9551879
26/4/1969,6.08,163.9828782
27/4/1969,6.08,164.010573
28/4/1969,6.00,164.0379081
29/4/1969,5.92,164.0648833
30/4/1969,5.87,164.0916349
1/5/1969,5.92,164.1186189
2/5/1969,5.96,164.1457897
3/5/1969,5.96,164.1729649
4/5/1969,5.96,164.2001446
5/5/1969,5.94,164.2272377
6/5/1969,6.02,164.2547001
7/5/1969,6.01,164.2821215
8/5/1969,5.96,164.3093193
9/5/1969,5.96,164.3365217
10/5/1969,5.96,164.3637285
11/5/1969,5.96,164.3909398
12/5/1969,6.04,164.418521
13/5/1969,6.09,164.4463351
14/5/1969,6.07,164.4740626
15/5/1969,6.09,164.5018861
16/5/1969,6.10,164.52976
17/5/1969,6.10,164.5576387
18/5/1969,6.10,164.5855221
19/5/1969,6.09,164.6133644
20/5/1969,6.12,164.6413487
21/5/1969,6.08,164.6691548
22/5/1969,6.02,164.6966912
23/5/1969,6.01,164.7241864
24/5/1969,6.01,164.7516861
25/5/1969,6.01,164.7791905
26/5/1969,6.07,164.8069741
27/5/1969,6.14,164.8350829
28/5/1969,6.12,164.8631048
29/5/1969,6.08,164.8909484
30/5/1969,6.08,164.9187966
31/5/1969,6.08,164.9466496
1/6/1969,6.08,164.9745072
2/6/1969,6.12,165.0025529
3/6/1969,6.18,165.0308783
4/6/1969,6.26,165.0595754
5/6/1969,6.39,165.0888735
6/6/1969,6.34,165.1179474
7/6/1969,6.34,165.1470265
8/6/1969,6.34,165.1761108
9/6/1969,6.45,165.2057048
10/6/1969,6.62,165.2360843
11/6/1969,6.69,165.2667907
12/6/1969,6.81,165.2980537
13/6/1969,6.76,165.329093
14/6/1969,6.76,165.3601381
15/6/1969,6.76,165.391189
16/6/1969,6.63,165.4216486
17/6/1969,6.52,165.4516083
18/6/1969,6.55,165.4817113
19/6/1969,6.60,165.5120496
20/6/1969,6.52,165.5420257
21/6/1969,6.52,165.5720072
22/6/1969,6.52,165.6019941
23/6/1969,6.37,165.6312965
24/6/1969,6.50,165.6612021
25/6/1969,6.40,165.690653
26/6/1969,6.07,165.7185903
27/6/1969,6.15,165.7469005
28/6/1969,6.15,165.7752156
29/6/1969,6.15,165.8035356
30/6/1969,6.29,165.8325051
1/7/1969,6.67,165.8632302
2/7/1969,6.74,165.8942835
3/7/1969,6.81,165.9256652
4/7/1969,6.81,165.9570528
5/7/1969,6.81,165.9884463
6/7/1969,6.81,166.0198458
7/7/1969,6.88,166.051574
8/7/1969,6.98,166.0837696
9/7/1969,7.04,166.1162482
10/7/1969,7.00,166.1485486
11/7/1969,6.89,166.1803475
12/7/1969,6.89,166.2121526
13/7/1969,6.89,166.2439638
14/7/1969,6.94,166.2760119
15/7/1969,7.09,166.3087591
16/7/1969,6.99,166.3410507
17/7/1969,7.04,166.3735796
18/7/1969,7.05,166.4061611
19/7/1969,7.05,166.438749
20/7/1969,7.05,166.4713432
21/7/1969,7.05,166.5039438
22/7/1969,7.08,166.5366896
23/7/1969,7.13,166.5696731
24/7/1969,7.12,166.6026169
25/7/1969,7.13,166.6356135
26/7/1969,7.13,166.6686166
27/7/1969,7.13,166.7016262
28/7/1969,7.12,166.7345961
29/7/1969,7.14,166.7676652
30/7/1969,7.11,166.8006018
31/7/1969,7.06,166.8333132
1/8/1969,7.00,166.865753
2/8/1969,7.00,166.8981991
3/8/1969,7.00,166.9306516
4/8/1969,6.93,166.9627857
5/8/1969,6.98,166.995158
6/8/1969,6.99,167.0275828
7/8/1969,6.97,167.0599212
8/8/1969,7.02,167.0924979
9/8/1969,7.02,167.125081
10/8/1969,7.02,167.1576704
11/8/1969,7.01,167.1902197
12/8/1969,7.10,167.2231933
13/8/1969,7.08,167.2560805
14/8/1969,6.97,167.2884632
15/8/1969,6.85,167.3202944
16/8/1969,6.85,167.3521318
17/8/1969,6.85,167.3839752
18/8/1969,6.78,167.4154991
19/8/1969,6.84,167.4473081
20/8/1969,6.86,167.4792161
21/8/1969,6.93,167.5114559
22/8/1969,6.96,167.5438414
23/8/1969,6.96,167.5762332
24/8/1969,6.96,167.6086313
25/8/1969,7.00,167.6412218
26/8/1969,7.16,167.6745638
27/8/1969,7.15,167.7078659
28/8/1969,7.09,167.740895
29/8/1969,6.95,167.7732783
30/8/1969,6.95,167.8056679
31/8/1969,6.95,167.8380637
1/9/1969,6.95,167.8704658
2/9/1969,7.03,167.9032471
3/9/1969,7.00,167.935895
4/9/1969,7.04,167.9687358
5/9/1969,7.06,168.0016763
6/9/1969,7.06,168.0346233
7/9/1969,7.06,168.0675768
8/9/1969,7.09,168.1006767
9/9/1969,7.16,168.1341101
10/9/1969,7.12,168.1673633
11/9/1969,7.09,168.2004829
12/9/1969,7.10,168.2336558
13/9/1969,7.10,168.2668352
14/9/1969,7.10,168.3000212
15/9/1969,7.10,168.3332137
16/9/1969,7.13,168.366553
17/9/1969,7.13,168.3998989
18/9/1969,7.14,168.4332982
19/9/1969,7.16,168.4667977
20/9/1969,7.16,168.5003039
21/9/1969,7.16,168.5338168
22/9/1969,7.14,168.5672426
23/9/1969,7.10,168.6004878
24/9/1969,7.10,168.6337396
25/9/1969,7.09,168.6669511
26/9/1969,7.06,168.7000285
27/9/1969,7.06,168.7331125
28/9/1969,7.06,168.7662029
29/9/1969,6.91,168.7985967
30/9/1969,7.14,168.8320751
1/10/1969,7.17,168.8657008
2/10/1969,7.08,168.898911
3/10/1969,7.00,168.9317525
4/10/1969,7.00,168.9646003
5/10/1969,7.00,168.9974546
6/10/1969,6.94,169.0300335
7/10/1969,6.99,169.0628535
8/10/1969,7.00,169.0957268
9/10/1969,7.03,169.1287475
10/10/1969,6.98,169.1615397
11/10/1969,6.98,169.1943382
12/10/1969,6.98,169.2271431
13/10/1969,6.98,169.2599544
14/10/1969,7.04,169.2930541
15/10/1969,7.04,169.3261603
16/10/1969,7.02,169.3591789
17/10/1969,6.97,169.3919687
18/10/1969,6.97,169.4247649
19/10/1969,6.97,169.4575674
20/10/1969,6.91,169.4900938
21/10/1969,6.90,169.5225794
22/10/1969,6.91,169.5551184
23/10/1969,6.98,169.5879932
24/10/1969,7.00,169.6209687
25/10/1969,7.00,169.6539505
26/10/1969,7.00,169.6869388
27/10/1969,6.99,169.7198863
28/10/1969,7.00,169.7528874
29/10/1969,7.01,169.7859421
30/10/1969,7.02,169.8190503
31/10/1969,6.99,169.8520235
1/11/1969,6.99,169.8850031
2/11/1969,6.99,169.9179891
3/11/1969,6.97,169.9508871
4/11/1969,6.97,169.9837915
5/11/1969,7.07,170.0171745
6/11/1969,7.12,170.0508001
7/11/1969,7.13,170.0844796
8/11/1969,7.13,170.1181658
9/11/1969,7.13,170.1518586
10/11/1969,7.12,170.1855109
11/11/1969,7.12,170.2191698
12/11/1969,7.17,170.2530718
13/11/1969,7.20,170.2871224
14/11/1969,7.09,170.3206595
15/11/1969,7.09,170.3542032
16/11/1969,7.09,170.3877535
17/11/1969,7.07,170.4212158
18/11/1969,7.20,170.4553
19/11/1969,7.23,170.4895331
20/11/1969,7.35,170.5243414
21/11/1969,7.38,170.5592989
22/11/1969,7.38,170.5942635
23/11/1969,7.38,170.6292354
24/11/1969,7.42,170.6644039
25/11/1969,7.52,170.7000538
26/11/1969,7.55,170.7358534
27/11/1969,7.55,170.7716605
28/11/1969,7.51,170.8072854
29/11/1969,7.51,170.8429177
30/11/1969,7.51,170.8785574
1/12/1969,7.50,170.9141571
2/12/1969,7.55,170.9500016
3/12/1969,7.62,170.986186
4/12/1969,7.64,171.0224731
5/12/1969,7.67,171.0589104
6/12/1969,7.67,171.0953554
7/12/1969,7.67,171.1318083
8/12/1969,7.68,171.1683164
9/12/1969,7.84,171.205593
10/12/1969,7.91,171.2432107
11/12/1969,7.85,171.2805512
12/12/1969,7.81,171.3177096
13/12/1969,7.81,171.354876
14/12/1969,7.81,171.3920505
15/12/1969,7.92,171.4297568
16/12/1969,7.91,171.4674237
17/12/1969,7.92,171.5051465
18/12/1969,7.88,171.5426871
19/12/1969,7.79,171.579807
20/12/1969,7.79,171.616935
21/12/1969,7.79,171.654071
22/12/1969,7.82,171.6913581
23/12/1969,7.82,171.7286533
24/12/1969,7.85,171.7660996
25/12/1969,7.85,171.8035542
26/12/1969,7.86,171.8410646
27/12/1969,7.86,171.8785833
28/12/1969,7.86,171.9161101
29/12/1969,8.08,171.9546957
30/12/1969,8.05,171.9931467
31/12/1969,8.01,172.0314152
1/1/1970,8.01,172.0696922
2/1/1970,7.92,172.1075475
3/1/1970,7.92,172.1454111
4/1/1970,7.92,172.1832831
5/1/1970,7.91,172.2211156
6/1/1970,7.93,172.2590521
7/1/1970,7.90,172.2968534
8/1/1970,7.91,172.3347109
9/1/1970,7.89,172.3724809
10/1/1970,7.89,172.4102592
11/1/1970,7.89,172.4480458
12/1/1970,7.80,172.4854095
13/1/1970,7.82,172.5228772
14/1/1970,7.87,172.5605926
15/1/1970,7.84,172.5981724
16/1/1970,7.80,172.6355687
17/1/1970,7.80,172.6729731
18/1/1970,7.80,172.7103856
19/1/1970,7.79,172.7477582
20/1/1970,7.82,172.7852828
21/1/1970,7.83,172.8228636
22/1/1970,7.87,172.8606446
23/1/1970,7.86,172.8983859
24/1/1970,7.86,172.9361353
25/1/1970,7.86,172.9738931
26/1/1970,7.88,173.0117551
27/1/1970,7.91,173.0497697
28/1/1970,7.91,173.0877925
29/1/1970,7.91,173.1258238
30/1/1970,7.86,173.1636229
31/1/1970,7.86,173.2014303
1/2/1970,7.86,173.239246
2/2/1970,7.72,173.2763961
3/2/1970,7.70,173.313458
4/2/1970,7.66,173.3503353
5/2/1970,7.56,173.3867389
6/2/1970,7.42,173.4224758
7/2/1970,7.42,173.4582201
8/2/1970,7.42,173.4939718
9/2/1970,7.30,173.5291525
10/2/1970,7.28,173.5642439
11/2/1970,7.25,173.5991978
12/2/1970,7.25,173.6341588
13/2/1970,6.95,173.6676798
14/2/1970,6.95,173.7012073
15/2/1970,6.95,173.7347413
16/2/1970,6.83,173.7677027
17/2/1970,6.77,173.8003807
18/2/1970,6.77,173.8330648
19/2/1970,6.79,173.8658516
20/2/1970,6.80,173.898693
21/2/1970,6.80,173.9315405
22/2/1970,6.80,173.9643942
23/2/1970,6.80,173.9972542
24/2/1970,6.88,174.030507
25/2/1970,6.89,174.0638145
26/2/1970,6.88,174.09708
27/2/1970,6.85,174.1302068
28/2/1970,6.85,174.1633399
1/3/1970,6.85,174.1964793
2/3/1970,6.87,174.2297218
3/3/1970,6.92,174.2632127
4/3/1970,6.93,174.2967583
5/3/1970,6.88,174.3300684
6/3/1970,6.85,174.3632395
7/3/1970,6.85,174.396417
8/3/1970,6.85,174.4296007
9/3/1970,6.86,174.4628392
10/3/1970,6.71,174.4953572
11/3/1970,6.72,174.5279296
12/3/1970,6.75,174.5606536
13/3/1970,6.77,174.5934807
14/3/1970,6.77,174.626314
15/3/1970,6.77,174.6591535
16/3/1970,6.82,174.6922417
17/3/1970,6.81,174.7252876
18/3/1970,6.75,174.7580486
19/3/1970,6.65,174.7903303
20/3/1970,6.52,174.8219868
21/3/1970,6.52,174.853649
22/3/1970,6.52,174.8853169
23/3/1970,6.15,174.9151932
24/3/1970,6.08,174.9447344
25/3/1970,6.15,174.9746208
26/3/1970,6.26,175.0050469
27/3/1970,6.26,175.0354784
28/3/1970,6.26,175.0659151
29/3/1970,6.26,175.0963571
30/3/1970,6.32,175.1270962
31/3/1970,6.38,175.1581326
1/4/1970,6.34,175.1889799
2/4/1970,6.35,175.2198813
3/4/1970,6.36,175.2508368
4/4/1970,6.36,175.2817978
5/4/1970,6.36,175.3127643
6/4/1970,6.39,175.3438823
7/4/1970,6.44,175.3752494
8/4/1970,6.43,175.4065733
9/4/1970,6.38,175.4376593
10/4/1970,6.36,175.4686533
11/4/1970,6.36,175.4996527
12/4/1970,6.36,175.5306577
13/4/1970,6.34,175.5615706
14/4/1970,6.32,175.5923914
15/4/1970,6.38,175.6235102
16/4/1970,6.40,175.6547322
17/4/1970,6.40,175.6859597
18/4/1970,6.40,175.7171928
19/4/1970,6.40,175.7484314
20/4/1970,6.48,175.7800661
21/4/1970,6.54,175.8119995
22/4/1970,6.74,175.8449154
23/4/1970,6.58,175.8770559
24/4/1970,6.60,175.9093001
25/4/1970,6.60,175.9415501
26/4/1970,6.60,175.9738061
27/4/1970,6.65,176.0063123
28/4/1970,6.96,176.0403402
29/4/1970,6.91,176.0741302
30/4/1970,6.93,176.1080244
1/5/1970,6.84,176.141485
2/5/1970,6.84,176.1749519
3/5/1970,6.84,176.2084251
4/5/1970,6.91,176.2422473
5/5/1970,7.09,176.2769573
6/5/1970,6.91,176.3107926
7/5/1970,6.64,176.3433122
8/5/1970,6.56,176.3754459
9/5/1970,6.56,176.4075854
10/5/1970,6.56,176.4397308
11/5/1970,6.74,176.4727642
12/5/1970,6.92,176.5066862
13/5/1970,6.82,176.5401244
14/5/1970,6.76,176.5732747
15/5/1970,6.76,176.6064312
16/5/1970,6.76,176.639594
17/5/1970,6.76,176.672763
18/5/1970,6.68,176.7055456
19/5/1970,6.72,176.7385306
20/5/1970,6.67,176.7712764
21/5/1970,6.71,176.8042246
22/5/1970,6.86,176.8379156
23/5/1970,6.86,176.871613
24/5/1970,6.86,176.9053169
25/5/1970,7.01,176.9397643
26/5/1970,7.08,176.9745625
27/5/1970,7.04,177.0091708
28/5/1970,6.95,177.0433434
29/5/1970,6.93,177.0774243
30/5/1970,6.93,177.1115117
31/5/1970,6.93,177.1456056
1/6/1970,6.85,177.1793125
2/6/1970,6.82,177.2128781
3/6/1970,6.81,177.2464009
4/6/1970,6.81,177.27993
5/6/1970,6.80,177.3134162
6/6/1970,6.80,177.3469088
7/6/1970,6.80,177.3804076
8/6/1970,6.75,177.4136665
9/6/1970,6.77,177.4470301
10/6/1970,6.76,177.4803507
11/6/1970,6.74,177.513579
12/6/1970,6.79,177.54706
13/6/1970,6.79,177.5805473
14/6/1970,6.79,177.614041
15/6/1970,6.71,177.6471463
16/6/1970,6.71,177.6802577
17/6/1970,6.72,177.7134247
18/6/1970,6.73,177.7466473
19/6/1970,6.70,177.7797279
20/6/1970,6.70,177.8128147
21/6/1970,6.70,177.8459076
22/6/1970,6.54,177.8782163
23/6/1970,6.60,177.9108273
24/6/1970,6.62,177.9435431
25/6/1970,6.41,177.975227
26/6/1970,6.38,178.0067681
27/6/1970,6.38,178.0383149
