Date,Time
2001-10-30,
2001-10-31,
2001-11-01,0.290347
2001-11-02,0.276151
2001-11-05,0.311546
2001-11-06,0.299093
2001-11-07,0.306019
2001-11-08,0.30202
2001-11-09,0.321338
2001-11-12,0.292595
2001-11-13,0.300524
2001-11-14,0.292294
2001-11-15,0.297311
2001-11-16,0.298172
2001-11-19,0.278129
2001-11-20,0.312633
2001-11-21,0.297023
2001-11-23,0.295457
2001-11-26,0.30983
2001-11-27,0.29057
2001-11-28,0.291976
2001-11-29,0.304257
2001-11-30,0.357154
2001-12-03,0.302797
2001-12-04,0.296875
2001-12-05,
2001-12-06,0.408893
2001-12-07,0.304763
2001-12-10,0.295248
2001-12-11,0.293782
2001-12-12,0.28036
2001-12-13,0.304988
2001-12-14,0.301498
2001-12-17,0.283819
2001-12-18,0.285305
2001-12-19,0.309006
2001-12-20,0.300253
2001-12-21,0.280269
2001-12-24,0.310595
2001-12-26,0.308039
2001-12-27,0.302283
2001-12-28,0.286693
2001-12-31,0.291534
2002-01-02,0.308408
2002-01-03,
2002-01-04,
2002-01-07,0.292618
2002-01-08,0.276896
2002-01-09,0.312497
2002-01-10,0.319782
2002-01-11,0.295836
2002-01-14,0.284627
2002-01-15,
2002-01-16,0.310469
2002-01-17,
2002-01-18,0.30763
2002-01-22,0.302851
2002-01-23,0.286033
2002-01-24,0.293307
2002-01-25,0.329246
2002-01-28,0.299459
2002-01-29,0.284408
2002-01-30,0.299984
2002-01-31,0.28494
2002-02-01,0.315774
2002-02-04,0.287405
2002-02-05,0.270332
2002-02-06,0.277089
2002-02-07,0.30565
2002-02-08,0.294623
2002-02-11,0.329035
2002-02-12,0.30606
2002-02-13,0.300726
2002-02-14,0.285385
2002-02-15,0.294316
2002-02-19,0.305531
2002-02-20,0.355405
2002-02-21,0.301931
2002-02-22,0.293843
2002-02-25,0.30608
2002-02-26,0.300274
2002-02-27,0.305182
2002-02-28,0.296433
2002-03-01,0.285471
2002-03-04,0.285445
2002-03-05,0.301827
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,0.286784
2002-03-27,0.300261
2002-03-28,0.287064
2002-04-01,0.301483
2002-04-02,0.318936
2002-04-03,0.357874
2002-04-04,0.312306
2002-04-05,0.298656
2002-04-08,0.300001
2002-04-09,0.316198
2002-04-10,0.31708
2002-04-11,0.331646
2002-04-12,0.306494
2002-04-15,0.311813
2002-04-16,0.285475
2002-04-17,0.29578
2002-04-18,0.285352
2002-04-19,0.312535
2002-04-22,0.314823
2002-04-23,0.284305
2002-04-24,0.284947
2002-04-25,0.302522
2002-04-26,0.314019
2002-04-29,0.321904
2002-04-30,0.287851
2002-05-01,0.308993
2002-05-02,0.300562
2002-05-03,0.309054
2002-05-06,0.288779
2002-05-07,0.284605
2002-05-08,0.301873
2002-05-09,0.301128
2002-05-10,
2002-05-13,0.286765
2002-05-14,0.309121
2002-05-15,0.286158
2002-05-16,0.376647
2002-05-17,0.301063
2002-05-20,0.306552
2002-05-21,
2002-05-22,
2002-05-23,0.310351
2002-05-24,0.308122
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,0.301329
2002-08-22,0.318215
2002-08-23,
2002-08-26,0.302049
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,0.28656
2002-10-16,
2002-10-17,0.287207
2002-10-18,0.286869
2002-10-21,0.301468
2002-10-22,0.301468
2002-10-23,0.333812
2002-10-24,0.303016
2002-10-25,0.318165
2002-10-28,0.305216
2002-10-29,0.288751
2002-10-30,0.367811
2002-10-31,0.298092
2002-11-01,0.30559
2002-11-04,0.322403
2002-11-05,0.327053
2002-11-06,0.299437
2002-11-07,0.298566
2002-11-08,0.311707
2002-11-11,0.306426
2002-11-12,0.300455
2002-11-13,0.28944
2002-11-14,0.284869
2002-11-15,0.294226
2002-11-18,0.29293
2002-11-19,0.293864
2002-11-20,0.285424
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,0.29137
2002-12-19,
2002-12-20,0.297203
2002-12-23,0.288095
2002-12-24,0.289359
2002-12-26,0.310865
2002-12-27,0.302184
2002-12-30,0.300015
2002-12-31,0.348987
2003-01-02,0.291077
2003-01-03,0.310736
2003-01-06,
2003-01-07,
2003-01-08,0.298441
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.301917
2003-03-03,0.303014
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,0.296224
2003-03-19,0.302229
2003-03-20,0.408649
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,0.347964
2003-03-27,0.309442
2003-03-28,0.306524
2003-03-31,
2003-04-01,0.308664
2003-04-02,0.316757
2003-04-03,0.288757
2003-04-04,0.301594
2003-04-07,0.289853
2003-04-08,0.290906
2003-04-09,0.287609
2003-04-10,0.287022
2003-04-11,0.298395
2003-04-14,0.307557
2003-04-15,0.298309
2003-04-16,0.298096
2003-04-17,0.287347
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,0.280781
2003-05-22,0.29082
2003-05-23,
2003-05-27,
2003-05-28,0.290069
2003-05-29,0.287522
2003-05-30,
2003-06-02,0.282519
2003-06-03,0.287497
2003-06-04,0.293303
2003-06-05,0.290744
2003-06-06,0.285629
2003-06-09,0.298499
2003-06-10,0.315362
2003-06-11,0.298033
2003-06-12,0.304336
2003-06-13,0.286424
2003-06-16,0.286078
2003-06-17,0.293401
2003-06-18,0.285898
2003-06-19,0.294326
2003-06-20,0.296917
2003-06-23,0.334269
2003-06-24,0.299577
2003-06-25,0.292183
2003-06-26,0.289424
2003-06-27,0.316224
2003-06-30,0.304853
2003-07-01,0.300955
2003-07-02,0.293815
2003-07-03,0.319549
2003-07-07,0.357778
2003-07-08,0.30844
2003-07-09,0.343725
2003-07-10,0.294521
2003-07-11,0.298359
2003-07-14,0.323027
2003-07-15,0.459357
2003-07-16,0.295314
2003-07-17,0.292838
2003-07-18,0.298047
2003-07-21,0.332584
2003-07-22,0.289599
2003-07-23,0.308764
2003-07-24,0.298943
2003-07-25,0.30913
2003-07-28,0.319103
2003-07-29,0.292648
2003-07-30,0.295236
2003-07-31,0.289755
2003-08-01,0.290638
2003-08-04,0.427961
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,0.332925
2003-08-11,0.304588
2003-08-12,0.306889
2003-08-13,0.32787
2003-08-14,0.297951
2003-08-15,0.302245
2003-08-18,0.294011
2003-08-19,0.2973
2003-08-20,0.341052
2003-08-21,0.294804
2003-08-22,0.33116
2003-08-25,0.304102
2003-08-26,0.343974
2003-08-27,0.307935
2003-08-28,0.300321
2003-08-29,0.298691
2003-09-02,0.292453
2003-09-03,0.296438
2003-09-04,0.295782
2003-09-05,0.324808
2003-09-08,0.307704
2003-09-09,0.293974
2003-09-10,0.307109
2003-09-11,0.314951
2003-09-12,0.331199
2003-09-15,0.298525
2003-09-16,0.308391
2003-09-17,0.314553
2003-09-18,0.299812
2003-09-19,0.290604
2003-09-22,0.30739
2003-09-23,0.319573
2003-09-24,0.29709
2003-09-25,0.291832
2003-09-26,0.301877
2003-09-29,0.299745
2003-09-30,0.309467
2003-10-01,0.302313
2003-10-02,0.338464
2003-10-03,0.296086
2003-10-06,0.308078
2003-10-07,0.291958
2003-10-08,0.29357
2003-10-09,0.294326
2003-10-10,0.295927
2003-10-13,0.330496
2003-10-14,0.294779
2003-10-15,0.302035
2003-10-16,0.320135
2003-10-17,0.312444
2003-10-20,0.304446
2003-10-21,0.307784
2003-10-22,0.290025
2003-10-23,0.293669
2003-10-24,0.304687
2003-10-27,0.291927
2003-10-28,0.287688
2003-10-29,0.312549
2003-10-30,0.391083
2003-10-31,0.295983
2003-11-03,0.292865
2003-11-04,0.29137
2003-11-05,0.291877
2003-11-06,0.295366
2003-11-07,0.30155
2003-11-10,0.289288
2003-11-11,0.302819
2003-11-12,0.297377
2003-11-13,0.299243
2003-11-14,0.301334
2003-11-17,0.3151
2003-11-18,0.30336
2003-11-19,0.308634
2003-11-20,0.312048
2003-11-21,0.319534
2003-11-24,0.3178
2003-11-25,0.340715
2003-11-26,0.303061
2003-11-28,0.316418
2003-12-01,0.305283
2003-12-02,0.317059
2003-12-03,0.300975
2003-12-04,0.296884
2003-12-05,0.304191
2003-12-08,0.304
2003-12-09,0.303262
2003-12-10,0.302325
2003-12-11,0.316048
2003-12-12,0.295263
2003-12-15,0.313319
2003-12-16,0.305963
2003-12-17,0.299827
2003-12-18,0.302347
2003-12-19,0.300892
2003-12-22,0.309821
2003-12-23,0.340264
2003-12-24,0.322899
2003-12-26,0.313367
2003-12-29,0.302383
2003-12-30,0.30533
2003-12-31,0.304006
2004-01-02,0.320593
2004-01-05,0.30966
2004-01-06,0.326565
2004-01-07,0.324037
2004-01-08,0.298979
2004-01-09,0.288048
2004-01-12,0.304566
2004-01-13,0.295737
2004-01-14,0.309309
2004-01-15,0.302614
2004-01-16,0.299703
2004-01-20,0.304456
2004-01-21,0.301239
2004-01-22,0.312861
2004-01-23,0.31219
2004-01-26,0.300074
2004-01-27,0.315795
2004-01-28,0.30087
2004-01-29,0.298097
2004-01-30,0.302987
2004-02-02,0.296379
2004-02-03,0.302533
2004-02-04,0.299212
2004-02-05,0.314492
2004-02-06,0.306232
2004-02-09,0.309217
2004-02-10,0.303847
2004-02-11,0.322431
2004-02-12,0.29897
2004-02-13,0.298016
2004-02-17,0.319376
2004-02-18,0.298387
2004-02-19,0.291512
2004-02-20,0.305832
2004-02-23,0.299546
2004-02-24,0.33003
2004-02-25,0.348417
2004-02-26,0.314603
2004-02-27,0.31602
2004-03-01,0.301679
2004-03-02,0.312361
2004-03-03,0.303811
2004-03-04,0.313781
2004-03-05,0.300882
2004-03-08,0.302376
2004-03-09,0.297648
2004-03-10,0.29622
2004-03-11,
2004-03-12,0.294508
2004-03-15,0.283919
2004-03-16,0.28361
2004-03-17,0.28953
2004-03-18,0.304621
2004-03-19,0.298238
2004-03-22,0.284047
2004-03-23,0.285325
2004-03-24,0.282704
2004-03-25,0.284859
2004-03-26,0.289924
2004-03-29,0.382152
2004-03-30,0.294345
2004-03-31,0.297183
2004-04-01,0.304716
2004-04-02,0.301261
2004-04-05,0.294702
2004-04-06,0.353039
2004-04-07,0.29526
2004-04-08,0.30386
2004-04-12,0.30568
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.307751
2004-04-20,
2004-04-21,
2004-04-22,0.306027
2004-04-23,0.31595
2004-04-26,0.30129
2004-04-27,0.295664
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.317834
2004-06-08,0.322518
2004-06-09,0.289265
2004-06-10,0.411767
2004-06-14,
2004-06-15,0.296434
2004-06-16,0.331694
2004-06-17,0.29533
2004-06-18,0.302048
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.319161
2004-06-25,
2004-06-28,
2004-06-29,0.301462
2004-06-30,0.324357
2004-07-01,0.399314
2004-07-02,0.309466
2004-07-06,0.297999
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,0.325106
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.287251
2004-08-02,0.288103
2004-08-03,0.291725
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,0.285727
2004-08-17,0.284476
2004-08-18,0.290566
2004-08-19,0.291292
2004-08-20,0.296474
2004-08-23,0.290738
2004-08-24,0.291239
2004-08-25,0.292089
2004-08-26,0.288251
2004-08-27,0.289322
2004-08-30,0.289876
2004-08-31,0.290098
2004-09-01,0.288842
2004-09-02,0.294765
2004-09-03,0.301785
2004-09-07,0.299102
2004-09-08,0.303414
2004-09-09,0.302817
2004-09-10,0.304878
2004-09-13,0.30444
2004-09-14,0.308451
2004-09-15,0.307031
2004-09-16,0.296188
2004-09-17,0.295185
2004-09-20,0.303774
2004-09-21,0.310506
2004-09-22,0.299027
2004-09-23,0.307682
2004-09-24,0.301871
2004-09-27,0.310686
2004-09-28,0.298424
2004-09-29,0.310521
2004-09-30,0.307062
2004-10-01,0.354089
2004-10-04,0.312518
2004-10-05,0.319813
2004-10-06,0.312085
2004-10-07,0.406435
2004-10-08,0.330726
2004-10-11,0.312353
2004-10-12,0.301129
2004-10-13,0.293508
2004-10-14,0.293231
2004-10-15,0.304456
2004-10-18,0.310807
2004-10-19,0.304512
2004-10-20,0.308051
2004-10-21,0.323133
2004-10-22,0.300447
2004-10-25,0.299548
2004-10-26,0.296462
2004-10-27,0.309809
2004-10-28,0.311955
2004-10-29,0.301783
2004-11-01,0.295216
2004-11-02,0.302294
2004-11-03,0.330423
2004-11-04,0.298315
2004-11-05,0.302852
2004-11-08,0.312598
2004-11-09,0.304104
2004-11-10,0.308699
2004-11-11,0.32003
2004-11-12,0.312338
2004-11-15,0.30363
2004-11-16,0.303252
2004-11-17,0.329793
2004-11-18,0.30022
2004-11-19,0.313054
2004-11-22,0.309785
2004-11-23,0.303617
2004-11-24,0.308254
2004-11-26,0.321624
2004-11-29,0.309864
2004-11-30,0.312683
2004-12-01,0.316297
2004-12-02,0.298809
2004-12-03,0.311211
2004-12-06,0.305864
2004-12-07,0.398532
2004-12-08,0.315654
2004-12-09,0.295414
2004-12-10,0.301983
2004-12-13,0.300001
2004-12-14,0.308186
2004-12-15,0.321246
2004-12-16,0.322041
2004-12-17,0.311681
2004-12-20,0.309885
2004-12-21,0.296228
2004-12-22,0.334248
2004-12-23,0.293272
2004-12-27,0.299149
2004-12-28,0.29657
2004-12-29,0.302634
2004-12-30,0.311122
2004-12-31,0.4053
2005-01-03,0.320793
2005-01-04,0.325028
2005-01-05,0.308498
2005-01-06,0.300606
2005-01-07,0.310382
2005-01-10,0.301128
2005-01-11,0.298775
2005-01-12,0.306015
2005-01-13,0.327595
2005-01-14,0.32869
2005-01-18,0.314209
2005-01-19,0.299947
2005-01-20,
2005-01-21,
2005-01-24,0.291259
2005-01-25,0.289324
2005-01-26,0.289382
2005-01-27,0.297521
2005-01-28,0.294479
2005-01-31,0.292235
2005-02-01,0.299029
2005-02-02,0.302403
2005-02-03,0.34519
2005-02-04,0.328511
2005-02-07,0.325565
2005-02-08,0.333106
2005-02-09,0.306101
2005-02-10,0.31993
2005-02-11,0.310698
2005-02-14,0.350656
2005-02-15,0.338042
2005-02-16,0.315252
2005-02-17,0.30216
2005-02-18,0.30108
2005-02-22,0.287855
2005-02-23,0.335422
2005-02-24,0.326579
2005-02-25,0.333618
2005-02-28,0.306885
2005-03-01,0.317828
2005-03-02,0.340639
2005-03-03,0.380893
2005-03-04,0.321659
2005-03-07,0.47922
2005-03-08,0.314111
2005-03-09,0.300658
2005-03-10,0.337442
2005-03-11,0.30983
2005-03-14,0.304956
2005-03-15,0.306567
2005-03-16,0.319335
2005-03-17,0.398656
2005-03-18,0.315654
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.29373
2005-04-08,
2005-04-11,
2005-04-12,0.296954
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,0.290007
2005-04-19,0.29123
2005-04-20,0.290012
2005-04-21,0.288063
2005-04-22,0.287159
2005-04-25,0.288775
2005-04-26,0.290443
2005-04-27,0.286676
2005-04-28,
2005-04-29,0.288326
2005-05-02,0.289396
2005-05-03,0.289565
2005-05-04,0.296136
2005-05-05,0.293894
2005-05-06,0.295972
2005-05-09,0.307129
2005-05-10,0.298728
2005-05-11,0.291029
2005-05-12,0.291559
2005-05-13,0.290912
2005-05-16,0.298524
2005-05-17,0.293493
2005-05-18,0.315454
2005-05-19,0.320001
2005-05-20,0.300616
2005-05-23,0.294291
2005-05-24,0.294343
2005-05-25,0.305795
2005-05-26,0.29791
2005-05-27,0.325879
2005-05-31,0.318563
2005-06-01,0.311334
2005-06-02,0.297412
2005-06-03,0.329937
2005-06-06,0.302172
2005-06-07,0.301737
2005-06-08,0.309712
2005-06-09,0.291891
2005-06-10,0.294027
2005-06-13,0.295478
2005-06-14,0.29502
2005-06-15,0.316171
2005-06-16,0.323308
2005-06-17,0.294614
2005-06-20,0.323607
2005-06-21,0.403705
2005-06-22,0.305587
2005-06-23,0.301568
2005-06-24,0.301831
2005-06-27,0.30173
2005-06-28,0.314998
2005-06-29,0.431287
2005-06-30,0.502701
2005-07-01,0.316547
2005-07-05,0.338193
2005-07-06,0.31232
2005-07-07,0.31071
2005-07-08,0.315415
2005-07-11,0.321828
2005-07-12,0.334662
2005-07-13,0.322973
2005-07-14,0.322936
2005-07-15,0.320779
2005-07-18,0.327787
2005-07-19,0.341106
2005-07-20,0.322531
2005-07-21,0.339011
2005-07-22,0.317695
2005-07-25,0.303153
2005-07-26,0.298064
2005-07-27,0.30966
2005-07-28,0.3003
2005-07-29,0.31816
2005-08-01,0.300148
2005-08-02,0.324073
2005-08-03,0.314703
2005-08-04,0.322975
2005-08-05,0.313547
2005-08-08,0.378547
2005-08-09,0.29732
2005-08-10,0.31586
2005-08-11,0.310384
2005-08-12,0.306209
2005-08-15,0.307173
2005-08-16,0.322737
2005-08-17,0.301974
2005-08-18,0.304949
2005-08-19,0.297381
2005-08-22,0.32536
2005-08-23,0.306571
2005-08-24,0.305823
2005-08-25,0.301674
2005-08-26,0.288294
2005-08-29,0.319007
2005-08-30,0.302035
2005-08-31,0.386345
2005-09-01,0.416704
2005-09-02,0.299873
2005-09-06,0.324149
2005-09-07,0.305102
2005-09-08,0.345686
2005-09-09,0.304586
2005-09-12,0.310322
2005-09-13,0.310202
2005-09-14,0.38373
2005-09-15,0.377427
2005-09-16,0.299721
2005-09-19,0.302162
2005-09-20,0.319767
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.308424
2005-09-30,0.309047
2005-10-03,0.301091
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,0.374594
2005-11-03,0.326737
2005-11-04,0.30181
2005-11-07,0.408676
2005-11-08,0.316853
2005-11-09,0.331416
2005-11-10,0.306601
2005-11-11,0.316098
2005-11-14,0.323094
2005-11-15,0.302507
2005-11-16,0.300675
2005-11-17,0.307298
2005-11-18,0.307667
2005-11-21,0.387992
2005-11-22,0.304099
2005-11-23,0.312986
2005-11-25,0.366127
2005-11-28,0.335211
2005-11-29,0.354806
2005-11-30,0.344167
2005-12-01,0.332354
2005-12-02,0.308521
2005-12-05,0.339548
2005-12-06,0.35608
2005-12-07,0.35897
2005-12-08,0.341024
2005-12-09,0.307603
2005-12-12,0.405762
2005-12-13,0.372996
2005-12-14,0.358791
2005-12-15,0.381695
2005-12-16,0.380742
2005-12-19,0.326517
2005-12-20,0.370629
2005-12-21,0.313678
2005-12-22,0.32607
2005-12-23,0.332381
2005-12-27,0.370816
2005-12-28,0.367915
2005-12-29,0.361727
2005-12-30,0.304779
2006-01-03,0.305035
2006-01-04,0.335622
2006-01-05,0.478429
2006-01-06,0.483828
2006-01-09,0.437623
2006-01-10,0.474541
2006-01-11,0.336318
2006-01-12,0.304937
2006-01-13,0.308206
2006-01-17,0.3022
2006-01-18,0.304021
2006-01-19,0.498301
2006-01-20,0.321566
2006-01-23,0.397996
2006-01-24,0.501528
2006-01-25,0.331712
2006-01-26,0.384378
2006-01-27,0.332255
2006-01-30,0.487743
2006-01-31,0.328878
2006-02-01,0.314654
2006-02-02,0.372383
2006-02-03,0.309771
2006-02-06,0.333366
2006-02-07,0.312738
2006-02-08,0.381175
2006-02-09,0.326898
2006-02-10,0.346174
2006-02-13,0.436251
2006-02-14,0.389514
2006-02-15,0.310546
2006-02-16,0.401805
2006-02-17,0.305047
2006-02-21,0.308695
2006-02-22,0.322869
2006-02-23,0.321119
2006-02-24,0.312531
2006-02-27,0.336854
2006-02-28,0.301708
2006-03-01,0.453998
2006-03-02,0.330257
2006-03-03,0.381344
2006-03-06,0.335159
2006-03-07,0.502334
2006-03-08,0.362489
2006-03-09,0.529804
2006-03-10,0.447565
2006-03-13,0.370093
2006-03-14,0.377649
2006-03-15,0.427745
2006-03-16,0.525971
2006-03-17,0.414511
2006-03-20,0.3163
2006-03-21,0.334095
2006-03-22,0.334932
2006-03-23,0.348093
2006-03-24,0.303415
2006-03-27,0.433342
2006-03-28,0.309121
2006-03-29,0.326822
2006-03-30,0.444647
2006-03-31,0.379917
2006-04-03,0.3089
2006-04-04,0.329691
2006-04-05,0.31731
2006-04-06,0.501573
2006-04-07,0.333739
2006-04-10,0.35954
2006-04-11,0.32865
2006-04-12,0.306317
2006-04-13,0.308654
2006-04-17,0.334547
2006-04-18,0.324807
2006-04-19,0.435901
2006-04-20,0.516527
2006-04-21,0.5062
2006-04-24,0.333698
2006-04-25,0.352769
2006-04-26,0.340564
2006-04-27,0.309774
2006-04-28,0.306059
2006-05-01,0.348666
2006-05-02,0.491835
2006-05-03,0.487667
2006-05-04,0.304725
2006-05-05,0.495358
2006-05-08,0.306228
2006-05-09,0.316017
2006-05-10,0.413884
2006-05-11,0.320439
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,0.295824
2006-06-05,0.292134
2006-06-06,0.3014
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,0.30799
2006-07-05,
2006-07-06,0.297324
2006-07-07,0.310737
2006-07-10,0.299918
2006-07-11,0.290209
2006-07-12,0.291764
2006-07-13,0.294527
2006-07-14,0.304268
2006-07-17,0.297438
2006-07-18,0.292742
2006-07-19,0.292869
2006-07-20,0.289983
2006-07-21,0.295819
2006-07-24,0.297462
2006-07-25,0.299396
2006-07-26,0.297492
2006-07-27,0.289895
2006-07-28,0.319757
2006-07-31,0.307939
2006-08-01,0.304429
2006-08-02,0.295243
2006-08-03,0.30022
2006-08-04,0.301224
2006-08-07,0.300649
2006-08-08,0.301352
2006-08-09,0.302495
2006-08-10,0.315484
2006-08-11,0.368163
2006-08-14,0.316853
2006-08-15,0.305566
2006-08-16,0.384986
2006-08-17,0.481979
2006-08-18,0.296173
2006-08-21,0.299406
2006-08-22,0.350376
2006-08-23,0.311893
2006-08-24,0.303115
2006-08-25,0.302613
2006-08-28,0.333123
2006-08-29,0.313946
2006-08-30,0.308578
2006-08-31,0.300888
2006-09-01,0.300834
2006-09-05,0.298793
2006-09-06,0.352415
2006-09-07,0.336081
2006-09-08,0.336139
2006-09-11,0.301266
2006-09-12,0.301377
2006-09-13,0.2949
2006-09-14,0.296338
2006-09-15,0.303241
2006-09-18,0.298011
2006-09-19,0.324812
2006-09-20,0.324038
2006-09-21,0.309789
2006-09-22,0.323454
2006-09-25,0.302263
2006-09-26,0.377748
2006-09-27,0.301106
2006-09-28,0.302076
2006-09-29,0.312122
2006-10-02,0.30249
2006-10-03,0.300995
2006-10-04,0.317584
2006-10-05,0.312035
2006-10-06,0.314186
2006-10-09,0.314515
2006-10-10,0.302013
2006-10-11,0.357592
2006-10-12,0.316275
2006-10-13,0.307335
2006-10-16,0.305325
2006-10-17,0.365733
2006-10-18,0.30314
2006-10-19,0.303159
2006-10-20,0.46151
2006-10-23,0.328936
2006-10-24,0.300562
2006-10-25,0.310405
2006-10-26,0.30646
2006-10-27,0.32428
2006-10-30,0.336018
2006-10-31,0.304743
2006-11-01,0.322423
2006-11-02,0.307205
2006-11-03,0.335725
2006-11-06,0.317572
2006-11-07,0.51714
2006-11-08,0.303319
2006-11-09,0.46967
2006-11-10,0.316817
2006-11-13,0.311748
2006-11-14,0.301691
2006-11-15,0.300478
2006-11-16,0.303106
2006-11-17,0.320053
2006-11-20,0.311005
2006-11-21,0.299173
2006-11-22,0.30055
2006-11-24,0.323134
2006-11-27,0.307526
2006-11-28,0.327491
2006-11-29,0.298406
2006-11-30,0.307316
2006-12-01,0.300769
2006-12-04,0.330206
2006-12-05,0.308869
2006-12-06,0.318398
