Date,Time
2001-10-26,0.301519
2001-10-29,0.2861
2001-10-30,
2001-10-31,
2001-11-01,0.268609
2001-11-02,0.28605
2001-11-05,0.301195
2001-11-06,0.300447
2001-11-07,0.284948
2001-11-08,0.285876
2001-11-09,0.300981
2001-11-12,0.300978
2001-11-13,0.300819
2001-11-14,0.285826
2001-11-15,0.285177
2001-11-16,0.299126
2001-11-19,0.270029
2001-11-20,0.300844
2001-11-21,0.28537
2001-11-23,0.285839
2001-11-26,0.283727
2001-11-27,0.293284
2001-11-28,0.274079
2001-11-29,0.301438
2001-11-30,0.285969
2001-12-03,0.28603
2001-12-04,0.30221
2001-12-05,
2001-12-06,0.396487
2001-12-07,0.285334
2001-12-10,0.301034
2001-12-11,0.301427
2001-12-12,0.302238
2001-12-13,0.28567
2001-12-14,0.301847
2001-12-17,0.285386
2001-12-18,0.300325
2001-12-19,0.300977
2001-12-20,0.300502
2001-12-21,0.30151
2001-12-24,0.300429
2001-12-26,0.300122
2001-12-27,0.301907
2001-12-28,0.284105
2001-12-31,0.284079
2002-01-02,0.315455
2002-01-03,
2002-01-04,
2002-01-07,0.301142
2002-01-08,0.284754
2002-01-09,0.302041
2002-01-10,0.300593
2002-01-11,0.299481
2002-01-14,0.285648
2002-01-15,
2002-01-16,
2002-01-17,0.284769
2002-01-18,0.285875
2002-01-22,0.270647
2002-01-23,0.284478
2002-01-24,0.300952
2002-01-25,0.286171
2002-01-28,0.286444
2002-01-29,0.283923
2002-01-30,0.284823
2002-01-31,0.285339
2002-02-01,0.285179
2002-02-04,0.283228
2002-02-05,0.2845
2002-02-06,0.284949
2002-02-07,0.285109
2002-02-08,0.284532
2002-02-11,0.283292
2002-02-12,0.283908
2002-02-13,0.284022
2002-02-14,0.284203
2002-02-15,0.284309
2002-02-19,0.283476
2002-02-20,0.29619
2002-02-21,0.288287
2002-02-22,0.285666
2002-02-25,0.285554
2002-02-26,0.283753
2002-02-27,0.296266
2002-02-28,0.334477
2002-03-01,0.283456
2002-03-04,0.299172
2002-03-05,0.268986
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,0.28317
2002-03-27,0.283252
2002-03-28,0.283076
2002-04-01,0.298907
2002-04-02,0.28338
2002-04-03,0.29975
2002-04-04,0.28448
2002-04-05,0.284752
2002-04-08,0.301209
2002-04-09,0.300371
2002-04-10,0.28689
2002-04-11,0.30079
2002-04-12,0.284476
2002-04-15,0.316862
2002-04-16,0.302693
2002-04-17,0.285996
2002-04-18,0.286242
2002-04-19,0.300995
2002-04-22,0.302483
2002-04-23,0.285401
2002-04-24,0.284962
2002-04-25,0.285596
2002-04-26,0.285989
2002-04-29,0.301481
2002-04-30,0.284872
2002-05-01,0.285722
2002-05-02,0.315713
2002-05-03,0.28691
2002-05-06,0.286188
2002-05-07,0.300807
2002-05-08,0.318703
2002-05-09,0.282356
2002-05-10,
2002-05-13,0.285866
2002-05-14,0.300319
2002-05-15,0.286152
2002-05-16,0.284576
2002-05-17,0.285009
2002-05-20,0.285976
2002-05-21,
2002-05-22,
2002-05-23,0.286594
2002-05-24,0.302766
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,0.300611
2002-08-20,
2002-08-21,0.301096
2002-08-22,0.285737
2002-08-23,
2002-08-26,0.301637
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,0.285744
2002-09-04,0.28485
2002-09-05,0.286592
2002-09-06,0.285276
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,0.28597
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,0.300092
2002-10-16,
2002-10-17,0.315435
2002-10-18,0.284496
2002-10-21,0.285467
2002-10-22,0.300975
2002-10-23,0.293641
2002-10-24,0.273273
2002-10-25,0.300141
2002-10-28,0.299895
2002-10-29,0.293958
2002-10-30,0.290513
2002-10-31,0.301351
2002-11-01,0.301095
2002-11-04,0.316708
2002-11-05,0.300267
2002-11-06,0.299147
2002-11-07,0.300038
2002-11-08,0.301277
2002-11-11,0.300628
2002-11-12,0.315929
2002-11-13,0.286025
2002-11-14,0.301989
2002-11-15,0.301137
2002-11-18,0.299736
2002-11-19,0.301129
2002-11-20,0.285207
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,0.286367
2002-12-19,
2002-12-20,0.300059
2002-12-23,0.286852
2002-12-24,0.284535
2002-12-26,0.300723
2002-12-27,0.284244
2002-12-30,0.301907
2002-12-31,0.284654
2003-01-02,0.300989
2003-01-03,0.285136
2003-01-06,
2003-01-07,
2003-01-08,0.302057
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,0.284671
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,0.284401
2003-03-18,0.301726
2003-03-19,0.301827
2003-03-20,0.388772
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,0.350801
2003-03-27,0.316436
2003-03-28,0.315822
2003-03-31,
2003-04-01,0.301092
2003-04-02,0.316281
2003-04-03,0.284643
2003-04-04,0.316918
2003-04-07,0.301865
2003-04-08,0.285387
2003-04-09,0.299937
2003-04-10,0.299999
2003-04-11,0.300511
2003-04-14,0.301303
2003-04-15,0.300499
2003-04-16,0.302168
2003-04-17,0.302109
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,0.284712
2003-05-22,0.301676
2003-05-23,
2003-05-27,
2003-05-28,0.284972
2003-05-29,0.300373
2003-05-30,
2003-06-02,0.28448
2003-06-03,0.301311
2003-06-04,0.300072
2003-06-05,0.300167
2003-06-06,0.284617
2003-06-09,0.287807
2003-06-10,0.298128
2003-06-11,0.33409
2003-06-12,0.301193
2003-06-13,0.299509
2003-06-16,0.284371
2003-06-17,0.284828
2003-06-18,0.298359
2003-06-19,0.285319
2003-06-20,0.284435
2003-06-23,0.332868
2003-06-24,0.299888
2003-06-25,0.292951
2003-06-26,0.276103
2003-06-27,0.301008
2003-06-30,0.299226
2003-07-01,0.283545
2003-07-02,0.300029
2003-07-03,0.316425
2003-07-07,0.348844
2003-07-08,0.317194
2003-07-09,0.348238
2003-07-10,0.30137
2003-07-11,0.300617
2003-07-14,0.315846
2003-07-15,0.458585
2003-07-16,0.301476
2003-07-17,0.301545
2003-07-18,0.301764
2003-07-21,0.334279
2003-07-22,0.283994
2003-07-23,0.317305
2003-07-24,0.302217
2003-07-25,0.316201
2003-07-28,0.407842
2003-07-29,0.334659
2003-07-30,0.31698
2003-07-31,0.332275
2003-08-01,0.284404
2003-08-04,0.411459
2003-08-05,
2003-08-06,
2003-08-07,0.317444
2003-08-08,0.316652
2003-08-11,0.301944
2003-08-12,0.3016
2003-08-13,0.332892
2003-08-14,0.285455
2003-08-15,0.301222
2003-08-18,0.301346
2003-08-19,0.284773
2003-08-20,0.350066
2003-08-21,0.301015
2003-08-22,0.332786
2003-08-25,0.302008
2003-08-26,0.354549
2003-08-27,0.294522
2003-08-28,0.316214
2003-08-29,0.364543
2003-09-02,0.30012
2003-09-03,0.286214
2003-09-04,0.300505
2003-09-05,0.30169
2003-09-08,0.301014
2003-09-09,0.285153
2003-09-10,0.29932
2003-09-11,0.301122
2003-09-12,0.333396
2003-09-15,0.301037
2003-09-16,0.301979
2003-09-17,0.301551
2003-09-18,0.301056
2003-09-19,0.285581
2003-09-22,0.301131
2003-09-23,0.30173
2003-09-24,0.306737
2003-09-25,0.293796
2003-09-26,0.315782
2003-09-29,0.315403
2003-09-30,0.285494
2003-10-01,0.285843
2003-10-02,0.332432
2003-10-03,0.284907
2003-10-06,0.307486
2003-10-07,0.273657
2003-10-08,0.300824
2003-10-09,0.316887
2003-10-10,0.301796
2003-10-13,0.313858
2003-10-14,0.300996
2003-10-15,0.285279
2003-10-16,0.331344
2003-10-17,0.28339
2003-10-20,0.313284
2003-10-21,0.30246
2003-10-22,0.28486
2003-10-23,0.285843
2003-10-24,0.301919
2003-10-27,0.301585
2003-10-28,0.284937
2003-10-29,0.300747
2003-10-30,0.363968
2003-10-31,0.284704
2003-11-03,0.299905
2003-11-04,0.285762
2003-11-05,0.284691
2003-11-06,0.300505
2003-11-07,0.301533
2003-11-10,0.283965
2003-11-11,0.306606
2003-11-12,0.279104
2003-11-13,0.300502
2003-11-14,0.302111
2003-11-17,0.300897
2003-11-18,0.285427
2003-11-19,0.300429
2003-11-20,0.285473
2003-11-21,0.315537
2003-11-24,0.315674
2003-11-25,0.31602
2003-11-26,0.284013
2003-11-28,0.315802
2003-12-01,0.28435
2003-12-02,0.301353
2003-12-03,0.333445
2003-12-04,0.30053
2003-12-05,0.284151
2003-12-08,0.285507
2003-12-09,0.302506
2003-12-10,0.285582
2003-12-11,0.316498
2003-12-12,0.284848
2003-12-15,0.301012
2003-12-16,0.302514
2003-12-17,0.301163
2003-12-18,0.301547
2003-12-19,0.284611
2003-12-22,0.302341
2003-12-23,0.332005
2003-12-24,0.300815
2003-12-26,0.300988
2003-12-29,0.301429
2003-12-30,0.300732
2003-12-31,0.285269
2004-01-02,0.301607
2004-01-05,0.283939
2004-01-06,0.317024
2004-01-07,0.316345
2004-01-08,0.301127
2004-01-09,0.284502
2004-01-12,0.299228
2004-01-13,0.300807
2004-01-14,0.300589
2004-01-15,0.284528
2004-01-16,0.284853
2004-01-20,0.286223
2004-01-21,0.285547
2004-01-22,0.299985
2004-01-23,0.299608
2004-01-26,0.300443
2004-01-27,0.300689
2004-01-28,0.285943
2004-01-29,0.285343
2004-01-30,0.317318
2004-02-02,0.294275
2004-02-03,0.290282
2004-02-04,0.28479
2004-02-05,0.302024
2004-02-06,0.301149
2004-02-09,0.31921
2004-02-10,0.282665
2004-02-11,0.301192
2004-02-12,0.301089
2004-02-13,0.285294
2004-02-17,0.316811
2004-02-18,0.30217
2004-02-19,0.286205
2004-02-20,0.316288
2004-02-23,0.285431
2004-02-24,0.303663
2004-02-25,0.358647
2004-02-26,0.316249
2004-02-27,0.30104
2004-03-01,0.30085
2004-03-02,0.300305
2004-03-03,0.28443
2004-03-04,0.318024
2004-03-05,0.285398
2004-03-08,0.286304
2004-03-09,0.300641
2004-03-10,0.301163
2004-03-11,0.268785
2004-03-12,0.301361
2004-03-15,0.284521
2004-03-16,0.270245
2004-03-17,0.301485
2004-03-18,0.285293
2004-03-19,0.269633
2004-03-22,0.285254
2004-03-23,0.286648
2004-03-24,0.285491
2004-03-25,0.269982
2004-03-26,0.285433
2004-03-29,0.316604
2004-03-30,0.300447
2004-03-31,0.322149
2004-04-01,0.310288
2004-04-02,0.313609
2004-04-05,0.330918
2004-04-06,0.28474
2004-04-07,0.316317
2004-04-08,0.301023
2004-04-12,0.301768
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.302259
2004-04-20,
2004-04-21,
2004-04-22,0.301114
2004-04-23,0.316568
2004-04-26,0.301747
2004-04-27,0.285558
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.285422
2004-06-08,0.412034
2004-06-09,0.285931
2004-06-10,0.301862
2004-06-14,
2004-06-15,0.346836
2004-06-16,0.285781
2004-06-17,0.295609
2004-06-18,0.27462
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.284659
2004-06-25,
2004-06-28,
2004-06-29,0.301199
2004-06-30,0.285517
2004-07-01,0.349692
2004-07-02,0.301873
2004-07-06,0.285802
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,0.285894
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,0.283365
2004-08-04,0.269288
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,0.285186
2004-08-19,0.286244
2004-08-20,0.285005
2004-08-23,0.28598
2004-08-24,0.301164
2004-08-25,0.2865
2004-08-26,0.286669
2004-08-27,0.300633
2004-08-30,0.269514
2004-08-31,0.301307
2004-09-01,0.286792
2004-09-02,0.284896
2004-09-03,0.297123
2004-09-07,0.285815
2004-09-08,0.28474
2004-09-09,0.299838
2004-09-10,0.300991
2004-09-13,0.285033
2004-09-14,0.301015
2004-09-15,0.301672
2004-09-16,0.284539
2004-09-17,0.285689
2004-09-20,0.301461
2004-09-21,0.299568
2004-09-22,0.284713
2004-09-23,0.30082
2004-09-24,0.286138
2004-09-27,0.301069
2004-09-28,0.302652
2004-09-29,0.300859
2004-09-30,0.302111
2004-10-01,0.348804
2004-10-04,0.311816
2004-10-05,0.301565
2004-10-06,0.284774
2004-10-07,0.397053
2004-10-08,0.316823
2004-10-11,0.301391
2004-10-12,0.285068
2004-10-13,0.285511
2004-10-14,0.300127
2004-10-15,0.285812
2004-10-18,0.319177
2004-10-19,0.281774
2004-10-20,0.299408
2004-10-21,0.299771
2004-10-22,0.28416
2004-10-25,0.283879
2004-10-26,0.315988
2004-10-27,0.333511
2004-10-28,0.285363
2004-10-29,0.301568
2004-11-01,0.317762
2004-11-02,0.300461
2004-11-03,0.317695
2004-11-04,0.300509
2004-11-05,0.285847
2004-11-08,0.316591
2004-11-09,0.28592
2004-11-10,0.31721
2004-11-11,0.30072
2004-11-12,0.284613
2004-11-15,0.301014
2004-11-16,0.284687
2004-11-17,0.331868
2004-11-18,0.284979
2004-11-19,0.301981
2004-11-22,0.301227
2004-11-23,0.316223
2004-11-24,0.285582
2004-11-26,0.317682
2004-11-29,0.28548
2004-11-30,0.301525
2004-12-01,0.301986
2004-12-02,0.296302
2004-12-03,0.289567
2004-12-06,0.299999
2004-12-07,0.396178
2004-12-08,0.319501
2004-12-09,0.284367
2004-12-10,0.301239
2004-12-13,0.300248
2004-12-14,0.301104
2004-12-15,0.316958
2004-12-16,0.317167
2004-12-17,0.31681
2004-12-20,0.300005
2004-12-21,0.285423
2004-12-22,0.333326
2004-12-23,0.305933
2004-12-27,0.295348
2004-12-28,0.286186
2004-12-29,0.302505
2004-12-30,0.299995
2004-12-31,0.396069
2005-01-03,0.317179
2005-01-04,0.325811
2005-01-05,0.288956
2005-01-06,0.299967
2005-01-07,0.301026
2005-01-10,0.300313
2005-01-11,0.301589
2005-01-12,0.30175
2005-01-13,0.28537
2005-01-14,0.301229
2005-01-18,0.316343
2005-01-19,0.28516
2005-01-20,0.285844
2005-01-21,0.285752
2005-01-24,0.28452
2005-01-25,0.296713
2005-01-26,0.271453
2005-01-27,0.284475
2005-01-28,0.285169
2005-01-31,0.284015
2005-02-01,0.29994
2005-02-02,0.284799
2005-02-03,0.347874
2005-02-04,0.317137
2005-02-07,0.300274
2005-02-08,0.317156
2005-02-09,0.284854
2005-02-10,0.317587
2005-02-11,0.301078
2005-02-14,0.348332
2005-02-15,0.332522
2005-02-16,0.299582
2005-02-17,0.283773
2005-02-18,0.301012
2005-02-22,0.315673
2005-02-23,0.300513
2005-02-24,0.317066
2005-02-25,0.31906
2005-02-28,0.298623
2005-03-01,0.300118
2005-03-02,0.28569
2005-03-03,0.395733
2005-03-04,0.330293
2005-03-07,0.333566
2005-03-08,0.316776
2005-03-09,0.347092
2005-03-10,0.302273
2005-03-11,0.348461
2005-03-14,0.300006
2005-03-15,0.316652
2005-03-16,0.300696
2005-03-17,0.28699
2005-03-18,0.31779
2005-03-21,0.284626
2005-03-22,0.317307
2005-03-23,
2005-03-24,0.284489
2005-03-28,0.285176
2005-03-29,
2005-03-30,0.317965
2005-03-31,0.300764
2005-04-01,
2005-04-04,0.284509
2005-04-05,0.301297
2005-04-06,0.284209
2005-04-07,0.291723
2005-04-08,0.276148
2005-04-11,0.28408
2005-04-12,0.301916
2005-04-13,0.285706
2005-04-14,0.285551
2005-04-15,
2005-04-18,0.285851
2005-04-19,
2005-04-20,0.283677
2005-04-21,0.284596
2005-04-22,0.301467
2005-04-25,0.285078
2005-04-26,0.28529
2005-04-27,0.285335
2005-04-28,
2005-04-29,0.285761
2005-05-02,0.301262
2005-05-03,0.284358
2005-05-04,0.284339
2005-05-05,0.284832
2005-05-06,0.284842
2005-05-09,0.284895
2005-05-10,0.300602
2005-05-11,0.285474
2005-05-12,0.284648
2005-05-13,0.285082
2005-05-16,0.300352
2005-05-17,0.285668
2005-05-18,0.317229
2005-05-19,0.316971
2005-05-20,0.302478
2005-05-23,0.284211
2005-05-24,0.301991
2005-05-25,0.300377
2005-05-26,0.301145
2005-05-27,0.315187
2005-05-31,0.300986
2005-06-01,0.300508
2005-06-02,0.300721
2005-06-03,0.332369
2005-06-06,0.38003
2005-06-07,0.285505
2005-06-08,0.333708
2005-06-09,0.300397
2005-06-10,0.285375
2005-06-13,0.300836
2005-06-14,0.30067
2005-06-15,0.301106
2005-06-16,0.302575
2005-06-17,0.285821
2005-06-20,0.316362
2005-06-21,0.411853
2005-06-22,0.28551
2005-06-23,0.301523
2005-06-24,0.300698
2005-06-27,0.300747
2005-06-28,0.30206
2005-06-29,0.284115
2005-06-30,0.378034
2005-07-01,0.285267
2005-07-05,0.31803
2005-07-06,0.300712
2005-07-07,0.284652
2005-07-08,0.302069
2005-07-11,0.315371
2005-07-12,0.302351
2005-07-13,0.301096
2005-07-14,0.284834
2005-07-15,0.299681
2005-07-18,0.300585
2005-07-19,0.332491
2005-07-20,0.300472
2005-07-21,0.318132
2005-07-22,0.33263
2005-07-25,0.317024
2005-07-26,0.348063
2005-07-27,0.301127
2005-07-28,0.30264
2005-07-29,0.303557
2005-08-01,0.293854
2005-08-02,0.461416
2005-08-03,0.302091
2005-08-04,0.308732
2005-08-05,0.30814
2005-08-08,0.341705
2005-08-09,0.290324
2005-08-10,0.299399
2005-08-11,0.345875
2005-08-12,0.316113
2005-08-15,0.302169
2005-08-16,0.317047
2005-08-17,0.38022
2005-08-18,0.30109
2005-08-19,0.285141
2005-08-22,0.332568
2005-08-23,0.301259
2005-08-24,0.316934
2005-08-25,0.318129
2005-08-26,0.285359
2005-08-29,0.285595
2005-08-30,0.285398
2005-08-31,0.374734
2005-09-01,0.414933
2005-09-02,0.28577
2005-09-06,0.31809
2005-09-07,0.301883
2005-09-08,0.349214
2005-09-09,0.300352
2005-09-12,0.316748
2005-09-13,0.316485
2005-09-14,0.380182
2005-09-15,0.36491
2005-09-16,0.318321
2005-09-19,0.300804
2005-09-20,0.318059
2005-09-21,0.286329
2005-09-22,0.284014
2005-09-23,0.285846
2005-09-26,0.30088
2005-09-27,0.285011
2005-09-28,0.286737
2005-09-29,0.316619
2005-09-30,0.36437
2005-10-03,0.302701
2005-10-04,0.286215
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,0.300147
2005-11-03,0.317401
2005-11-04,0.302281
2005-11-07,0.397271
2005-11-08,0.286174
2005-11-09,0.299917
2005-11-10,0.332169
2005-11-11,0.316209
2005-11-14,0.316038
2005-11-15,0.283443
2005-11-16,0.300445
2005-11-17,0.302391
2005-11-18,0.3016
2005-11-21,0.364317
2005-11-22,0.301872
2005-11-23,0.316479
2005-11-25,0.363073
2005-11-28,0.33325
2005-11-29,0.316489
2005-11-30,0.30119
2005-12-01,0.301535
2005-12-02,0.3164
2005-12-05,0.365057
2005-12-06,0.310833
2005-12-07,0.369638
2005-12-08,0.332319
2005-12-09,0.30219
2005-12-12,0.38989
2005-12-13,0.364015
2005-12-14,0.334533
2005-12-15,0.364748
2005-12-16,0.333025
2005-12-19,0.301875
2005-12-20,0.3404
2005-12-21,0.292328
2005-12-22,0.33127
2005-12-23,0.333825
2005-12-27,0.348611
2005-12-28,0.365217
2005-12-29,0.316226
2005-12-30,0.285238
2006-01-03,0.299949
2006-01-04,0.36324
2006-01-05,0.426666
2006-01-06,0.474585
2006-01-09,0.428863
2006-01-10,0.442527
2006-01-11,0.348288
2006-01-12,0.301187
2006-01-13,0.285916
2006-01-17,0.3024
2006-01-18,0.301476
2006-01-19,0.491546
2006-01-20,0.301847
2006-01-23,0.379947
2006-01-24,0.489633
2006-01-25,0.31749
2006-01-26,0.38144
2006-01-27,0.317432
2006-01-30,0.477396
2006-01-31,0.318389
2006-02-01,0.284335
2006-02-02,0.366396
2006-02-03,0.365159
2006-02-06,0.333684
2006-02-07,0.316373
2006-02-08,0.410887
2006-02-09,0.319334
2006-02-10,0.456531
2006-02-13,0.285412
2006-02-14,0.363776
2006-02-15,0.285445
2006-02-16,0.394665
2006-02-17,0.300727
2006-02-21,0.284846
2006-02-22,0.315822
2006-02-23,0.317
2006-02-24,0.300556
2006-02-27,0.317433
2006-02-28,0.302433
2006-03-01,0.475876
2006-03-02,0.33279
2006-03-03,0.492175
2006-03-06,0.334625
2006-03-07,0.301602
2006-03-08,0.31748
2006-03-09,0.301739
2006-03-10,0.302173
2006-03-13,0.476662
2006-03-14,0.299426
2006-03-15,0.492098
2006-03-16,0.298912
2006-03-17,0.490396
2006-03-20,0.34891
2006-03-21,0.316319
2006-03-22,0.333136
2006-03-23,0.37945
2006-03-24,0.302093
2006-03-27,0.316422
2006-03-28,0.300634
2006-03-29,0.490526
2006-03-30,0.316303
2006-03-31,0.489866
2006-04-03,0.38142
2006-04-04,0.379738
2006-04-05,0.316788
2006-04-06,0.492663
2006-04-07,0.317488
2006-04-10,0.348299
2006-04-11,0.317775
2006-04-12,0.285559
2006-04-13,0.300693
2006-04-17,0.3499
2006-04-18,0.316028
2006-04-19,0.426358
2006-04-20,0.301856
2006-04-21,0.378856
2006-04-24,0.316826
2006-04-25,0.301439
2006-04-26,0.300635
2006-04-27,0.31379
2006-04-28,0.303205
2006-05-01,0.349691
2006-05-02,0.486481
2006-05-03,0.473733
2006-05-04,0.317182
2006-05-05,0.475508
2006-05-08,0.301854
2006-05-09,0.307967
2006-05-10,0.371824
2006-05-11,0.443955
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,0.285681
2006-06-05,0.285554
2006-06-06,0.297156
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,0.284344
2006-06-30,0.285439
2006-07-03,0.301786
2006-07-05,0.297345
2006-07-06,0.286837
2006-07-07,0.285734
2006-07-10,0.302297
2006-07-11,0.285403
2006-07-12,0.285922
2006-07-13,0.302075
2006-07-14,0.284461
2006-07-17,0.29932
2006-07-18,0.28499
2006-07-19,0.28535
2006-07-20,0.301284
2006-07-21,0.28539
2006-07-24,0.286265
2006-07-25,0.286546
2006-07-26,0.317464
2006-07-27,0.285669
2006-07-28,0.302042
2006-07-31,0.314339
2006-08-01,0.286623
2006-08-02,0.299941
2006-08-03,0.284659
2006-08-04,0.301368
2006-08-07,0.308754
2006-08-08,0.293423
2006-08-09,0.300907
2006-08-10,0.300813
2006-08-11,0.317316
2006-08-14,0.300797
2006-08-15,0.316382
2006-08-16,0.38227
2006-08-17,0.475819
2006-08-18,0.28627
2006-08-21,0.300826
2006-08-22,0.363405
2006-08-23,0.316311
2006-08-24,0.333155
2006-08-25,0.349421
2006-08-28,0.364847
2006-08-29,0.30128
2006-08-30,0.300975
2006-08-31,0.286954
2006-09-01,0.300939
2006-09-05,0.301573
2006-09-06,0.348761
2006-09-07,0.316996
2006-09-08,0.333658
2006-09-11,0.285646
2006-09-12,0.301533
2006-09-13,0.301453
2006-09-14,0.301336
2006-09-15,0.284922
2006-09-18,0.33318
2006-09-19,0.299215
2006-09-20,0.301768
2006-09-21,0.301214
2006-09-22,0.300791
2006-09-25,0.302196
2006-09-26,0.380878
2006-09-27,0.294649
2006-09-28,0.298194
2006-09-29,0.292079
2006-10-02,0.302317
2006-10-03,0.300849
2006-10-04,0.301604
2006-10-05,0.28584
2006-10-06,0.317305
2006-10-09,0.301875
2006-10-10,0.319888
2006-10-11,0.342604
2006-10-12,0.317425
2006-10-13,0.302479
2006-10-16,0.30118
2006-10-17,0.36495
2006-10-18,0.285858
2006-10-19,0.302373
2006-10-20,0.458218
2006-10-23,0.317261
2006-10-24,0.300353
2006-10-25,0.301201
2006-10-26,0.301154
2006-10-27,0.317975
2006-10-30,0.348759
2006-10-31,0.301371
2006-11-01,0.301423
2006-11-02,0.300955
2006-11-03,0.333034
2006-11-06,0.301929
2006-11-07,0.492801
2006-11-08,0.301245
2006-11-09,0.475855
2006-11-10,0.302922
2006-11-13,0.301936
2006-11-14,0.301906
2006-11-15,0.309852
2006-11-16,0.291225
2006-11-17,0.324426
