Date,Value
10/10/1973,7.14
11/10/1973,7.15
12/10/1973,7.14
15/10/1973,7.19
16/10/1973,7.28
17/10/1973,7.19
18/10/1973,7.13
19/10/1973,7.03
23/10/1973,7.04
24/10/1973,7.02
25/10/1973,7.05
26/10/1973,7.18
29/10/1973,7.2
30/10/1973,7.22
31/10/1973,7.36
01/11/1973,7.48
02/11/1973,7.66
05/11/1973,8.0
07/11/1973,8.2
08/11/1973,8.12
09/11/1973,8.14
12/11/1973,8.51
13/11/1973,8.62
14/11/1973,8.3
15/11/1973,7.53
16/11/1973,7.61
19/11/1973,7.5
20/11/1973,7.77
21/11/1973,7.78
23/11/1973,7.82
26/11/1973,7.76
27/11/1973,7.58
28/11/1973,7.52
29/11/1973,7.45
30/11/1973,7.3
03/12/1973,7.12
04/12/1973,7.25
05/12/1973,7.68
06/12/1973,7.64
07/12/1973,7.65
10/12/1973,7.44
11/12/1973,7.52
12/12/1973,7.48
13/12/1973,7.58
14/12/1973,7.53
17/12/1973,7.47
18/12/1973,7.34
19/12/1973,7.3
20/12/1973,7.31
21/12/1973,7.33
26/12/1973,7.57
27/12/1973,7.47
28/12/1973,7.47
31/12/1973,7.46
02/01/1974,7.52
03/01/1974,7.47
04/01/1974,7.49
07/01/1974,7.6
08/01/1974,7.64
09/01/1974,7.67
10/01/1974,7.83
11/01/1974,7.87
14/01/1974,7.96
15/01/1974,7.89
16/01/1974,7.9
17/01/1974,7.86
18/01/1974,7.86
21/01/1974,7.97
22/01/1974,7.96
23/01/1974,8.01
24/01/1974,8.01
25/01/1974,7.98
28/01/1974,7.84
29/01/1974,7.62
30/01/1974,7.51
31/01/1974,7.48
01/02/1974,7.31
04/02/1974,7.13
05/02/1974,6.93
06/02/1974,6.93
07/02/1974,7.11
08/02/1974,7.04
11/02/1974,7.12
13/02/1974,7.04
14/02/1974,7.03
15/02/1974,7.06
19/02/1974,7.03
20/02/1974,7.04
21/02/1974,7.09
22/02/1974,7.1
25/02/1974,7.15
26/02/1974,7.3
27/02/1974,7.35
28/02/1974,7.46
01/03/1974,7.54
04/03/1974,7.56
05/03/1974,7.73
06/03/1974,7.71
07/03/1974,7.7
08/03/1974,7.84
11/03/1974,7.87
12/03/1974,7.83
13/03/1974,7.83
14/03/1974,7.72
15/03/1974,7.84
18/03/1974,7.95
19/03/1974,8.06
20/03/1974,8.1
21/03/1974,8.11
22/03/1974,8.07
25/03/1974,8.12
26/03/1974,8.33
27/03/1974,8.45
28/03/1974,8.55
29/03/1974,8.28
01/04/1974,8.31
02/04/1974,8.44
03/04/1974,8.49
04/04/1974,8.65
05/04/1974,8.65
08/04/1974,8.56
09/04/1974,8.62
10/04/1974,8.52
11/04/1974,8.24
15/04/1974,7.95
16/04/1974,8.18
17/04/1974,8.16
18/04/1974,8.15
19/04/1974,7.81
22/04/1974,7.76
23/04/1974,8.05
24/04/1974,8.02
25/04/1974,8.21
26/04/1974,8.48
29/04/1974,8.88
30/04/1974,8.9
01/05/1974,8.77
02/05/1974,8.7
03/05/1974,8.82
06/05/1974,8.82
07/05/1974,8.86
08/05/1974,8.7
09/05/1974,8.49
10/05/1974,8.15
13/05/1974,8.03
14/05/1974,8.13
15/05/1974,7.96
16/05/1974,7.94
17/05/1974,7.93
20/05/1974,7.94
21/05/1974,8.21
22/05/1974,8.14
23/05/1974,7.54
24/05/1974,7.68
28/05/1974,8.02
29/05/1974,8.13
30/05/1974,7.93
31/05/1974,8.08
03/06/1974,8.09
04/06/1974,8.11
05/06/1974,7.95
06/06/1974,7.93
07/06/1974,8.15
10/06/1974,8.14
11/06/1974,8.13
12/06/1974,8.2
13/06/1974,8.36
14/06/1974,8.31
17/06/1974,8.17
18/06/1974,8.13
19/06/1974,7.99
20/06/1974,7.82
21/06/1974,7.3
24/06/1974,7.46
25/06/1974,7.63
26/06/1974,7.3
27/06/1974,7.53
28/06/1974,7.34
01/07/1974,7.28
02/07/1974,7.34
03/07/1974,7.75
05/07/1974,7.74
08/07/1974,7.62
09/07/1974,7.56
10/07/1974,7.39
11/07/1974,7.32
12/07/1974,7.36
15/07/1974,7.62
16/07/1974,7.53
17/07/1974,7.72
18/07/1974,7.92
19/07/1974,7.82
22/07/1974,7.56
23/07/1974,7.45
24/07/1974,7.42
25/07/1974,7.3
26/07/1974,7.4
29/07/1974,7.42
30/07/1974,7.84
31/07/1974,7.67
01/08/1974,7.94
02/08/1974,8.33
05/08/1974,8.33
06/08/1974,8.65
07/08/1974,8.84
08/08/1974,9.02
09/08/1974,8.93
12/08/1974,8.75
13/08/1974,8.73
14/08/1974,8.76
15/08/1974,8.76
16/08/1974,8.74
19/08/1974,8.84
20/08/1974,9.05
21/08/1974,9.31
22/08/1974,9.49
23/08/1974,9.74
26/08/1974,9.61
27/08/1974,9.72
28/08/1974,9.59
29/08/1974,9.02
30/08/1974,8.93
03/09/1974,9.41
04/09/1974,9.36
05/09/1974,9.33
06/09/1974,9.26
09/09/1974,9.15
10/09/1974,9.07
11/09/1974,9.06
12/09/1974,9.25
13/09/1974,8.96
16/09/1974,8.11
17/09/1974,8.09
18/09/1974,7.83
19/09/1974,7.12
20/09/1974,7.07
23/09/1974,6.93
24/09/1974,6.99
25/09/1974,7.07
26/09/1974,6.89
27/09/1974,6.17
30/09/1974,6.12
01/10/1974,6.69
02/10/1974,6.79
03/10/1974,7.06
04/10/1974,6.52
07/10/1974,6.52
08/10/1974,6.91
09/10/1974,7.34
10/10/1974,7.8
11/10/1974,7.63
15/10/1974,7.74
16/10/1974,7.72
17/10/1974,7.82
18/10/1974,7.63
21/10/1974,7.59
22/10/1974,7.43
23/10/1974,7.55
24/10/1974,7.63
25/10/1974,7.82
28/10/1974,8.14
29/10/1974,8.03
30/10/1974,7.98
31/10/1974,7.8
01/11/1974,7.78
04/11/1974,7.82
06/11/1974,7.62
07/11/1974,7.62
08/11/1974,7.58
12/11/1974,7.35
13/11/1974,7.18
14/11/1974,7.17
15/11/1974,7.32
18/11/1974,7.52
19/11/1974,7.46
20/11/1974,7.41
21/11/1974,7.51
22/11/1974,7.4
25/11/1974,7.31
26/11/1974,7.42
27/11/1974,7.6
29/11/1974,7.47
02/12/1974,7.31
03/12/1974,7.53
04/12/1974,7.47
05/12/1974,7.48
06/12/1974,7.42
09/12/1974,7.24
10/12/1974,7.15
11/12/1974,7.12
12/12/1974,7.38
13/12/1974,7.31
16/12/1974,7.14
17/12/1974,6.77
18/12/1974,6.81
19/12/1974,6.89
20/12/1974,6.97
23/12/1974,7.13
24/12/1974,6.98
26/12/1974,6.95
27/12/1974,6.96
30/12/1974,7.11
31/12/1974,7.06
02/01/1975,6.9
03/01/1975,6.76
06/01/1975,6.7
07/01/1975,6.51
08/01/1975,6.54
09/01/1975,6.55
10/01/1975,6.64
13/01/1975,6.74
14/01/1975,6.55
15/01/1975,6.65
16/01/1975,6.49
17/01/1975,6.29
20/01/1975,6.42
21/01/1975,6.24
22/01/1975,6.17
23/01/1975,5.59
24/01/1975,5.49
27/01/1975,5.57
28/01/1975,5.66
29/01/1975,5.77
30/01/1975,5.73
31/01/1975,5.68
03/02/1975,5.66
04/02/1975,5.6
05/02/1975,5.45
06/02/1975,5.6
07/02/1975,5.74
10/02/1975,5.83
11/02/1975,5.7
13/02/1975,5.62
14/02/1975,5.45
18/02/1975,5.32
19/02/1975,5.3
20/02/1975,5.23
21/02/1975,5.16
24/02/1975,5.32
25/02/1975,5.44
26/02/1975,5.62
27/02/1975,5.56
28/02/1975,5.4
03/03/1975,5.59
04/03/1975,5.62
05/03/1975,5.53
06/03/1975,5.53
07/03/1975,5.58
10/03/1975,5.64
11/03/1975,5.48
12/03/1975,5.41
13/03/1975,5.4
14/03/1975,5.38
17/03/1975,5.41
18/03/1975,5.42
19/03/1975,5.49
20/03/1975,5.35
21/03/1975,5.4
24/03/1975,5.55
25/03/1975,5.54
26/03/1975,5.52
27/03/1975,5.49
31/03/1975,5.53
01/04/1975,5.64
02/04/1975,5.64
03/04/1975,5.6
04/04/1975,5.68
07/04/1975,6.01
08/04/1975,5.7
09/04/1975,5.7
10/04/1975,5.71
11/04/1975,5.56
14/04/1975,5.53
15/04/1975,5.48
16/04/1975,5.34
17/04/1975,5.4
18/04/1975,5.44
21/04/1975,5.55
22/04/1975,5.75
23/04/1975,5.69
24/04/1975,5.67
25/04/1975,5.63
28/04/1975,5.62
29/04/1975,5.6
30/04/1975,5.5
01/05/1975,5.5
02/05/1975,5.31
05/05/1975,5.34
06/05/1975,5.44
07/05/1975,5.47
08/05/1975,5.43
09/05/1975,5.38
12/05/1975,5.16
13/05/1975,5.0
14/05/1975,4.94
15/05/1975,5.05
16/05/1975,5.06
19/05/1975,5.11
20/05/1975,5.11
21/05/1975,5.16
22/05/1975,5.2
23/05/1975,5.21
27/05/1975,5.27
28/05/1975,5.21
29/05/1975,5.22
30/05/1975,5.2
02/06/1975,5.25
03/06/1975,5.24
04/06/1975,5.24
05/06/1975,5.22
06/06/1975,5.21
09/06/1975,5.12
10/06/1975,5.08
11/06/1975,4.95
12/06/1975,4.89
13/06/1975,4.94
16/06/1975,4.88
17/06/1975,5.03
18/06/1975,5.36
19/06/1975,5.22
20/06/1975,5.7
23/06/1975,5.65
24/06/1975,5.75
25/06/1975,5.82
26/06/1975,6.0
27/06/1975,5.78
30/06/1975,5.86
01/07/1975,6.02
02/07/1975,6.02
03/07/1975,6.0
07/07/1975,6.06
08/07/1975,6.06
09/07/1975,6.1
10/07/1975,6.04
11/07/1975,6.02
14/07/1975,6.03
15/07/1975,6.05
16/07/1975,6.07
17/07/1975,6.03
18/07/1975,6.05
21/07/1975,6.2
22/07/1975,6.34
23/07/1975,6.34
24/07/1975,6.19
25/07/1975,6.27
28/07/1975,6.3
29/07/1975,6.3
30/07/1975,6.2
31/07/1975,6.25
01/08/1975,6.35
04/08/1975,6.4
05/08/1975,6.45
06/08/1975,6.41
07/08/1975,6.44
08/08/1975,6.41
11/08/1975,6.37
12/08/1975,6.4
13/08/1975,6.45
14/08/1975,6.45
15/08/1975,6.42
18/08/1975,6.42
19/08/1975,6.47
20/08/1975,6.46
21/08/1975,6.48
22/08/1975,6.46
25/08/1975,6.53
26/08/1975,6.58
27/08/1975,6.55
28/08/1975,6.42
29/08/1975,6.36
02/09/1975,6.42
03/09/1975,6.39
04/09/1975,6.33
05/09/1975,6.39
08/09/1975,6.41
09/09/1975,6.41
10/09/1975,6.42
11/09/1975,6.46
12/09/1975,6.45
15/09/1975,6.5
16/09/1975,6.54
17/09/1975,6.45
18/09/1975,6.38
19/09/1975,6.36
22/09/1975,6.34
23/09/1975,6.36
24/09/1975,6.35
25/09/1975,6.4
26/09/1975,6.43
29/09/1975,6.43
30/09/1975,6.58
01/10/1975,6.53
02/10/1975,6.48
03/10/1975,6.29
06/10/1975,6.24
07/10/1975,6.33
08/10/1975,6.27
09/10/1975,6.22
10/10/1975,6.09
14/10/1975,6.09
15/10/1975,6.1
16/10/1975,5.97
17/10/1975,5.89
20/10/1975,5.9
21/10/1975,5.66
22/10/1975,5.73
23/10/1975,5.72
24/10/1975,5.66
27/10/1975,5.72
28/10/1975,5.63
29/10/1975,5.56
30/10/1975,5.46
31/10/1975,5.51
03/11/1975,5.57
05/11/1975,5.53
06/11/1975,5.51
07/11/1975,5.38
10/11/1975,5.3
12/11/1975,5.36
13/11/1975,5.37
14/11/1975,5.45
17/11/1975,5.45
18/11/1975,5.47
19/11/1975,5.47
20/11/1975,5.46
21/11/1975,5.6
24/11/1975,5.52
25/11/1975,5.56
26/11/1975,5.55
28/11/1975,5.54
01/12/1975,5.55
02/12/1975,5.57
03/12/1975,5.56
04/12/1975,5.61
05/12/1975,5.58
08/12/1975,5.58
09/12/1975,5.68
10/12/1975,5.64
11/12/1975,5.56
12/12/1975,5.56
15/12/1975,5.51
16/12/1975,5.51
17/12/1975,5.45
18/12/1975,5.44
19/12/1975,5.28
22/12/1975,5.34
23/12/1975,5.33
24/12/1975,5.27
26/12/1975,5.17
29/12/1975,5.18
30/12/1975,5.18
31/12/1975,5.2
02/01/1976,5.2
05/01/1976,5.23
06/01/1976,5.15
07/01/1976,5.08
08/01/1976,5.0
09/01/1976,4.87
12/01/1976,4.83
13/01/1976,4.83
14/01/1976,4.85
15/01/1976,4.84
16/01/1976,4.87
19/01/1976,4.79
20/01/1976,4.83
21/01/1976,4.79
22/01/1976,4.79
23/01/1976,4.68
26/01/1976,4.74
27/01/1976,4.75
28/01/1976,4.71
29/01/1976,4.68
30/01/1976,4.73
02/02/1976,4.8
03/02/1976,4.91
04/02/1976,4.96
05/02/1976,4.92
06/02/1976,4.9
09/02/1976,4.84
10/02/1976,4.87
11/02/1976,4.83
13/02/1976,4.85
17/02/1976,4.88
18/02/1976,4.92
19/02/1976,4.88
20/02/1976,4.81
23/02/1976,4.84
24/02/1976,4.9
25/02/1976,4.87
26/02/1976,4.88
27/02/1976,5.0
01/03/1976,5.2
02/03/1976,5.25
03/03/1976,5.2
04/03/1976,5.22
05/03/1976,5.13
08/03/1976,5.07
09/03/1976,5.0
10/03/1976,4.97
11/03/1976,4.99
12/03/1976,4.9
15/03/1976,4.94
16/03/1976,5.01
17/03/1976,5.0
18/03/1976,4.98
19/03/1976,4.96
22/03/1976,4.86
23/03/1976,4.89
24/03/1976,4.86
25/03/1976,4.85
26/03/1976,4.88
29/03/1976,4.9
30/03/1976,4.99
31/03/1976,4.97
01/04/1976,5.01
02/04/1976,4.96
05/04/1976,4.91
06/04/1976,4.9
07/04/1976,4.93
08/04/1976,4.9
09/04/1976,4.89
12/04/1976,4.84
13/04/1976,4.78
14/04/1976,4.79
15/04/1976,4.78
19/04/1976,4.77
20/04/1976,4.73
21/04/1976,4.69
22/04/1976,4.78
23/04/1976,4.92
26/04/1976,4.9
27/04/1976,4.89
28/04/1976,4.85
29/04/1976,4.86
30/04/1976,4.91
03/05/1976,4.88
04/05/1976,4.87
05/05/1976,4.86
06/05/1976,4.92
07/05/1976,5.0
10/05/1976,5.06
11/05/1976,5.08
12/05/1976,5.14
13/05/1976,5.1
14/05/1976,5.16
17/05/1976,5.22
18/05/1976,5.28
19/05/1976,5.31
20/05/1976,5.39
21/05/1976,5.44
24/05/1976,5.45
25/05/1976,5.46
26/05/1976,5.46
27/05/1976,5.49
28/05/1976,5.49
01/06/1976,5.55
02/06/1976,5.57
03/06/1976,5.52
04/06/1976,5.46
07/06/1976,5.45
08/06/1976,5.45
09/06/1976,5.44
10/06/1976,5.43
11/06/1976,5.42
14/06/1976,5.4
15/06/1976,5.37
16/06/1976,5.4
17/06/1976,5.38
18/06/1976,5.35
21/06/1976,5.36
22/06/1976,5.38
23/06/1976,5.33
24/06/1976,5.31
25/06/1976,5.31
28/06/1976,5.35
29/06/1976,5.37
30/06/1976,5.37
01/07/1976,5.36
02/07/1976,5.35
06/07/1976,5.39
07/07/1976,5.4
08/07/1976,5.33
09/07/1976,5.25
12/07/1976,5.16
13/07/1976,5.15
14/07/1976,5.15
15/07/1976,5.11
16/07/1976,5.2
19/07/1976,5.23
20/07/1976,5.24
21/07/1976,5.23
22/07/1976,5.23
23/07/1976,5.21
26/07/1976,5.19
27/07/1976,5.15
28/07/1976,5.17
29/07/1976,5.16
30/07/1976,5.17
02/08/1976,5.11
03/08/1976,5.14
04/08/1976,5.19
05/08/1976,5.19
06/08/1976,5.18
09/08/1976,5.18
10/08/1976,5.18
11/08/1976,5.17
12/08/1976,5.16
13/08/1976,5.16
16/08/1976,5.14
17/08/1976,5.15
18/08/1976,5.15
19/08/1976,5.15
20/08/1976,5.17
23/08/1976,5.14
24/08/1976,5.11
25/08/1976,5.1
26/08/1976,5.08
27/08/1976,5.13
30/08/1976,5.07
31/08/1976,5.09
01/09/1976,5.09
02/09/1976,5.1
03/09/1976,5.09
07/09/1976,5.09
08/09/1976,5.1
09/09/1976,5.12
10/09/1976,5.11
13/09/1976,5.12
14/09/1976,5.12
15/09/1976,5.11
16/09/1976,5.1
17/09/1976,5.06
20/09/1976,5.06
21/09/1976,5.03
22/09/1976,5.03
23/09/1976,5.04
24/09/1976,5.11
27/09/1976,5.08
28/09/1976,5.06
29/09/1976,5.07
30/09/1976,5.06
01/10/1976,5.04
04/10/1976,5.08
05/10/1976,5.1
06/10/1976,5.07
07/10/1976,5.03
08/10/1976,4.92
12/10/1976,4.89
13/10/1976,4.9
14/10/1976,4.85
15/10/1976,4.79
18/10/1976,4.79
19/10/1976,4.84
20/10/1976,4.84
21/10/1976,4.85
22/10/1976,4.89
25/10/1976,4.94
26/10/1976,4.9
27/10/1976,4.88
28/10/1976,4.88
29/10/1976,4.89
01/11/1976,4.84
03/11/1976,4.85
04/11/1976,4.79
05/11/1976,4.84
08/11/1976,4.89
09/11/1976,4.93
10/11/1976,4.92
12/11/1976,4.92
15/11/1976,4.9
16/11/1976,4.83
17/11/1976,4.81
18/11/1976,4.81
19/11/1976,4.67
22/11/1976,4.61
23/11/1976,4.64
24/11/1976,4.63
26/11/1976,4.51
29/11/1976,4.49
30/11/1976,4.42
01/12/1976,4.41
02/12/1976,4.4
03/12/1976,4.38
06/12/1976,4.38
07/12/1976,4.4
08/12/1976,4.44
09/12/1976,4.44
10/12/1976,4.37
13/12/1976,4.38
14/12/1976,4.34
15/12/1976,4.33
16/12/1976,4.33
17/12/1976,4.25
20/12/1976,4.24
21/12/1976,4.27
22/12/1976,4.28
23/12/1976,4.28
27/12/1976,4.3
28/12/1976,4.35
29/12/1976,4.37
30/12/1976,4.34
31/12/1976,4.34
03/01/1977,4.39
04/01/1977,4.49
05/01/1977,4.47
06/01/1977,4.5
07/01/1977,4.62
10/01/1977,4.61
11/01/1977,4.6
12/01/1977,4.57
13/01/1977,4.52
14/01/1977,4.61
17/01/1977,4.65
18/01/1977,4.69
19/01/1977,4.63
20/01/1977,4.63
21/01/1977,4.65
24/01/1977,4.71
25/01/1977,4.7
26/01/1977,4.71
27/01/1977,4.77
28/01/1977,4.73
31/01/1977,4.72
01/02/1977,4.74
02/02/1977,4.76
03/02/1977,4.73
04/02/1977,4.62
07/02/1977,4.62
08/02/1977,4.63
09/02/1977,4.62
10/02/1977,4.63
11/02/1977,4.61
14/02/1977,4.63
15/02/1977,4.63
16/02/1977,4.62
17/02/1977,4.61
18/02/1977,4.66
22/02/1977,4.69
23/02/1977,4.7
24/02/1977,4.73
25/02/1977,4.71
28/02/1977,4.7
01/03/1977,4.7
02/03/1977,4.64
03/03/1977,4.61
04/03/1977,4.63
07/03/1977,4.65
08/03/1977,4.66
09/03/1977,4.63
10/03/1977,4.62
11/03/1977,4.59
14/03/1977,4.57
15/03/1977,4.57
16/03/1977,4.62
17/03/1977,4.62
18/03/1977,4.59
21/03/1977,4.56
22/03/1977,4.56
23/03/1977,4.54
24/03/1977,4.59
25/03/1977,4.62
28/03/1977,4.59
29/03/1977,4.59
30/03/1977,4.57
31/03/1977,4.54
01/04/1977,4.54
04/04/1977,4.55
05/04/1977,4.6
06/04/1977,4.58
07/04/1977,4.58
11/04/1977,4.56
12/04/1977,4.59
13/04/1977,4.57
14/04/1977,4.52
15/04/1977,4.52
18/04/1977,4.51
19/04/1977,4.52
20/04/1977,4.5
21/04/1977,4.48
22/04/1977,4.53
25/04/1977,4.53
26/04/1977,4.5
27/04/1977,4.45
28/04/1977,4.39
29/04/1977,4.69
02/05/1977,4.75
03/05/1977,4.75
04/05/1977,4.69
05/05/1977,4.74
06/05/1977,4.8
09/05/1977,4.81
10/05/1977,4.94
11/05/1977,5.04
12/05/1977,5.0
13/05/1977,4.99
16/05/1977,4.99
17/05/1977,5.0
18/05/1977,4.98
19/05/1977,5.09
20/05/1977,5.17
23/05/1977,5.13
24/05/1977,5.1
25/05/1977,5.06
26/05/1977,5.03
27/05/1977,4.99
31/05/1977,5.03
01/06/1977,5.04
02/06/1977,5.04
03/06/1977,5.02
06/06/1977,5.04
07/06/1977,5.05
08/06/1977,5.06
09/06/1977,5.08
10/06/1977,5.06
13/06/1977,5.03
14/06/1977,5.01
15/06/1977,5.02
16/06/1977,5.02
17/06/1977,4.99
20/06/1977,5.01
21/06/1977,5.03
22/06/1977,5.02
23/06/1977,5.02
24/06/1977,4.98
27/06/1977,4.93
28/06/1977,4.96
29/06/1977,4.97
30/06/1977,4.98
01/07/1977,5.02
05/07/1977,5.12
06/07/1977,5.12
07/07/1977,5.11
08/07/1977,5.13
11/07/1977,5.14
12/07/1977,5.16
13/07/1977,5.16
15/07/1977,5.18
18/07/1977,5.18
19/07/1977,5.22
20/07/1977,5.23
21/07/1977,5.23
22/07/1977,5.17
25/07/1977,5.16
26/07/1977,5.16
27/07/1977,5.25
28/07/1977,5.39
29/07/1977,5.4
01/08/1977,5.35
02/08/1977,5.4
03/08/1977,5.33
04/08/1977,5.35
05/08/1977,5.34
08/08/1977,5.32
09/08/1977,5.53
10/08/1977,5.46
11/08/1977,5.52
12/08/1977,5.51
15/08/1977,5.54
16/08/1977,5.67
17/08/1977,5.6
18/08/1977,5.53
19/08/1977,5.48
22/08/1977,5.47
23/08/1977,5.55
24/08/1977,5.55
25/08/1977,5.53
26/08/1977,5.54
29/08/1977,5.57
30/08/1977,5.59
31/08/1977,5.56
01/09/1977,5.56
02/09/1977,5.53
06/09/1977,5.58
07/09/1977,5.6
08/09/1977,5.61
09/09/1977,5.8
12/09/1977,5.82
13/09/1977,5.9
14/09/1977,5.87
15/09/1977,5.87
16/09/1977,5.86
19/09/1977,5.86
20/09/1977,5.87
21/09/1977,5.87
22/09/1977,5.96
23/09/1977,5.95
26/09/1977,5.97
27/09/1977,5.92
28/09/1977,5.86
29/09/1977,5.83
30/09/1977,5.89
03/10/1977,5.95
04/10/1977,6.1
05/10/1977,6.13
06/10/1977,6.13
07/10/1977,6.12
11/10/1977,6.27
12/10/1977,6.36
13/10/1977,6.36
14/10/1977,6.29
17/10/1977,6.28
18/10/1977,6.28
19/10/1977,6.14
20/10/1977,6.09
21/10/1977,6.08
24/10/1977,6.13
25/10/1977,6.15
26/10/1977,6.1
27/10/1977,6.05
28/10/1977,6.01
31/10/1977,6.18
01/11/1977,6.22
02/11/1977,6.22
03/11/1977,6.2
04/11/1977,6.17
07/11/1977,6.16
09/11/1977,6.15
10/11/1977,6.13
14/11/1977,6.09
15/11/1977,6.1
16/11/1977,6.09
17/11/1977,6.05
18/11/1977,6.04
21/11/1977,6.07
22/11/1977,6.08
23/11/1977,6.05
25/11/1977,6.04
28/11/1977,6.04
29/11/1977,6.05
30/11/1977,6.04
01/12/1977,6.03
02/12/1977,6.02
05/12/1977,6.01
06/12/1977,6.07
07/12/1977,6.1
08/12/1977,6.08
09/12/1977,6.07
12/12/1977,6.07
13/12/1977,6.05
14/12/1977,6.05
15/12/1977,6.01
16/12/1977,5.99
19/12/1977,5.95
20/12/1977,6.01
21/12/1977,6.0
22/12/1977,6.11
23/12/1977,6.1
27/12/1977,6.16
28/12/1977,6.19
29/12/1977,6.17
30/12/1977,6.13
03/01/1978,6.18
04/01/1978,6.16
05/01/1978,6.2
06/01/1978,6.25
09/01/1978,6.64
10/01/1978,6.65
11/01/1978,6.68
12/01/1978,6.56
13/01/1978,6.48
16/01/1978,6.46
17/01/1978,6.5
18/01/1978,6.5
19/01/1978,6.48
20/01/1978,6.48
23/01/1978,6.43
24/01/1978,6.44
25/01/1978,6.46
26/01/1978,6.43
27/01/1978,6.42
30/01/1978,6.43
31/01/1978,6.42
01/02/1978,6.41
02/02/1978,6.42
03/02/1978,6.42
06/02/1978,6.45
07/02/1978,6.46
08/02/1978,6.44
09/02/1978,6.43
10/02/1978,6.44
14/02/1978,6.47
15/02/1978,6.5
16/02/1978,6.51
17/02/1978,6.45
21/02/1978,6.5
22/02/1978,6.47
23/02/1978,6.43
24/02/1978,6.4
27/02/1978,6.4
28/02/1978,6.42
01/03/1978,6.42
02/03/1978,6.39
03/03/1978,6.34
06/03/1978,6.32
07/03/1978,6.32
08/03/1978,6.29
09/03/1978,6.25
10/03/1978,6.28
13/03/1978,6.27
14/03/1978,6.3
15/03/1978,6.27
16/03/1978,6.25
17/03/1978,6.24
20/03/1978,6.16
21/03/1978,6.22
22/03/1978,6.22
23/03/1978,6.24
27/03/1978,6.28
28/03/1978,6.28
29/03/1978,6.28
30/03/1978,6.37
31/03/1978,6.47
03/04/1978,6.31
04/04/1978,6.39
05/04/1978,6.42
06/04/1978,6.41
07/04/1978,6.34
10/04/1978,6.34
11/04/1978,6.35
12/04/1978,6.33
13/04/1978,6.29
14/04/1978,6.14
17/04/1978,6.1
18/04/1978,6.15
19/04/1978,6.32
20/04/1978,6.3
21/04/1978,6.25
24/04/1978,6.09
25/04/1978,6.22
26/04/1978,6.25
27/04/1978,6.37
28/04/1978,6.35
01/05/1978,6.31
02/05/1978,6.46
03/05/1978,6.39
04/05/1978,6.33
05/05/1978,6.43
08/05/1978,6.36
09/05/1978,6.45
10/05/1978,6.39
11/05/1978,6.32
12/05/1978,6.33
15/05/1978,6.25
16/05/1978,6.34
17/05/1978,6.28
18/05/1978,6.35
19/05/1978,6.39
22/05/1978,6.42
23/05/1978,6.48
24/05/1978,6.51
25/05/1978,6.5
26/05/1978,6.63
31/05/1978,6.65
01/06/1978,6.61
02/06/1978,6.59
05/06/1978,6.59
06/06/1978,6.61
07/06/1978,6.64
08/06/1978,6.63
09/06/1978,6.65
12/06/1978,6.62
13/06/1978,6.63
14/06/1978,6.63
15/06/1978,6.66
16/06/1978,6.72
19/06/1978,6.69
20/06/1978,6.74
21/06/1978,6.84
22/06/1978,6.81
23/06/1978,6.86
26/06/1978,6.88
27/06/1978,6.94
28/06/1978,6.88
29/06/1978,6.92
30/06/1978,7.01
03/07/1978,6.95
05/07/1978,7.07
06/07/1978,7.06
07/07/1978,7.13
10/07/1978,7.16
11/07/1978,7.2
12/07/1978,7.19
13/07/1978,7.18
14/07/1978,7.07
17/07/1978,6.99
18/07/1978,7.09
19/07/1978,7.06
20/07/1978,7.07
21/07/1978,7.02
24/07/1978,6.83
25/07/1978,6.92
26/07/1978,6.9
27/07/1978,6.76
28/07/1978,6.74
31/07/1978,6.76
01/08/1978,6.88
02/08/1978,6.76
03/08/1978,6.8
04/08/1978,6.78
07/08/1978,6.76
08/08/1978,6.72
09/08/1978,6.74
10/08/1978,6.85
11/08/1978,6.86
14/08/1978,6.88
15/08/1978,6.99
16/08/1978,7.24
17/08/1978,7.19
18/08/1978,7.3
21/08/1978,7.26
22/08/1978,7.28
23/08/1978,7.22
24/08/1978,7.24
25/08/1978,7.24
28/08/1978,7.33
29/08/1978,7.45
30/08/1978,7.48
31/08/1978,7.54
01/09/1978,7.7
05/09/1978,7.57
06/09/1978,7.58
07/09/1978,7.59
08/09/1978,7.67
11/09/1978,7.71
12/09/1978,7.75
13/09/1978,7.76
14/09/1978,7.77
15/09/1978,7.88
18/09/1978,7.9
19/09/1978,7.95
20/09/1978,8.08
21/09/1978,8.04
22/09/1978,8.15
25/09/1978,8.09
26/09/1978,8.01
27/09/1978,7.89
28/09/1978,7.83
29/09/1978,7.98
02/10/1978,7.98
03/10/1978,8.16
04/10/1978,8.18
05/10/1978,8.19
06/10/1978,8.19
10/10/1978,8.21
11/10/1978,8.09
12/10/1978,7.78
13/10/1978,7.82
16/10/1978,7.88
17/10/1978,8.15
18/10/1978,7.94
19/10/1978,7.75
20/10/1978,7.75
23/10/1978,7.52
24/10/1978,7.77
25/10/1978,7.54
26/10/1978,7.76
27/10/1978,7.93
30/10/1978,8.47
31/10/1978,8.75
01/11/1978,8.85
02/11/1978,8.76
03/11/1978,8.8
06/11/1978,8.84
08/11/1978,8.99
09/11/1978,8.82
10/11/1978,8.51
13/11/1978,8.23
14/11/1978,8.3
15/11/1978,8.02
16/11/1978,8.17
17/11/1978,7.98
20/11/1978,8.21
