Date,Time
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,0.340344
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,0.33651
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,0.32749
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,0.326442
2002-12-24,
2002-12-26,
2002-12-27,
2002-12-30,0.326637
2002-12-31,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,0.313248
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,0.302333
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,0.296661
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,0.296472
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,0.300207
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,0.295563
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,0.295429
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,0.311328
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-07,0.325682
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,0.333498
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,0.319742
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,0.3011
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,0.321592
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,0.320114
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,0.307058
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,0.321971
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,0.308188
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,0.301114
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,0.29993
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,0.365578
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,0.303163
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,0.301335
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,0.32948
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,0.317926
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,0.307175
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,0.316172
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,0.350011
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,0.316893
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,0.321179
2003-11-25,
2003-11-26,
2003-11-28,
2003-12-01,0.300295
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,0.299188
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,0.328835
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,0.337265
2003-12-23,
2003-12-24,
2003-12-26,
2003-12-29,0.301693
2003-12-30,
2003-12-31,
2004-01-02,
2004-01-05,0.304054
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,0.319037
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,0.304939
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,0.305792
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,0.322184
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,0.312095
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,0.306982
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,0.309132
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,0.327983
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,0.297008
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,0.287135
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,0.290033
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,0.324422
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,0.320018
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-12,0.313353
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.340593
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,0.381326
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.363343
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,0.296189
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,0.295363
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,0.310189
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,0.307152
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,0.309016
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,0.354049
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,0.33881
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,0.305695
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,0.313178
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,0.319345
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,0.308154
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,0.315208
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,0.308788
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,0.304245
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,0.311451
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,0.305181
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,0.332311
2004-11-23,
2004-11-24,
2004-11-26,
2004-11-29,0.313707
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,0.347074
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,0.320058
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,0.320136
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-27,0.315746
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,0.298499
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.341866
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,0.300752
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,0.311803
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,0.297455
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,0.338987
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,0.302227
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,0.307793
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,0.309259
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,0.33738
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,0.305333
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,0.293791
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,0.292102
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,0.296557
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,0.300867
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,0.29767
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,0.303363
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,0.29756
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,0.344209
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,0.292266
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.30794
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,0.304335
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.299447
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.292051
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,0.315575
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,0.301979
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,0.315136
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,0.316135
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,0.313332
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.307315
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,0.309043
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.318302
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,0.318508
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,0.328901
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,0.320933
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,0.35875
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,0.311753
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,0.300085
2005-11-22,
2005-11-23,
2005-11-25,
2005-11-28,0.309431
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,0.302741
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,0.321412
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.311236
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,0.331376
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,0.307524
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,0.304793
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,0.30634
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,0.305143
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,0.319045
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,0.311459
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,0.303011
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.340763
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,0.378082
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,0.325992
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,0.298339
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,0.321435
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,0.336027
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,0.315852
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,0.308552
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-17,0.335814
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,0.309892
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,0.311213
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,0.32011
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,0.292002
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,0.296885
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,0.30098
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,0.302184
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,0.292724
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,0.306239
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,0.296622
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,0.372584
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,0.333349
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,0.298592
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,0.318082
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,0.306546
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,0.305189
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,0.308563
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,0.391158
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,0.315029
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,0.367723
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,0.305802
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,0.335854
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,0.309166
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-13,0.312403
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,0.310253
2006-11-21,
2006-11-22,
2006-11-24,
2006-11-27,0.379738
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,0.311171
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,0.307163
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,0.331715
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,0.344318
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,0.367035
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,0.321051
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.325115
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,0.309359
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,0.317577
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,0.33159
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-12,0.319839
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,0.313117
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,0.310486
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,0.291525
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,0.294746
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,0.334137
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,0.395923
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-09,0.32101
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,0.313233
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,0.312274
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,0.339312
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-07,0.321361
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-14,0.313842
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,0.340696
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,0.345094
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,0.352692
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,0.370732
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,0.332982
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,0.325294
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,0.318324
2007-07-03,
2007-07-05,
2007-07-06,
2007-07-09,0.350598
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,0.330231
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,0.368176
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.32041
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,0.327306
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,0.325544
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,0.33038
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,0.372404
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,0.368725
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,0.357711
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,0.325161
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,0.333611
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,0.321473
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,0.306394
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,0.317649
2007-11-20,
2007-11-21,
2007-11-23,
2007-11-26,0.313219
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,0.324917
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-10,0.31018
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,0.313511
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,0.316819
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,0.309172
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,0.334947
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,0.327339
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,0.321133
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,0.340304
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,0.319418
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,0.325576
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,0.373303
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,0.330242
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-10,0.361652
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,0.340643
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-24,0.360959
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,0.42913
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-07,0.356638
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,0.332791
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,0.385727
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,0.393751
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,0.368409
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-12,0.332135
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,0.325314
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,0.343476
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,0.321092
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,0.32083
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,0.330291
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,0.319877
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,0.302538
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,0.362098
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,0.332144
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,0.374351
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,0.342546
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,0.356149
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,0.310608
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,0.322952
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,0.322942
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,0.330537
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,0.314209
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,0.310081
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,0.341414
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,0.309901
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,0.304923
2008-11-25,
2008-11-26,
2008-11-28,
2008-12-01,0.310732
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,0.306672
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,0.30678
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,0.311866
2008-12-23,
2008-12-24,
2008-12-26,
2008-12-29,0.306943
2008-12-30,
2008-12-31,
2009-01-02,
2009-01-05,0.371063
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,0.306921
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,0.307593
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,0.33983
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,0.336239
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,0.388382
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,0.30581
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,0.424152
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,0.307721
