,Treasury Bills Yield: Secondary Market: 3 Months
09/17/1973,8.7
09/18/1973,8.68
09/19/1973,8.55
09/20/1973,8.28
09/21/1973,7.69
09/24/1973,7.38
09/25/1973,7.2
09/26/1973,7.12
09/27/1973,6.96
09/28/1973,6.98
10/01/1973,7.06
10/02/1973,7.64
10/03/1973,7.48
10/04/1973,7.58
10/05/1973,7.36
10/09/1973,7.13
10/10/1973,7.14
10/11/1973,7.15
10/12/1973,7.14
10/15/1973,7.19
10/16/1973,7.28
10/17/1973,7.19
10/18/1973,7.13
10/19/1973,7.03
10/23/1973,7.04
10/24/1973,7.02
10/25/1973,7.05
10/26/1973,7.18
10/29/1973,7.2
10/30/1973,7.22
10/31/1973,7.36
11/01/1973,7.48
11/02/1973,7.66
11/05/1973,8
11/07/1973,8.2
11/08/1973,8.12
11/09/1973,8.14
11/12/1973,8.51
11/13/1973,8.62
11/14/1973,8.3
11/15/1973,7.53
11/16/1973,7.61
11/19/1973,7.5
11/20/1973,7.77
11/21/1973,7.78
11/23/1973,7.82
11/26/1973,7.76
11/27/1973,7.58
11/28/1973,7.52
11/29/1973,7.45
11/30/1973,7.3
12/03/1973,7.12
12/04/1973,7.25
12/05/1973,7.68
12/06/1973,7.64
12/07/1973,7.65
12/10/1973,7.44
12/11/1973,7.52
12/12/1973,7.48
12/13/1973,7.58
12/14/1973,7.53
12/17/1973,7.47
12/18/1973,7.34
12/19/1973,7.3
12/20/1973,7.31
12/21/1973,7.33
12/26/1973,7.57
12/27/1973,7.47
12/28/1973,7.47
12/31/1973,7.46
01/02/1974,7.52
01/03/1974,7.47
01/04/1974,7.49
01/07/1974,7.6
01/08/1974,7.64
01/09/1974,7.67
01/10/1974,7.83
01/11/1974,7.87
01/14/1974,7.96
01/15/1974,7.89
01/16/1974,7.9
01/17/1974,7.86
01/18/1974,7.86
01/21/1974,7.97
01/22/1974,7.96
01/23/1974,8.01
01/24/1974,8.01
01/25/1974,7.98
01/28/1974,7.84
01/29/1974,7.62
01/30/1974,7.51
01/31/1974,7.48
02/01/1974,7.31
02/04/1974,7.13
02/05/1974,6.93
02/06/1974,6.93
02/07/1974,7.11
02/08/1974,7.04
02/11/1974,7.12
02/13/1974,7.04
02/14/1974,7.03
02/15/1974,7.06
02/19/1974,7.03
02/20/1974,7.04
02/21/1974,7.09
02/22/1974,7.1
02/25/1974,7.15
02/26/1974,7.3
02/27/1974,7.35
02/28/1974,7.46
03/01/1974,7.54
03/04/1974,7.56
03/05/1974,7.73
03/06/1974,7.71
03/07/1974,7.7
03/08/1974,7.84
03/11/1974,7.87
03/12/1974,7.83
03/13/1974,7.83
03/14/1974,7.72
03/15/1974,7.84
03/18/1974,7.95
03/19/1974,8.06
03/20/1974,8.1
03/21/1974,8.11
03/22/1974,8.07
03/25/1974,8.12
03/26/1974,8.33
03/27/1974,8.45
03/28/1974,8.55
03/29/1974,8.28
04/01/1974,8.31
04/02/1974,8.44
04/03/1974,8.49
04/04/1974,8.65
04/05/1974,8.65
04/08/1974,8.56
04/09/1974,8.62
04/10/1974,8.52
04/11/1974,8.24
04/15/1974,7.95
04/16/1974,8.18
04/17/1974,8.16
04/18/1974,8.15
04/19/1974,7.81
04/22/1974,7.76
04/23/1974,8.05
04/24/1974,8.02
04/25/1974,8.21
04/26/1974,8.48
04/29/1974,8.88
04/30/1974,8.9
05/01/1974,8.77
05/02/1974,8.7
05/03/1974,8.82
05/06/1974,8.82
05/07/1974,8.86
05/08/1974,8.7
05/09/1974,8.49
05/10/1974,8.15
05/13/1974,8.03
05/14/1974,8.13
05/15/1974,7.96
05/16/1974,7.94
05/17/1974,7.93
05/20/1974,7.94
05/21/1974,8.21
05/22/1974,8.14
05/23/1974,7.54
05/24/1974,7.68
05/28/1974,8.02
05/29/1974,8.13
05/30/1974,7.93
05/31/1974,8.08
06/03/1974,8.09
06/04/1974,8.11
06/05/1974,7.95
06/06/1974,7.93
06/07/1974,8.15
06/10/1974,8.14
06/11/1974,8.13
06/12/1974,8.2
06/13/1974,8.36
06/14/1974,8.31
06/17/1974,8.17
06/18/1974,8.13
06/19/1974,7.99
06/20/1974,7.82
06/21/1974,7.3
06/24/1974,7.46
06/25/1974,7.63
06/26/1974,7.3
06/27/1974,7.53
06/28/1974,7.34
07/01/1974,7.28
07/02/1974,7.34
07/03/1974,7.75
07/05/1974,7.74
07/08/1974,7.62
07/09/1974,7.56
07/10/1974,7.39
07/11/1974,7.32
07/12/1974,7.36
07/15/1974,7.62
07/16/1974,7.53
07/17/1974,7.72
07/18/1974,7.92
07/19/1974,7.82
07/22/1974,7.56
07/23/1974,7.45
07/24/1974,7.42
07/25/1974,7.3
07/26/1974,7.4
07/29/1974,7.42
07/30/1974,7.84
07/31/1974,7.67
08/01/1974,7.94
08/02/1974,8.33
08/05/1974,8.33
08/06/1974,8.65
08/07/1974,8.84
08/08/1974,9.02
08/09/1974,8.93
08/12/1974,8.75
08/13/1974,8.73
08/14/1974,8.76
08/15/1974,8.76
08/16/1974,8.74
08/19/1974,8.84
08/20/1974,9.05
08/21/1974,9.31
08/22/1974,9.49
08/23/1974,9.74
08/26/1974,9.61
08/27/1974,9.72
08/28/1974,9.59
08/29/1974,9.02
08/30/1974,8.93
09/03/1974,9.41
09/04/1974,9.36
09/05/1974,9.33
09/06/1974,9.26
09/09/1974,9.15
09/10/1974,9.07
09/11/1974,9.06
09/12/1974,9.25
09/13/1974,8.96
09/16/1974,8.11
09/17/1974,8.09
09/18/1974,7.83
09/19/1974,7.12
09/20/1974,7.07
09/23/1974,6.93
09/24/1974,6.99
09/25/1974,7.07
09/26/1974,6.89
09/27/1974,6.17
09/30/1974,6.12
10/01/1974,6.69
10/02/1974,6.79
10/03/1974,7.06
10/04/1974,6.52
10/07/1974,6.52
10/08/1974,6.91
10/09/1974,7.34
10/10/1974,7.8
10/11/1974,7.63
10/15/1974,7.74
10/16/1974,7.72
10/17/1974,7.82
10/18/1974,7.63
10/21/1974,7.59
10/22/1974,7.43
10/23/1974,7.55
10/24/1974,7.63
10/25/1974,7.82
10/28/1974,8.14
10/29/1974,8.03
10/30/1974,7.98
10/31/1974,7.8
11/01/1974,7.78
11/04/1974,7.82
11/06/1974,7.62
11/07/1974,7.62
11/08/1974,7.58
11/12/1974,7.35
11/13/1974,7.18
11/14/1974,7.17
11/15/1974,7.32
11/18/1974,7.52
11/19/1974,7.46
11/20/1974,7.41
11/21/1974,7.51
11/22/1974,7.4
11/25/1974,7.31
11/26/1974,7.42
11/27/1974,7.6
11/29/1974,7.47
12/02/1974,7.31
12/03/1974,7.53
12/04/1974,7.47
12/05/1974,7.48
12/06/1974,7.42
12/09/1974,7.24
12/10/1974,7.15
12/11/1974,7.12
12/12/1974,7.38
12/13/1974,7.31
12/16/1974,7.14
12/17/1974,6.77
12/18/1974,6.81
12/19/1974,6.89
12/20/1974,6.97
12/23/1974,7.13
12/24/1974,6.98
12/26/1974,6.95
12/27/1974,6.96
12/30/1974,7.11
12/31/1974,7.06
01/02/1975,6.9
01/03/1975,6.76
01/06/1975,6.7
01/07/1975,6.51
01/08/1975,6.54
01/09/1975,6.55
01/10/1975,6.64
01/13/1975,6.74
01/14/1975,6.55
01/15/1975,6.65
01/16/1975,6.49
01/17/1975,6.29
01/20/1975,6.42
01/21/1975,6.24
01/22/1975,6.17
01/23/1975,5.59
01/24/1975,5.49
01/27/1975,5.57
01/28/1975,5.66
01/29/1975,5.77
01/30/1975,5.73
01/31/1975,5.68
02/03/1975,5.66
02/04/1975,5.6
02/05/1975,5.45
02/06/1975,5.6
02/07/1975,5.74
02/10/1975,5.83
02/11/1975,5.7
02/13/1975,5.62
02/14/1975,5.45
02/18/1975,5.32
02/19/1975,5.3
02/20/1975,5.23
02/21/1975,5.16
02/24/1975,5.32
02/25/1975,5.44
02/26/1975,5.62
02/27/1975,5.56
02/28/1975,5.4
03/03/1975,5.59
03/04/1975,5.62
03/05/1975,5.53
03/06/1975,5.53
03/07/1975,5.58
03/10/1975,5.64
03/11/1975,5.48
03/12/1975,5.41
03/13/1975,5.4
03/14/1975,5.38
03/17/1975,5.41
03/18/1975,5.42
03/19/1975,5.49
03/20/1975,5.35
03/21/1975,5.4
03/24/1975,5.55
03/25/1975,5.54
03/26/1975,5.52
03/27/1975,5.49
03/31/1975,5.53
04/01/1975,5.64
04/02/1975,5.64
04/03/1975,5.6
04/04/1975,5.68
04/07/1975,6.01
04/08/1975,5.7
04/09/1975,5.7
04/10/1975,5.71
04/11/1975,5.56
04/14/1975,5.53
04/15/1975,5.48
04/16/1975,5.34
04/17/1975,5.4
04/18/1975,5.44
04/21/1975,5.55
04/22/1975,5.75
04/23/1975,5.69
04/24/1975,5.67
04/25/1975,5.63
04/28/1975,5.62
04/29/1975,5.6
04/30/1975,5.5
05/01/1975,5.5
05/02/1975,5.31
05/05/1975,5.34
05/06/1975,5.44
05/07/1975,5.47
05/08/1975,5.43
05/09/1975,5.38
05/12/1975,5.16
05/13/1975,5
05/14/1975,4.94
05/15/1975,5.05
05/16/1975,5.06
05/19/1975,5.11
05/20/1975,5.11
05/21/1975,5.16
05/22/1975,5.2
05/23/1975,5.21
05/27/1975,5.27
05/28/1975,5.21
05/29/1975,5.22
05/30/1975,5.2
06/02/1975,5.25
06/03/1975,5.24
06/04/1975,5.24
06/05/1975,5.22
06/06/1975,5.21
06/09/1975,5.12
06/10/1975,5.08
06/11/1975,4.95
06/12/1975,4.89
06/13/1975,4.94
06/16/1975,4.88
06/17/1975,5.03
06/18/1975,5.36
06/19/1975,5.22
06/20/1975,5.7
06/23/1975,5.65
06/24/1975,5.75
06/25/1975,5.82
06/26/1975,6
06/27/1975,5.78
06/30/1975,5.86
07/01/1975,6.02
07/02/1975,6.02
07/03/1975,6
07/07/1975,6.06
07/08/1975,6.06
07/09/1975,6.1
07/10/1975,6.04
07/11/1975,6.02
07/14/1975,6.03
07/15/1975,6.05
07/16/1975,6.07
07/17/1975,6.03
07/18/1975,6.05
07/21/1975,6.2
07/22/1975,6.34
07/23/1975,6.34
07/24/1975,6.19
07/25/1975,6.27
07/28/1975,6.3
07/29/1975,6.3
07/30/1975,6.2
07/31/1975,6.25
08/01/1975,6.35
08/04/1975,6.4
08/05/1975,6.45
08/06/1975,6.41
08/07/1975,6.44
08/08/1975,6.41
08/11/1975,6.37
08/12/1975,6.4
08/13/1975,6.45
08/14/1975,6.45
08/15/1975,6.42
08/18/1975,6.42
08/19/1975,6.47
08/20/1975,6.46
08/21/1975,6.48
08/22/1975,6.46
08/25/1975,6.53
08/26/1975,6.58
08/27/1975,6.55
08/28/1975,6.42
08/29/1975,6.36
09/02/1975,6.42
09/03/1975,6.39
09/04/1975,6.33
09/05/1975,6.39
09/08/1975,6.41
09/09/1975,6.41
09/10/1975,6.42
09/11/1975,6.46
09/12/1975,6.45
09/15/1975,6.5
09/16/1975,6.54
09/17/1975,6.45
09/18/1975,6.38
09/19/1975,6.36
09/22/1975,6.34
09/23/1975,6.36
09/24/1975,6.35
09/25/1975,6.4
09/26/1975,6.43
09/29/1975,6.43
09/30/1975,6.58
10/01/1975,6.53
10/02/1975,6.48
10/03/1975,6.29
10/06/1975,6.24
10/07/1975,6.33
10/08/1975,6.27
10/09/1975,6.22
10/10/1975,6.09
10/14/1975,6.09
10/15/1975,6.1
10/16/1975,5.97
10/17/1975,5.89
10/20/1975,5.9
10/21/1975,5.66
10/22/1975,5.73
10/23/1975,5.72
10/24/1975,5.66
10/27/1975,5.72
10/28/1975,5.63
10/29/1975,5.56
10/30/1975,5.46
10/31/1975,5.51
11/03/1975,5.57
11/05/1975,5.53
11/06/1975,5.51
11/07/1975,5.38
11/10/1975,5.3
11/12/1975,5.36
11/13/1975,5.37
11/14/1975,5.45
11/17/1975,5.45
11/18/1975,5.47
11/19/1975,5.47
11/20/1975,5.46
11/21/1975,5.6
11/24/1975,5.52
11/25/1975,5.56
11/26/1975,5.55
11/28/1975,5.54
12/01/1975,5.55
12/02/1975,5.57
12/03/1975,5.56
12/04/1975,5.61
12/05/1975,5.58
12/08/1975,5.58
12/09/1975,5.68
12/10/1975,5.64
12/11/1975,5.56
12/12/1975,5.56
12/15/1975,5.51
12/16/1975,5.51
12/17/1975,5.45
12/18/1975,5.44
12/19/1975,5.28
12/22/1975,5.34
12/23/1975,5.33
12/24/1975,5.27
12/26/1975,5.17
12/29/1975,5.18
12/30/1975,5.18
12/31/1975,5.2
01/02/1976,5.2
01/05/1976,5.23
01/06/1976,5.15
01/07/1976,5.08
01/08/1976,5
01/09/1976,4.87
01/12/1976,4.83
01/13/1976,4.83
01/14/1976,4.85
01/15/1976,4.84
01/16/1976,4.87
01/19/1976,4.79
01/20/1976,4.83
01/21/1976,4.79
01/22/1976,4.79
01/23/1976,4.68
01/26/1976,4.74
01/27/1976,4.75
01/28/1976,4.71
01/29/1976,4.68
01/30/1976,4.73
02/02/1976,4.8
02/03/1976,4.91
02/04/1976,4.96
02/05/1976,4.92
02/06/1976,4.9
02/09/1976,4.84
02/10/1976,4.87
02/11/1976,4.83
02/13/1976,4.85
02/17/1976,4.88
02/18/1976,4.92
02/19/1976,4.88
02/20/1976,4.81
02/23/1976,4.84
02/24/1976,4.9
02/25/1976,4.87
02/26/1976,4.88
02/27/1976,5
03/01/1976,5.2
03/02/1976,5.25
03/03/1976,5.2
03/04/1976,5.22
03/05/1976,5.13
03/08/1976,5.07
03/09/1976,5
03/10/1976,4.97
03/11/1976,4.99
03/12/1976,4.9
03/15/1976,4.94
03/16/1976,5.01
03/17/1976,5
03/18/1976,4.98
03/19/1976,4.96
03/22/1976,4.86
03/23/1976,4.89
03/24/1976,4.86
03/25/1976,4.85
03/26/1976,4.88
03/29/1976,4.9
03/30/1976,4.99
03/31/1976,4.97
04/01/1976,5.01
04/02/1976,4.96
04/05/1976,4.91
04/06/1976,4.9
04/07/1976,4.93
04/08/1976,4.9
04/09/1976,4.89
04/12/1976,4.84
04/13/1976,4.78
04/14/1976,4.79
04/15/1976,4.78
04/19/1976,4.77
04/20/1976,4.73
04/21/1976,4.69
04/22/1976,4.78
04/23/1976,4.92
04/26/1976,4.9
04/27/1976,4.89
04/28/1976,4.85
04/29/1976,4.86
04/30/1976,4.91
05/03/1976,4.88
05/04/1976,4.87
05/05/1976,4.86
05/06/1976,4.92
05/07/1976,5
05/10/1976,5.06
05/11/1976,5.08
05/12/1976,5.14
05/13/1976,5.1
05/14/1976,5.16
05/17/1976,5.22
05/18/1976,5.28
05/19/1976,5.31
05/20/1976,5.39
05/21/1976,5.44
05/24/1976,5.45
05/25/1976,5.46
05/26/1976,5.46
05/27/1976,5.49
05/28/1976,5.49
06/01/1976,5.55
06/02/1976,5.57
06/03/1976,5.52
06/04/1976,5.46
06/07/1976,5.45
06/08/1976,5.45
06/09/1976,5.44
06/10/1976,5.43
06/11/1976,5.42
06/14/1976,5.4
06/15/1976,5.37
06/16/1976,5.4
06/17/1976,5.38
06/18/1976,5.35
06/21/1976,5.36
06/22/1976,5.38
06/23/1976,5.33
06/24/1976,5.31
06/25/1976,5.31
06/28/1976,5.35
06/29/1976,5.37
06/30/1976,5.37
07/01/1976,5.36
07/02/1976,5.35
07/06/1976,5.39
07/07/1976,5.4
07/08/1976,5.33
07/09/1976,5.25
07/12/1976,5.16
07/13/1976,5.15
07/14/1976,5.15
07/15/1976,5.11
07/16/1976,5.2
07/19/1976,5.23
07/20/1976,5.24
07/21/1976,5.23
07/22/1976,5.23
07/23/1976,5.21
07/26/1976,5.19
07/27/1976,5.15
07/28/1976,5.17
07/29/1976,5.16
07/30/1976,5.17
08/02/1976,5.11
08/03/1976,5.14
08/04/1976,5.19
08/05/1976,5.19
08/06/1976,5.18
08/09/1976,5.18
08/10/1976,5.18
08/11/1976,5.17
08/12/1976,5.16
08/13/1976,5.16
08/16/1976,5.14
08/17/1976,5.15
08/18/1976,5.15
08/19/1976,5.15
08/20/1976,5.17
08/23/1976,5.14
08/24/1976,5.11
08/25/1976,5.1
08/26/1976,5.08
08/27/1976,5.13
08/30/1976,5.07
08/31/1976,5.09
09/01/1976,5.09
09/02/1976,5.1
09/03/1976,5.09
09/07/1976,5.09
09/08/1976,5.1
09/09/1976,5.12
09/10/1976,5.11
09/13/1976,5.12
09/14/1976,5.12
09/15/1976,5.11
09/16/1976,5.1
09/17/1976,5.06
09/20/1976,5.06
09/21/1976,5.03
09/22/1976,5.03
09/23/1976,5.04
09/24/1976,5.11
09/27/1976,5.08
09/28/1976,5.06
09/29/1976,5.07
09/30/1976,5.06
10/01/1976,5.04
10/04/1976,5.08
10/05/1976,5.1
10/06/1976,5.07
10/07/1976,5.03
10/08/1976,4.92
10/12/1976,4.89
10/13/1976,4.9
10/14/1976,4.85
10/15/1976,4.79
10/18/1976,4.79
10/19/1976,4.84
10/20/1976,4.84
10/21/1976,4.85
10/22/1976,4.89
10/25/1976,4.94
10/26/1976,4.9
10/27/1976,4.88
10/28/1976,4.88
10/29/1976,4.89
11/01/1976,4.84
11/03/1976,4.85
11/04/1976,4.79
11/05/1976,4.84
11/08/1976,4.89
11/09/1976,4.93
11/10/1976,4.92
11/12/1976,4.92
11/15/1976,4.9
11/16/1976,4.83
11/17/1976,4.81
11/18/1976,4.81
11/19/1976,4.67
11/22/1976,4.61
11/23/1976,4.64
11/24/1976,4.63
11/26/1976,4.51
11/29/1976,4.49
11/30/1976,4.42
12/01/1976,4.41
12/02/1976,4.4
12/03/1976,4.38
12/06/1976,4.38
12/07/1976,4.4
12/08/1976,4.44
12/09/1976,4.44
12/10/1976,4.37
12/13/1976,4.38
12/14/1976,4.34
12/15/1976,4.33
12/16/1976,4.33
12/17/1976,4.25
12/20/1976,4.24
12/21/1976,4.27
12/22/1976,4.28
12/23/1976,4.28
12/27/1976,4.3
12/28/1976,4.35
12/29/1976,4.37
12/30/1976,4.34
12/31/1976,4.34
01/03/1977,4.39
01/04/1977,4.49
01/05/1977,4.47
01/06/1977,4.5
01/07/1977,4.62
01/10/1977,4.61
01/11/1977,4.6
01/12/1977,4.57
01/13/1977,4.52
01/14/1977,4.61
01/17/1977,4.65
01/18/1977,4.69
01/19/1977,4.63
01/20/1977,4.63
01/21/1977,4.65
01/24/1977,4.71
01/25/1977,4.7
01/26/1977,4.71
01/27/1977,4.77
01/28/1977,4.73
01/31/1977,4.72
02/01/1977,4.74
02/02/1977,4.76
02/03/1977,4.73
02/04/1977,4.62
02/07/1977,4.62
02/08/1977,4.63
02/09/1977,4.62
02/10/1977,4.63
02/11/1977,4.61
02/14/1977,4.63
02/15/1977,4.63
02/16/1977,4.62
02/17/1977,4.61
02/18/1977,4.66
02/22/1977,4.69
02/23/1977,4.7
02/24/1977,4.73
02/25/1977,4.71
02/28/1977,4.7
03/01/1977,4.7
03/02/1977,4.64
03/03/1977,4.61
03/04/1977,4.63
03/07/1977,4.65
03/08/1977,4.66
03/09/1977,4.63
03/10/1977,4.62
03/11/1977,4.59
03/14/1977,4.57
03/15/1977,4.57
03/16/1977,4.62
03/17/1977,4.62
03/18/1977,4.59
03/21/1977,4.56
03/22/1977,4.56
03/23/1977,4.54
03/24/1977,4.59
03/25/1977,4.62
03/28/1977,4.59
03/29/1977,4.59
03/30/1977,4.57
03/31/1977,4.54
04/01/1977,4.54
04/04/1977,4.55
04/05/1977,4.6
04/06/1977,4.58
04/07/1977,4.58
04/11/1977,4.56
04/12/1977,4.59
04/13/1977,4.57
04/14/1977,4.52
04/15/1977,4.52
04/18/1977,4.51
04/19/1977,4.52
04/20/1977,4.5
04/21/1977,4.48
04/22/1977,4.53
04/25/1977,4.53
04/26/1977,4.5
04/27/1977,4.45
04/28/1977,4.39
04/29/1977,4.69
05/02/1977,4.75
05/03/1977,4.75
05/04/1977,4.69
05/05/1977,4.74
05/06/1977,4.8
05/09/1977,4.81
05/10/1977,4.94
05/11/1977,5.04
05/12/1977,5
05/13/1977,4.99
05/16/1977,4.99
05/17/1977,5
05/18/1977,4.98
05/19/1977,5.09
05/20/1977,5.17
05/23/1977,5.13
05/24/1977,5.1
05/25/1977,5.06
05/26/1977,5.03
05/27/1977,4.99
05/31/1977,5.03
06/01/1977,5.04
06/02/1977,5.04
06/03/1977,5.02
06/06/1977,5.04
06/07/1977,5.05
06/08/1977,5.06
06/09/1977,5.08
06/10/1977,5.06
06/13/1977,5.03
06/14/1977,5.01
06/15/1977,5.02
06/16/1977,5.02
06/17/1977,4.99
06/20/1977,5.01
06/21/1977,5.03
06/22/1977,5.02
06/23/1977,5.02
06/24/1977,4.98
06/27/1977,4.93
06/28/1977,4.96
06/29/1977,4.97
06/30/1977,4.98
07/01/1977,5.02
07/05/1977,5.12
07/06/1977,5.12
07/07/1977,5.11
07/08/1977,5.13
07/11/1977,5.14
07/12/1977,5.16
07/13/1977,5.16
07/15/1977,5.18
07/18/1977,5.18
07/19/1977,5.22
07/20/1977,5.23
07/21/1977,5.23
07/22/1977,5.17
07/25/1977,5.16
07/26/1977,5.16
07/27/1977,5.25
07/28/1977,5.39
07/29/1977,5.4
08/01/1977,5.35
08/02/1977,5.4
08/03/1977,5.33
08/04/1977,5.35
08/05/1977,5.34
08/08/1977,5.32
08/09/1977,5.53
08/10/1977,5.46
08/11/1977,5.52
08/12/1977,5.51
08/15/1977,5.54
08/16/1977,5.67
08/17/1977,5.6
08/18/1977,5.53
08/19/1977,5.48
08/22/1977,5.47
08/23/1977,5.55
08/24/1977,5.55
08/25/1977,5.53
08/26/1977,5.54
08/29/1977,5.57
08/30/1977,5.59
08/31/1977,5.56
09/01/1977,5.56
09/02/1977,5.53
09/06/1977,5.58
09/07/1977,5.6
09/08/1977,5.61
09/09/1977,5.8
09/12/1977,5.82
09/13/1977,5.9
09/14/1977,5.87
09/15/1977,5.87
09/16/1977,5.86
09/19/1977,5.86
09/20/1977,5.87
09/21/1977,5.87
09/22/1977,5.96
09/23/1977,5.95
09/26/1977,5.97
09/27/1977,5.92
09/28/1977,5.86
09/29/1977,5.83
09/30/1977,5.89
10/03/1977,5.95
10/04/1977,6.1
10/05/1977,6.13
10/06/1977,6.13
10/07/1977,6.12
10/11/1977,6.27
10/12/1977,6.36
10/13/1977,6.36
10/14/1977,6.29
10/17/1977,6.28
10/18/1977,6.28
10/19/1977,6.14
10/20/1977,6.09
10/21/1977,6.08
10/24/1977,6.13
10/25/1977,6.15
10/26/1977,6.1
10/27/1977,6.05
10/28/1977,6.01
10/31/1977,6.18
11/01/1977,6.22
11/02/1977,6.22
11/03/1977,6.2
11/04/1977,6.17
11/07/1977,6.16
11/09/1977,6.15
11/10/1977,6.13
11/14/1977,6.09
11/15/1977,6.1
11/16/1977,6.09
11/17/1977,6.05
11/18/1977,6.04
11/21/1977,6.07
11/22/1977,6.08
11/23/1977,6.05
11/25/1977,6.04
11/28/1977,6.04
11/29/1977,6.05
11/30/1977,6.04
12/01/1977,6.03
12/02/1977,6.02
12/05/1977,6.01
12/06/1977,6.07
12/07/1977,6.1
12/08/1977,6.08
12/09/1977,6.07
12/12/1977,6.07
12/13/1977,6.05
12/14/1977,6.05
12/15/1977,6.01
12/16/1977,5.99
12/19/1977,5.95
12/20/1977,6.01
12/21/1977,6
12/22/1977,6.11
12/23/1977,6.1
12/27/1977,6.16
12/28/1977,6.19
12/29/1977,6.17
12/30/1977,6.13
01/03/1978,6.18
01/04/1978,6.16
01/05/1978,6.2
01/06/1978,6.25
01/09/1978,6.64
01/10/1978,6.65
01/11/1978,6.68
01/12/1978,6.56
01/13/1978,6.48
01/16/1978,6.46
01/17/1978,6.5
01/18/1978,6.5
01/19/1978,6.48
01/20/1978,6.48
01/23/1978,6.43
01/24/1978,6.44
01/25/1978,6.46
01/26/1978,6.43
01/27/1978,6.42
01/30/1978,6.43
01/31/1978,6.42
02/01/1978,6.41
02/02/1978,6.42
02/03/1978,6.42
02/06/1978,6.45
02/07/1978,6.46
02/08/1978,6.44
02/09/1978,6.43
02/10/1978,6.44
02/14/1978,6.47
02/15/1978,6.5
02/16/1978,6.51
02/17/1978,6.45
02/21/1978,6.5
02/22/1978,6.47
02/23/1978,6.43
02/24/1978,6.4
02/27/1978,6.4
02/28/1978,6.42
03/01/1978,6.42
03/02/1978,6.39
03/03/1978,6.34
03/06/1978,6.32
03/07/1978,6.32
03/08/1978,6.29
03/09/1978,6.25
03/10/1978,6.28
03/13/1978,6.27
03/14/1978,6.3
03/15/1978,6.27
03/16/1978,6.25
03/17/1978,6.24
03/20/1978,6.16
03/21/1978,6.22
03/22/1978,6.22
03/23/1978,6.24
03/27/1978,6.28
03/28/1978,6.28
03/29/1978,6.28
03/30/1978,6.37
03/31/1978,6.47
04/03/1978,6.31
04/04/1978,6.39
04/05/1978,6.42
04/06/1978,6.41
04/07/1978,6.34
04/10/1978,6.34
04/11/1978,6.35
04/12/1978,6.33
04/13/1978,6.29
04/14/1978,6.14
04/17/1978,6.1
04/18/1978,6.15
04/19/1978,6.32
04/20/1978,6.3
04/21/1978,6.25
04/24/1978,6.09
04/25/1978,6.22
04/26/1978,6.25
04/27/1978,6.37
04/28/1978,6.35
05/01/1978,6.31
05/02/1978,6.46
05/03/1978,6.39
05/04/1978,6.33
05/05/1978,6.43
05/08/1978,6.36
05/09/1978,6.45
05/10/1978,6.39
05/11/1978,6.32
05/12/1978,6.33
05/15/1978,6.25
05/16/1978,6.34
05/17/1978,6.28
05/18/1978,6.35
05/19/1978,6.39
05/22/1978,6.42
05/23/1978,6.48
05/24/1978,6.51
05/25/1978,6.5
05/26/1978,6.63
05/31/1978,6.65
06/01/1978,6.61
06/02/1978,6.59
06/05/1978,6.59
06/06/1978,6.61
06/07/1978,6.64
06/08/1978,6.63
06/09/1978,6.65
06/12/1978,6.62
06/13/1978,6.63
06/14/1978,6.63
06/15/1978,6.66
06/16/1978,6.72
06/19/1978,6.69
06/20/1978,6.74
06/21/1978,6.84
06/22/1978,6.81
06/23/1978,6.86
06/26/1978,6.88
06/27/1978,6.94
06/28/1978,6.88
06/29/1978,6.92
06/30/1978,7.01
07/03/1978,6.95
07/05/1978,7.07
07/06/1978,7.06
07/07/1978,7.13
07/10/1978,7.16
07/11/1978,7.2
07/12/1978,7.19
07/13/1978,7.18
07/14/1978,7.07
07/17/1978,6.99
07/18/1978,7.09
07/19/1978,7.06
07/20/1978,7.07
07/21/1978,7.02
07/24/1978,6.83
07/25/1978,6.92
07/26/1978,6.9
07/27/1978,6.76
07/28/1978,6.74
07/31/1978,6.76
08/01/1978,6.88
08/02/1978,6.76
08/03/1978,6.8
08/04/1978,6.78
08/07/1978,6.76
08/08/1978,6.72
08/09/1978,6.74
08/10/1978,6.85
08/11/1978,6.86
08/14/1978,6.88
08/15/1978,6.99
08/16/1978,7.24
08/17/1978,7.19
08/18/1978,7.3
08/21/1978,7.26
08/22/1978,7.28
08/23/1978,7.22
08/24/1978,7.24
08/25/1978,7.24
08/28/1978,7.33
08/29/1978,7.45
08/30/1978,7.48
08/31/1978,7.54
09/01/1978,7.7
09/05/1978,7.57
09/06/1978,7.58
09/07/1978,7.59
09/08/1978,7.67
09/11/1978,7.71
09/12/1978,7.75
09/13/1978,7.76
09/14/1978,7.77
09/15/1978,7.88
09/18/1978,7.9
09/19/1978,7.95
09/20/1978,8.08
09/21/1978,8.04
09/22/1978,8.15
09/25/1978,8.09
09/26/1978,8.01
09/27/1978,7.89
09/28/1978,7.83
09/29/1978,7.98
10/02/1978,7.98
10/03/1978,8.16
10/04/1978,8.18
10/05/1978,8.19
10/06/1978,8.19
10/10/1978,8.21
10/11/1978,8.09
10/12/1978,7.78
10/13/1978,7.82
10/16/1978,7.88
10/17/1978,8.15
10/18/1978,7.94
10/19/1978,7.75
10/20/1978,7.75
10/23/1978,7.52
10/24/1978,7.77
10/25/1978,7.54
10/26/1978,7.76
