Date,Time
2001-11-06,0.42847
2001-11-07,0.426846
2001-11-08,0.419425
2001-11-09,0.41757
2001-11-12,0.430352
2001-11-13,0.417136
2001-11-14,0.409219
2001-11-15,0.421636
2001-11-16,0.416337
2001-11-19,0.40952
2001-11-20,0.424891
2001-11-21,0.410362
2001-11-23,0.421329
2001-11-26,0.420205
2001-11-27,0.413627
2001-11-28,0.41992
2001-11-29,0.427911
2001-11-30,0.432886
2001-12-03,0.420057
2001-12-04,0.420719
2001-12-05,
2001-12-06,0.370587
2001-12-07,0.396048
2001-12-10,0.428395
2001-12-11,0.455301
2001-12-12,0.438124
2001-12-13,0.413757
2001-12-14,0.416709
2001-12-17,0.419481
2001-12-18,0.384991
2001-12-19,0.380477
2001-12-20,0.387705
2001-12-21,0.376015
2001-12-24,0.372462
2001-12-26,0.38659
2001-12-27,0.378849
2001-12-28,0.363545
2001-12-31,0.36836
2002-01-02,0.362291
2002-01-03,
2002-01-04,
2002-01-07,0.360263
2002-01-08,0.356948
2002-01-09,0.389
2002-01-10,0.391919
2002-01-11,0.383066
2002-01-14,0.374029
2002-01-15,
2002-01-16,0.360397
2002-01-17,0.380257
2002-01-18,0.398932
2002-01-22,0.34388
2002-01-23,0.377207
2002-01-24,0.408797
2002-01-25,0.396878
2002-01-28,0.359219
2002-01-29,0.359551
2002-01-30,0.352782
2002-01-31,0.364656
2002-02-01,0.348378
2002-02-04,
2002-02-05,0.257121
2002-02-06,0.261168
2002-02-07,0.264152
2002-02-08,0.258988
2002-02-11,0.267136
2002-02-12,0.266821
2002-02-13,0.26476
2002-02-14,0.258924
2002-02-15,0.263451
2002-02-19,0.260082
2002-02-20,0.257889
2002-02-21,0.263423
2002-02-22,0.272308
2002-02-25,0.34578
2002-02-26,0.364624
2002-02-27,0.353039
2002-02-28,0.345491
2002-03-01,0.380495
2002-03-04,0.370931
2002-03-05,0.365846
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,0.357472
2002-03-26,0.359979
2002-03-27,0.354066
2002-03-28,0.362046
2002-04-01,0.363865
2002-04-02,0.384169
2002-04-03,0.407684
2002-04-04,0.389032
2002-04-05,0.409777
2002-04-08,0.421709
2002-04-09,0.397929
2002-04-10,0.401788
2002-04-11,0.414554
2002-04-12,0.405469
2002-04-15,0.399348
2002-04-16,0.40053
2002-04-17,0.379954
2002-04-18,0.371503
2002-04-19,0.372609
2002-04-22,0.35726
2002-04-23,0.363232
2002-04-24,0.369849
2002-04-25,0.357081
2002-04-26,0.355571
2002-04-29,0.355511
2002-04-30,0.359351
2002-05-01,0.354016
2002-05-02,0.355343
2002-05-03,0.35638
2002-05-06,0.35259
2002-05-07,0.344487
2002-05-08,0.354015
2002-05-09,0.347312
2002-05-10,
2002-05-13,0.350732
2002-05-14,0.353675
2002-05-15,0.356579
2002-05-16,0.359209
2002-05-17,0.354753
2002-05-20,0.352956
2002-05-21,
2002-05-22,
2002-05-23,0.355533
2002-05-24,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,0.372516
2002-08-22,0.442376
2002-08-23,
2002-08-26,0.404773
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,0.457792
2002-10-16,
2002-10-17,0.411423
2002-10-18,0.414039
2002-10-21,0.462
2002-10-22,0.453904
2002-10-23,0.464223
2002-10-24,0.462256
2002-10-25,0.462256
2002-10-28,0.453076
2002-10-29,
2002-10-30,0.455867
2002-10-31,0.453103
2002-11-01,0.461036
2002-11-04,0.467412
2002-11-05,0.492017
2002-11-06,0.462716
2002-11-07,0.473994
2002-11-08,0.442783
2002-11-11,
2002-11-12,0.442398
2002-11-13,0.448437
2002-11-14,0.442244
2002-11-15,0.444255
2002-11-18,0.418728
2002-11-19,0.417877
2002-11-20,0.384091
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,0.449599
2002-12-19,
2002-12-20,0.459463
2002-12-23,0.450206
2002-12-24,0.47865
2002-12-26,0.462684
2002-12-27,0.459952
2002-12-30,0.458807
2002-12-31,0.33202
2003-01-02,0.469977
2003-01-03,0.464954
2003-01-06,
2003-01-07,
2003-01-08,0.404379
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,0.461632
2003-03-19,0.475359
2003-03-20,0.436937
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,0.420875
2003-03-27,0.462514
2003-03-28,0.474727
2003-03-31,
2003-04-01,0.459454
2003-04-02,0.453126
2003-04-03,0.47417
2003-04-04,0.470671
2003-04-07,0.466625
2003-04-08,0.458836
2003-04-09,0.475505
2003-04-10,0.472452
2003-04-11,0.463801
2003-04-14,0.458396
2003-04-15,0.461972
2003-04-16,0.458891
2003-04-17,0.446865
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,0.351633
2003-05-22,0.302544
2003-05-23,
2003-05-27,
2003-05-28,0.408852
2003-05-29,0.365771
2003-05-30,
2003-06-02,0.400936
2003-06-03,0.429388
2003-06-04,0.435585
2003-06-05,0.466765
2003-06-06,0.434098
2003-06-09,0.358214
2003-06-10,0.508042
2003-06-11,0.482792
2003-06-12,0.49434
2003-06-13,0.482836
2003-06-16,0.491239
2003-06-17,0.474818
2003-06-18,0.372084
2003-06-19,0.379422
2003-06-20,0.442591
2003-06-23,0.466442
2003-06-24,0.467381
2003-06-25,0.48229
2003-06-26,0.49873
2003-06-27,0.491432
2003-06-30,0.495916
2003-07-01,0.480178
2003-07-02,0.495453
2003-07-03,0.492756
2003-07-07,0.499738
2003-07-08,0.493763
2003-07-09,0.484836
2003-07-10,0.488154
2003-07-11,0.491346
2003-07-14,0.493167
2003-07-15,0.488215
2003-07-16,0.494583
2003-07-17,0.48913
2003-07-18,0.493959
2003-07-21,0.497033
2003-07-22,0.491309
2003-07-23,0.487113
2003-07-24,0.486489
2003-07-25,0.489428
2003-07-28,0.491275
2003-07-29,0.489482
2003-07-30,0.494394
2003-07-31,0.4943
2003-08-01,0.49369
2003-08-04,0.494599
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,0.484128
2003-08-11,0.491666
2003-08-12,0.49139
2003-08-13,0.491782
2003-08-14,0.499437
2003-08-15,0.493315
2003-08-18,0.482759
2003-08-19,0.491926
2003-08-20,0.490908
2003-08-21,0.48587
2003-08-22,0.485995
2003-08-25,0.48688
2003-08-26,0.50121
2003-08-27,0.486867
2003-08-28,0.478885
2003-08-29,0.479983
2003-09-02,0.475377
2003-09-03,0.470272
2003-09-04,0.473751
2003-09-05,0.490523
2003-09-08,0.476652
2003-09-09,0.482299
2003-09-10,0.490156
2003-09-11,0.47986
2003-09-12,0.483201
2003-09-15,0.475872
2003-09-16,0.488213
2003-09-17,0.48986
2003-09-18,0.48018
2003-09-19,0.483395
2003-09-22,0.486481
2003-09-23,0.485841
2003-09-24,0.484306
2003-09-25,0.490653
2003-09-26,0.491643
2003-09-29,0.487505
2003-09-30,0.483971
2003-10-01,0.487728
2003-10-02,0.48596
2003-10-03,0.487595
2003-10-06,0.480998
2003-10-07,0.482154
2003-10-08,0.489343
2003-10-09,0.479884
2003-10-10,0.478924
2003-10-13,0.472818
2003-10-14,0.472965
2003-10-15,0.467536
2003-10-16,0.469357
2003-10-17,0.457193
2003-10-20,0.451571
2003-10-21,0.459234
2003-10-22,0.449636
2003-10-23,0.456609
2003-10-24,0.469058
2003-10-27,0.477306
2003-10-28,0.472342
2003-10-29,0.462696
2003-10-30,0.477797
2003-10-31,0.480934
2003-11-03,0.480466
2003-11-04,0.475764
2003-11-05,0.465818
2003-11-06,0.470011
2003-11-07,0.46727
2003-11-10,0.466008
2003-11-11,0.460329
2003-11-12,0.466031
2003-11-13,0.469419
2003-11-14,0.480187
2003-11-17,0.478359
2003-11-18,0.483283
2003-11-19,0.478165
2003-11-20,0.470868
2003-11-21,0.484099
2003-11-24,0.478224
2003-11-25,0.4852
2003-11-26,0.488718
2003-11-28,0.485343
2003-12-01,0.490217
2003-12-02,0.486666
2003-12-03,0.527011
2003-12-04,0.487637
2003-12-05,0.486914
2003-12-08,0.480802
2003-12-09,0.480653
2003-12-10,0.500931
2003-12-11,0.486569
2003-12-12,0.495465
2003-12-15,0.494371
2003-12-16,0.48723
2003-12-17,0.492395
2003-12-18,0.486972
2003-12-19,0.481764
2003-12-22,0.494652
2003-12-23,0.496996
2003-12-24,0.493471
2003-12-26,0.489181
2003-12-29,0.491121
2003-12-30,0.491189
2003-12-31,0.482418
2004-01-02,0.509421
2004-01-05,0.508879
2004-01-06,0.51384
2004-01-07,0.510842
2004-01-08,0.508583
2004-01-09,0.506067
2004-01-12,0.513338
2004-01-13,0.497838
2004-01-14,0.511988
2004-01-15,0.49893
2004-01-16,0.507946
2004-01-20,0.515515
2004-01-21,0.505086
2004-01-22,0.497019
2004-01-23,0.515584
2004-01-26,0.510535
2004-01-27,0.519116
2004-01-28,0.516239
2004-01-29,0.504574
2004-01-30,0.504501
2004-02-02,0.507291
2004-02-03,0.506998
2004-02-04,0.504748
2004-02-05,0.507216
2004-02-06,0.525424
2004-02-09,0.511409
2004-02-10,0.511302
2004-02-11,0.515088
2004-02-12,0.516712
2004-02-13,0.508297
2004-02-17,0.515215
2004-02-18,0.513966
2004-02-19,0.507852
2004-02-20,0.516267
2004-02-23,0.520587
2004-02-24,0.509845
2004-02-25,0.515215
2004-02-26,0.513193
2004-02-27,0.510745
2004-03-01,0.511941
2004-03-02,0.51121
2004-03-03,0.518542
2004-03-04,0.506342
2004-03-05,0.51601
2004-03-08,0.511299
2004-03-09,0.513324
2004-03-10,0.504943
2004-03-11,0.304132
2004-03-12,0.546011
2004-03-15,0.318865
2004-03-16,0.328605
2004-03-17,0.527903
2004-03-18,0.305178
2004-03-19,0.343606
2004-03-22,0.363081
2004-03-23,0.361004
2004-03-24,0.352248
2004-03-25,0.357726
2004-03-26,0.357631
2004-03-29,0.533587
2004-03-30,0.521121
2004-03-31,0.50582
2004-04-01,0.517236
2004-04-02,0.510151
2004-04-05,0.507162
2004-04-06,0.501903
2004-04-07,0.503085
2004-04-08,0.513143
2004-04-12,0.510039
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.489475
2004-04-20,
2004-04-21,
2004-04-22,0.489679
2004-04-23,0.492307
2004-04-26,0.496371
2004-04-27,0.49478
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.432932
2004-06-08,0.456956
2004-06-09,0.426306
2004-06-10,0.424582
2004-06-14,
2004-06-15,0.449941
2004-06-16,0.43847
2004-06-17,0.394266
2004-06-18,0.38235
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.399953
2004-06-25,
2004-06-28,
2004-06-29,0.394526
2004-06-30,0.442085
2004-07-01,0.426299
2004-07-02,0.424791
2004-07-06,0.36127
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,0.300742
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.306869
2004-08-02,0.296856
2004-08-03,0.30157
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,0.316096
2004-08-17,0.303351
2004-08-18,0.304825
2004-08-19,0.309561
2004-08-20,0.303545
2004-08-23,0.306143
2004-08-24,0.333705
2004-08-25,0.32002
2004-08-26,0.323624
2004-08-27,0.462923
2004-08-30,0.314501
2004-08-31,0.350193
2004-09-01,0.443524
2004-09-02,0.454622
2004-09-03,0.444987
2004-09-07,0.492993
2004-09-08,0.499419
2004-09-09,0.496698
2004-09-10,0.506699
2004-09-13,0.4686
2004-09-14,0.48554
2004-09-15,0.505465
2004-09-16,0.493917
2004-09-17,0.474687
2004-09-20,0.492339
2004-09-21,0.501358
2004-09-22,0.484706
2004-09-23,0.487722
2004-09-24,0.471758
2004-09-27,0.49376
2004-09-28,0.477433
2004-09-29,0.483522
2004-09-30,0.478864
2004-10-01,0.475235
2004-10-04,0.482611
2004-10-05,0.491954
2004-10-06,0.490684
2004-10-07,0.509412
2004-10-08,0.477424
2004-10-11,0.456902
2004-10-12,0.462472
2004-10-13,0.443768
2004-10-14,0.416418
2004-10-15,0.430773
2004-10-18,0.457903
2004-10-19,0.445472
2004-10-20,0.440593
2004-10-21,0.458077
2004-10-22,0.449072
2004-10-25,0.454512
2004-10-26,0.462899
2004-10-27,0.490169
2004-10-28,0.465756
2004-10-29,0.438202
2004-11-01,0.425
2004-11-02,0.443461
2004-11-03,0.466408
2004-11-04,0.483364
2004-11-05,0.491722
2004-11-08,0.475207
2004-11-09,0.461405
2004-11-10,0.466969
2004-11-11,0.453474
2004-11-12,0.438776
2004-11-15,0.447358
2004-11-16,0.454426
2004-11-17,0.460599
2004-11-18,0.449885
2004-11-19,0.46408
2004-11-22,0.450283
2004-11-23,0.445149
2004-11-24,0.452364
2004-11-26,0.470502
2004-11-29,0.47576
2004-11-30,0.477829
2004-12-01,0.478423
2004-12-02,0.482577
2004-12-03,0.483394
2004-12-06,0.487231
2004-12-07,0.495926
2004-12-08,0.48915
2004-12-09,0.495145
2004-12-10,0.492358
2004-12-13,0.497155
2004-12-14,0.501419
2004-12-15,0.498098
2004-12-16,0.489886
2004-12-17,0.49627
2004-12-20,0.498517
2004-12-21,0.497491
2004-12-22,0.487838
2004-12-23,0.482524
2004-12-27,0.487485
2004-12-28,0.486668
2004-12-29,0.488696
2004-12-30,0.488235
2004-12-31,0.485205
2005-01-03,0.495828
2005-01-04,0.491465
2005-01-05,0.490818
2005-01-06,0.483391
2005-01-07,0.492044
2005-01-10,0.492508
2005-01-11,0.487867
2005-01-12,0.494487
2005-01-13,0.495807
2005-01-14,0.486796
2005-01-18,0.491518
2005-01-19,0.492755
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,0.438626
2005-02-01,0.486495
2005-02-02,0.489555
2005-02-03,0.484897
2005-02-04,0.494619
2005-02-07,0.490149
2005-02-08,0.496691
2005-02-09,0.505628
2005-02-10,0.486542
2005-02-11,0.490145
2005-02-14,0.494867
2005-02-15,0.498246
2005-02-16,0.496159
2005-02-17,0.47898
2005-02-18,0.475794
2005-02-22,
2005-02-23,0.474444
2005-02-24,0.480077
2005-02-25,0.484213
2005-02-28,0.476023
2005-03-01,0.477256
2005-03-02,0.479863
2005-03-03,0.49363
2005-03-04,0.489969
2005-03-07,0.489849
2005-03-08,0.487288
2005-03-09,0.471291
2005-03-10,0.47695
2005-03-11,0.488492
2005-03-14,0.481244
2005-03-15,0.468052
2005-03-16,
2005-03-17,0.432639
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.415008
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,0.358696
2005-04-27,0.287821
2005-04-28,
2005-04-29,0.308909
2005-05-02,0.310875
2005-05-03,0.306824
2005-05-04,0.320406
2005-05-05,0.370122
2005-05-06,0.333821
2005-05-09,0.346142
2005-05-10,0.325728
2005-05-11,0.32788
2005-05-12,0.35516
2005-05-13,0.356491
2005-05-16,0.383493
2005-05-17,0.400068
2005-05-18,0.495567
2005-05-19,0.483742
2005-05-20,0.482716
2005-05-23,0.502508
2005-05-24,0.473471
2005-05-25,0.46726
2005-05-26,0.476598
2005-05-27,0.467863
2005-05-31,0.460438
2005-06-01,0.464916
2005-06-02,0.463067
2005-06-03,0.474342
2005-06-06,0.472046
2005-06-07,0.491081
2005-06-08,0.487334
2005-06-09,0.463324
2005-06-10,0.479287
2005-06-13,0.459308
2005-06-14,0.454042
2005-06-15,0.451878
2005-06-16,0.465519
2005-06-17,0.455368
2005-06-20,0.486051
2005-06-21,0.481294
2005-06-22,0.466302
2005-06-23,0.461151
2005-06-24,0.418668
2005-06-27,0.431504
2005-06-28,0.490341
2005-06-29,0.488851
2005-06-30,0.489876
2005-07-01,0.496196
2005-07-05,0.497478
2005-07-06,0.48701
2005-07-07,0.480106
2005-07-08,0.483581
2005-07-11,0.488072
2005-07-12,0.477731
2005-07-13,0.481663
2005-07-14,0.503117
2005-07-15,0.501909
2005-07-18,0.510732
2005-07-19,0.521963
2005-07-20,0.523767
2005-07-21,0.511745
2005-07-22,0.523023
2005-07-25,0.520141
2005-07-26,0.502699
2005-07-27,0.498066
2005-07-28,0.49402
2005-07-29,0.495435
2005-08-01,0.498365
2005-08-02,0.507546
2005-08-03,0.523273
2005-08-04,0.529472
2005-08-05,0.532053
2005-08-08,0.512857
2005-08-09,0.527643
2005-08-10,0.517706
2005-08-11,0.519762
2005-08-12,0.532107
2005-08-15,0.520286
2005-08-16,0.515126
2005-08-17,0.522919
2005-08-18,0.512143
2005-08-19,0.51838
2005-08-22,0.51914
2005-08-23,0.522901
2005-08-24,0.522664
2005-08-25,0.517005
2005-08-26,
2005-08-29,0.518297
2005-08-30,
2005-08-31,0.517286
2005-09-01,0.518186
2005-09-02,0.51921
2005-09-06,0.514252
2005-09-07,0.517463
2005-09-08,0.51875
2005-09-09,0.517671
2005-09-12,0.519156
2005-09-13,0.521621
2005-09-14,0.516341
2005-09-15,0.513726
2005-09-16,0.51955
2005-09-19,0.516428
2005-09-20,0.516335
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.495538
2005-09-30,0.495886
2005-10-03,0.500587
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,0.474114
2005-11-03,0.465275
2005-11-04,0.45481
2005-11-07,0.463772
2005-11-08,0.468385
2005-11-09,0.454723
2005-11-10,0.468431
2005-11-11,0.48568
2005-11-14,0.474527
2005-11-15,0.444458
2005-11-16,0.431646
2005-11-17,0.464908
2005-11-18,0.494971
2005-11-21,0.483348
2005-11-22,0.485249
2005-11-23,0.475188
2005-11-25,0.488943
2005-11-28,0.4774
2005-11-29,0.471309
2005-11-30,0.469096
2005-12-01,0.480227
2005-12-02,0.483338
2005-12-05,0.463769
2005-12-06,0.462726
2005-12-07,0.461522
2005-12-08,0.452026
2005-12-09,0.462225
2005-12-12,0.471023
2005-12-13,0.545851
2005-12-14,0.520815
2005-12-15,0.525416
2005-12-16,0.547497
2005-12-19,0.525143
2005-12-20,0.524063
2005-12-21,0.512309
2005-12-22,0.520082
2005-12-23,0.529615
2005-12-27,0.534206
2005-12-28,0.520739
2005-12-29,0.508738
2005-12-30,0.507172
2006-01-03,0.533455
2006-01-04,0.534148
2006-01-05,0.533272
2006-01-06,0.534983
2006-01-09,0.534795
2006-01-10,0.528998
2006-01-11,0.542634
2006-01-12,0.540944
2006-01-13,0.535495
2006-01-17,0.52307
2006-01-18,0.528704
2006-01-19,0.511605
2006-01-20,0.497783
2006-01-23,0.522058
2006-01-24,0.523427
2006-01-25,0.519279
2006-01-26,0.528747
2006-01-27,0.513742
2006-01-30,0.528306
2006-01-31,0.52137
2006-02-01,0.5063
2006-02-02,0.521349
2006-02-03,0.537429
2006-02-06,0.528704
2006-02-07,0.500538
2006-02-08,0.506381
2006-02-09,0.493755
2006-02-10,0.500905
2006-02-13,0.510746
2006-02-14,0.523827
2006-02-15,0.51691
2006-02-16,0.517812
2006-02-17,0.53671
2006-02-21,0.532103
2006-02-22,0.544512
2006-02-23,0.547295
2006-02-24,0.538052
2006-02-27,0.55546
2006-02-28,0.553417
2006-03-01,0.534396
2006-03-02,0.520422
2006-03-03,0.514733
2006-03-06,0.503505
2006-03-07,0.501762
2006-03-08,0.4967
2006-03-09,0.501972
2006-03-10,0.503741
2006-03-13,0.504992
2006-03-14,0.522082
2006-03-15,0.516126
2006-03-16,0.522763
2006-03-17,0.528922
2006-03-20,0.511322
2006-03-21,0.515592
2006-03-22,0.513636
2006-03-23,0.502331
2006-03-24,0.510774
2006-03-27,0.500194
2006-03-28,0.506941
2006-03-29,0.513427
2006-03-30,0.509335
2006-03-31,0.509971
2006-04-03,0.519647
2006-04-04,0.523111
2006-04-05,0.518489
2006-04-06,0.505246
2006-04-07,0.490324
2006-04-10,0.500865
2006-04-11,0.50716
2006-04-12,0.498248
2006-04-13,0.494574
2006-04-17,0.492541
2006-04-18,0.490173
2006-04-19,0.510463
2006-04-20,0.51543
2006-04-21,0.524615
2006-04-24,0.50249
2006-04-25,0.51931
2006-04-26,0.489477
2006-04-27,0.516996
2006-04-28,0.490515
2006-05-01,0.49409
2006-05-02,0.494352
2006-05-03,0.52919
2006-05-04,0.516878
2006-05-05,0.516228
2006-05-08,0.517225
2006-05-09,0.525004
2006-05-10,0.503887
2006-05-11,0.492553
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,0.284592
2006-06-06,0.313546
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,0.427681
2006-07-05,
2006-07-06,0.35384
2006-07-07,0.380649
2006-07-10,0.382125
2006-07-11,0.369045
2006-07-12,0.38609
2006-07-13,0.376673
2006-07-14,0.373523
2006-07-17,0.382579
2006-07-18,0.36551
2006-07-19,0.360723
2006-07-20,0.365408
2006-07-21,0.368205
2006-07-24,0.357419
2006-07-25,0.371567
2006-07-26,0.357199
2006-07-27,0.379406
2006-07-28,0.443823
2006-07-31,0.432921
2006-08-01,0.396517
2006-08-02,0.417106
2006-08-03,0.447638
2006-08-04,0.439625
2006-08-07,0.446281
2006-08-08,0.429053
2006-08-09,0.408242
2006-08-10,0.461883
2006-08-11,0.481249
2006-08-14,0.464407
2006-08-15,0.498627
2006-08-16,0.517073
2006-08-17,0.519365
2006-08-18,0.480388
2006-08-21,0.495863
2006-08-22,0.521719
2006-08-23,0.523275
2006-08-24,0.492099
2006-08-25,0.532357
2006-08-28,0.493775
2006-08-29,0.496935
2006-08-30,0.522765
2006-08-31,0.504692
2006-09-01,0.527196
2006-09-05,0.523427
2006-09-06,0.49166
2006-09-07,0.496636
2006-09-08,0.491906
2006-09-11,0.483457
2006-09-12,0.497746
2006-09-13,0.480764
2006-09-14,0.470018
2006-09-15,0.455734
2006-09-18,0.455551
2006-09-19,0.473123
2006-09-20,0.464615
2006-09-21,0.474738
2006-09-22,0.479301
2006-09-25,0.491675
2006-09-26,0.494865
2006-09-27,0.508761
2006-09-28,0.499588
2006-09-29,0.506822
2006-10-02,0.485465
2006-10-03,0.485751
2006-10-04,0.482543
2006-10-05,0.489821
2006-10-06,0.494258
2006-10-09,0.489377
2006-10-10,0.514487
2006-10-11,0.527398
2006-10-12,0.527097
2006-10-13,0.552069
2006-10-16,0.536244
2006-10-17,0.535253
2006-10-18,0.538923
2006-10-19,0.545206
2006-10-20,0.543263
2006-10-23,0.532173
2006-10-24,0.548609
2006-10-25,0.537597
2006-10-26,0.542045
2006-10-27,0.535139
2006-10-30,0.524824
2006-10-31,0.521494
2006-11-01,0.502764
2006-11-02,0.524979
2006-11-03,0.550606
2006-11-06,0.546921
2006-11-07,0.549417
2006-11-08,0.55438
2006-11-09,0.551104
2006-11-10,0.553162
2006-11-13,0.579975
2006-11-14,0.56525
2006-11-15,0.55028
2006-11-16,0.563001
2006-11-17,0.550297
2006-11-20,0.560649
2006-11-21,0.55668
2006-11-22,0.543432
2006-11-24,0.558389
2006-11-27,0.594911
2006-11-28,0.555324
2006-11-29,0.563516
2006-11-30,0.540291
2006-12-01,0.552785
2006-12-04,0.545883
2006-12-05,0.545472
2006-12-06,0.544445
2006-12-07,0.545756
2006-12-08,0.54677
2006-12-11,0.548118
2006-12-12,0.561453
2006-12-13,0.551112
2006-12-14,0.541452
2006-12-15,0.549615
2006-12-18,0.551213
2006-12-19,0.556526
2006-12-20,0.547727
2006-12-21,0.547097
2006-12-22,0.546525
