Date,Time
2001-11-21,0.283824
2001-11-23,0.291128
2001-11-26,0.296296
2001-11-27,0.290978
2001-11-28,0.288789
2001-11-29,0.299944
2001-11-30,0.35145
2001-12-03,0.29786
2001-12-04,0.301214
2001-12-05,
2001-12-06,0.39488
2001-12-07,0.290645
2001-12-10,0.296678
2001-12-11,0.292209
2001-12-12,0.286543
2001-12-13,0.296444
2001-12-14,0.292356
2001-12-17,0.299698
2001-12-18,0.290395
2001-12-19,0.289698
2001-12-20,0.290295
2001-12-21,0.293547
2001-12-24,0.296101
2001-12-26,0.290534
2001-12-27,0.309618
2001-12-28,0.288158
2001-12-31,0.285791
2002-01-02,0.308062
2002-01-03,
2002-01-04,
2002-01-07,0.286655
2002-01-08,0.285395
2002-01-09,0.305802
2002-01-10,0.298267
2002-01-11,0.292856
2002-01-14,0.286335
2002-01-15,
2002-01-16,0.290545
2002-01-17,0.286649
2002-01-18,0.286144
2002-01-22,
2002-01-23,0.287508
2002-01-24,0.297834
2002-01-25,0.314619
2002-01-28,0.306057
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,0.297798
2002-03-04,0.303579
2002-03-05,0.290273
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,0.284874
2002-03-26,0.293975
2002-03-27,0.289024
2002-03-28,0.299691
2002-04-01,0.292225
2002-04-02,0.294925
2002-04-03,0.299227
2002-04-04,0.285855
2002-04-05,0.297008
2002-04-08,0.312789
2002-04-09,0.300181
2002-04-10,0.308331
2002-04-11,0.316852
2002-04-12,0.317825
2002-04-15,0.291564
2002-04-16,0.294249
2002-04-17,0.29207
2002-04-18,0.298074
2002-04-19,0.310831
2002-04-22,0.309334
2002-04-23,0.284668
2002-04-24,0.286989
2002-04-25,0.292214
2002-04-26,
2002-04-29,
2002-04-30,
2002-05-01,0.291655
2002-05-02,0.298383
2002-05-03,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,0.296737
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,0.294648
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,0.279835
2002-10-22,0.324194
2002-10-23,0.29407
2002-10-24,0.308935
2002-10-25,0.292816
2002-10-28,0.295175
2002-10-29,
2002-10-30,0.289832
2002-10-31,0.304929
2002-11-01,0.30545
2002-11-04,0.300011
2002-11-05,0.299555
2002-11-06,0.29018
2002-11-07,0.290211
2002-11-08,0.294872
2002-11-11,
2002-11-12,0.294962
2002-11-13,0.29514
2002-11-14,0.308135
2002-11-15,0.309012
2002-11-18,0.287719
2002-11-19,0.28798
2002-11-20,0.28775
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,0.283079
2002-12-19,
2002-12-20,0.338454
2002-12-23,0.310284
2002-12-24,0.304854
2002-12-26,0.286804
2002-12-27,0.297936
2002-12-30,0.300386
2002-12-31,
2003-01-02,0.30031
2003-01-03,0.298544
2003-01-06,
2003-01-07,
2003-01-08,0.295014
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,0.295638
2003-03-19,0.292295
2003-03-20,0.43961
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,0.418088
2003-03-27,0.315053
2003-03-28,0.305108
2003-03-31,
2003-04-01,0.295198
2003-04-02,0.304876
2003-04-03,0.29484
2003-04-04,0.314468
2003-04-07,0.292737
2003-04-08,0.297035
2003-04-09,0.290927
2003-04-10,0.296865
2003-04-11,0.307834
2003-04-14,0.29017
2003-04-15,0.30901
2003-04-16,0.296876
2003-04-17,0.289289
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,0.284071
2003-05-22,0.298541
2003-05-23,
2003-05-27,
2003-05-28,0.283475
2003-05-29,0.292341
2003-05-30,
2003-06-02,0.287269
2003-06-03,0.290238
2003-06-04,0.289769
2003-06-05,0.305187
2003-06-06,0.285216
2003-06-09,0.289643
2003-06-10,0.316257
2003-06-11,0.29382
2003-06-12,0.304889
2003-06-13,0.292602
2003-06-16,0.292971
2003-06-17,0.289559
2003-06-18,0.28838
2003-06-19,0.291461
2003-06-20,0.28605
2003-06-23,0.333911
2003-06-24,0.30042
2003-06-25,0.289633
2003-06-26,0.311872
2003-06-27,0.318377
2003-06-30,0.302653
2003-07-01,0.287171
2003-07-02,0.290296
2003-07-03,0.320034
2003-07-07,0.379947
2003-07-08,0.309758
2003-07-09,0.343804
2003-07-10,0.296243
2003-07-11,0.300189
2003-07-14,0.319693
2003-07-15,0.462135
2003-07-16,0.287785
2003-07-17,0.295473
2003-07-18,0.298171
2003-07-21,0.32643
2003-07-22,0.310115
2003-07-23,0.300292
2003-07-24,0.299592
2003-07-25,0.313714
2003-07-28,0.323817
2003-07-29,0.29285
2003-07-30,0.299774
2003-07-31,0.290236
2003-08-01,0.289658
2003-08-04,0.409885
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,0.319797
2003-08-11,0.31537
2003-08-12,0.306769
2003-08-13,0.342493
2003-08-14,0.305712
2003-08-15,0.299608
2003-08-18,0.295054
2003-08-19,0.293564
2003-08-20,0.371545
2003-08-21,0.292453
2003-08-22,0.340573
2003-08-25,0.302041
2003-08-26,0.345019
2003-08-27,0.309803
2003-08-28,0.292135
2003-08-29,0.296405
2003-09-02,0.30184
2003-09-03,0.289689
2003-09-04,0.31026
2003-09-05,0.339728
2003-09-08,0.295154
2003-09-09,0.299285
2003-09-10,0.297718
2003-09-11,0.298063
2003-09-12,0.339888
2003-09-15,0.290838
2003-09-16,0.318931
2003-09-17,0.340262
2003-09-18,0.314691
2003-09-19,0.305306
2003-09-22,0.321887
2003-09-23,0.322449
2003-09-24,0.298633
2003-09-25,0.297122
2003-09-26,0.295034
2003-09-29,0.304887
2003-09-30,0.309753
2003-10-01,0.299912
2003-10-02,0.345427
2003-10-03,0.29486
2003-10-06,0.305139
2003-10-07,0.294659
2003-10-08,0.370329
2003-10-09,0.309765
2003-10-10,0.3152
2003-10-13,0.344615
2003-10-14,0.300234
2003-10-15,0.320153
2003-10-16,0.319599
2003-10-17,0.295477
2003-10-20,0.299968
2003-10-21,0.324597
2003-10-22,0.305358
2003-10-23,0.294627
2003-10-24,0.305426
2003-10-27,0.321883
2003-10-28,0.292764
2003-10-29,0.310297
2003-10-30,0.393531
2003-10-31,0.29621
2003-11-03,0.294334
2003-11-04,0.295818
2003-11-05,0.29521
2003-11-06,0.291666
2003-11-07,0.29316
2003-11-10,0.292173
2003-11-11,0.301951
2003-11-12,0.307761
2003-11-13,0.317812
2003-11-14,0.295436
2003-11-17,0.305036
2003-11-18,0.294901
2003-11-19,0.304657
2003-11-20,0.285336
2003-11-21,0.304886
2003-11-24,0.299748
2003-11-25,0.321308
2003-11-26,0.306169
2003-11-28,0.314362
2003-12-01,0.297414
2003-12-02,0.291285
2003-12-03,0.298491
2003-12-04,0.295378
2003-12-05,0.294856
2003-12-08,0.309861
2003-12-09,0.299872
2003-12-10,0.295423
2003-12-11,0.31255
2003-12-12,0.294506
2003-12-15,0.297733
2003-12-16,0.31035
2003-12-17,0.300015
2003-12-18,0.299531
2003-12-19,0.293714
2003-12-22,0.306505
2003-12-23,0.359718
2003-12-24,0.305362
2003-12-26,0.304581
2003-12-29,0.310467
2003-12-30,0.299969
2003-12-31,0.304908
2004-01-02,0.308627
2004-01-05,0.286433
2004-01-06,0.311092
2004-01-07,0.328557
2004-01-08,0.320244
2004-01-09,0.295276
2004-01-12,0.304795
2004-01-13,0.299642
2004-01-14,0.295425
2004-01-15,0.294987
2004-01-16,0.29002
2004-01-20,0.290101
2004-01-21,0.294399
2004-01-22,0.300038
2004-01-23,0.305285
2004-01-26,0.295236
2004-01-27,0.322518
2004-01-28,0.295368
2004-01-29,0.284568
2004-01-30,0.292869
2004-02-02,0.297471
2004-02-03,0.289699
2004-02-04,0.290126
2004-02-05,0.306053
2004-02-06,0.293875
2004-02-09,0.30001
2004-02-10,0.290039
2004-02-11,0.31986
2004-02-12,0.301603
2004-02-13,0.298518
2004-02-17,0.340284
2004-02-18,0.295033
2004-02-19,0.301879
2004-02-20,0.32289
2004-02-23,0.31473
2004-02-24,0.295082
2004-02-25,0.34031
2004-02-26,0.319864
2004-02-27,0.304744
2004-03-01,0.295289
2004-03-02,0.301959
2004-03-03,0.297768
2004-03-04,0.310274
2004-03-05,0.309765
2004-03-08,0.292873
2004-03-09,0.302607
2004-03-10,0.299905
2004-03-11,
2004-03-12,0.304298
2004-03-15,
2004-03-16,
2004-03-17,0.314054
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,0.385416
2004-03-30,0.287831
2004-03-31,0.297738
2004-04-01,0.30045
2004-04-02,0.313984
2004-04-05,0.287519
2004-04-06,0.316361
2004-04-07,0.315047
2004-04-08,0.385724
2004-04-12,0.299951
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.306507
2004-04-20,
2004-04-21,
2004-04-22,0.290576
2004-04-23,0.30562
2004-04-26,0.291985
2004-04-27,0.313194
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.290032
2004-06-08,0.2899
2004-06-09,0.324719
2004-06-10,0.295363
2004-06-14,
2004-06-15,0.309989
2004-06-16,0.315901
2004-06-17,0.289118
2004-06-18,0.290311
2004-06-21,
2004-06-22,
2004-06-23,0.289969
2004-06-24,0.285977
2004-06-25,
2004-06-28,
2004-06-29,0.286714
2004-06-30,0.288247
2004-07-01,0.36986
2004-07-02,0.299789
2004-07-06,0.290309
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,0.304995
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,0.2951
2004-08-30,
2004-08-31,
2004-09-01,0.285446
2004-09-02,0.299997
2004-09-03,0.29269
2004-09-07,0.292082
2004-09-08,0.299881
2004-09-09,0.289901
2004-09-10,0.302097
2004-09-13,0.298674
2004-09-14,0.304673
2004-09-15,0.304647
2004-09-16,0.294853
2004-09-17,0.297772
2004-09-20,0.287646
2004-09-21,0.329971
2004-09-22,0.303606
2004-09-23,0.290442
2004-09-24,0.295756
2004-09-27,0.319932
2004-09-28,0.295364
2004-09-29,0.314572
2004-09-30,0.316098
2004-10-01,0.343865
2004-10-04,0.292117
2004-10-05,0.297891
2004-10-06,0.29014
2004-10-07,0.384981
2004-10-08,0.324877
2004-10-11,0.311368
2004-10-12,0.292008
2004-10-13,0.310728
2004-10-14,0.296169
2004-10-15,0.313378
2004-10-18,0.320744
2004-10-19,0.30563
2004-10-20,0.290007
2004-10-21,0.310146
2004-10-22,0.300052
2004-10-25,0.292672
2004-10-26,0.294565
2004-10-27,0.30274
2004-10-28,0.292168
2004-10-29,0.30776
2004-11-01,0.295269
2004-11-02,0.322954
2004-11-03,0.313328
2004-11-04,0.31179
2004-11-05,0.308893
2004-11-08,0.306992
2004-11-09,0.300119
2004-11-10,0.294949
2004-11-11,0.304576
2004-11-12,0.290034
2004-11-15,0.300204
2004-11-16,0.300094
2004-11-17,0.320059
2004-11-18,0.289705
2004-11-19,0.298457
2004-11-22,0.291724
2004-11-23,0.311963
2004-11-24,0.356891
2004-11-26,0.300928
2004-11-29,0.299995
2004-11-30,0.3104
2004-12-01,0.303969
2004-12-02,0.29606
2004-12-03,0.309912
2004-12-06,0.310008
2004-12-07,0.415309
2004-12-08,0.3248
2004-12-09,0.309871
2004-12-10,0.300003
2004-12-13,0.305056
2004-12-14,0.300004
2004-12-15,0.316217
2004-12-16,0.328803
2004-12-17,0.344953
2004-12-20,0.304036
2004-12-21,0.302885
2004-12-22,0.345375
2004-12-23,0.292357
2004-12-27,0.303373
2004-12-28,0.291993
2004-12-29,0.299988
2004-12-30,0.299997
2004-12-31,0.395051
2005-01-03,0.320042
2005-01-04,0.324855
2005-01-05,0.309735
2005-01-06,0.300008
2005-01-07,0.305094
2005-01-10,0.301364
2005-01-11,0.298489
2005-01-12,0.300154
2005-01-13,0.325392
2005-01-14,0.311475
2005-01-18,0.312881
2005-01-19,0.300071
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,0.341088
2005-02-02,0.309019
2005-02-03,0.293174
2005-02-04,0.326493
2005-02-07,0.30105
2005-02-08,0.333048
2005-02-09,0.299593
2005-02-10,0.481443
2005-02-11,0.32234
2005-02-14,0.303893
2005-02-15,0.302394
2005-02-16,0.303754
2005-02-17,0.289951
2005-02-18,0.300098
2005-02-22,
2005-02-23,0.32479
2005-02-24,0.321148
2005-02-25,0.322587
2005-02-28,0.295018
2005-03-01,0.304771
2005-03-02,0.320415
2005-03-03,0.379842
2005-03-04,0.322026
2005-03-07,0.477928
2005-03-08,0.319845
2005-03-09,0.302285
2005-03-10,0.307743
2005-03-11,0.305542
2005-03-14,0.314737
2005-03-15,0.301766
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.289721
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.325671
2005-05-19,0.320406
2005-05-20,0.300074
2005-05-23,0.29988
2005-05-24,0.289817
2005-05-25,0.309953
2005-05-26,0.295214
2005-05-27,0.319696
2005-05-31,0.305164
2005-06-01,0.313296
2005-06-02,0.297415
2005-06-03,0.319482
2005-06-06,0.310046
2005-06-07,0.299703
2005-06-08,0.305638
2005-06-09,0.300235
2005-06-10,0.304029
2005-06-13,0.305022
2005-06-14,0.295241
2005-06-15,0.289736
2005-06-16,0.310376
2005-06-17,0.300072
2005-06-20,0.329733
2005-06-21,0.421902
2005-06-22,0.293279
2005-06-23,0.305849
2005-06-24,0.294309
2005-06-27,0.284617
2005-06-28,0.319862
2005-06-29,0.279997
2005-06-30,0.38203
2005-07-01,0.318117
2005-07-05,0.335234
2005-07-06,0.294655
2005-07-07,0.290391
2005-07-08,0.299716
2005-07-11,0.301929
2005-07-12,0.31304
2005-07-13,0.29499
2005-07-14,0.293342
2005-07-15,0.32668
2005-07-18,0.310082
2005-07-19,0.32277
2005-07-20,0.296245
2005-07-21,0.329932
2005-07-22,0.303686
2005-07-25,0.306505
2005-07-26,0.29006
2005-07-27,0.309972
2005-07-28,0.31745
2005-07-29,0.308081
2005-08-01,0.294449
2005-08-02,0.329848
2005-08-03,0.319787
2005-08-04,0.325253
2005-08-05,0.298607
2005-08-08,0.306232
2005-08-09,0.304673
2005-08-10,0.430412
2005-08-11,0.355103
2005-08-12,0.309605
2005-08-15,0.310139
2005-08-16,0.319211
2005-08-17,0.327487
2005-08-18,0.30217
2005-08-19,0.292529
2005-08-22,0.329697
2005-08-23,0.300441
2005-08-24,0.30567
2005-08-25,0.289861
2005-08-26,
2005-08-29,0.307429
2005-08-30,
2005-08-31,0.374199
2005-09-01,0.414148
2005-09-02,0.291301
2005-09-06,0.331242
2005-09-07,0.307538
2005-09-08,0.345223
2005-09-09,0.316173
2005-09-12,0.308693
2005-09-13,0.320194
2005-09-14,0.390013
2005-09-15,0.373468
2005-09-16,0.296291
2005-09-19,0.322258
2005-09-20,0.294803
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.318805
2005-09-30,0.299915
2005-10-03,0.316817
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,0.35017
2005-11-03,0.319995
2005-11-04,0.289524
2005-11-07,0.432029
2005-11-08,0.35567
2005-11-09,0.352564
2005-11-10,0.360086
2005-11-11,0.319965
2005-11-14,0.345512
2005-11-15,0.321573
2005-11-16,0.298095
2005-11-17,0.30759
2005-11-18,0.32213
2005-11-21,0.384947
2005-11-22,0.301071
2005-11-23,0.310584
2005-11-25,0.36621
2005-11-28,0.332461
2005-11-29,0.31469
2005-11-30,0.28852
2005-12-01,0.30652
2005-12-02,0.340045
2005-12-05,0.299992
2005-12-06,0.315272
2005-12-07,0.349772
2005-12-08,0.325126
2005-12-09,0.293341
2005-12-12,0.402407
2005-12-13,0.357138
2005-12-14,0.336767
2005-12-15,0.37041
2005-12-16,0.329595
2005-12-19,0.291836
2005-12-20,0.338179
2005-12-21,0.290161
2005-12-22,0.309726
2005-12-23,0.331462
2005-12-27,0.368753
2005-12-28,0.367669
2005-12-29,0.322444
2005-12-30,0.289935
2006-01-03,0.302047
2006-01-04,0.34473
2006-01-05,0.453176
2006-01-06,0.486369
2006-01-09,0.422767
2006-01-10,0.460625
2006-01-11,0.329366
2006-01-12,0.302038
2006-01-13,0.297886
2006-01-17,0.299824
2006-01-18,0.299966
2006-01-19,0.480022
2006-01-20,0.319848
2006-01-23,0.395543
2006-01-24,0.494898
2006-01-25,0.327728
2006-01-26,0.375041
2006-01-27,0.336104
2006-01-30,0.476049
2006-01-31,0.319
2006-02-01,0.303033
2006-02-02,0.366592
2006-02-03,0.303052
2006-02-06,0.326123
2006-02-07,0.293815
2006-02-08,0.382338
2006-02-09,0.298016
2006-02-10,0.329957
2006-02-13,0.330224
2006-02-14,0.349576
2006-02-15,0.29006
2006-02-16,0.494943
2006-02-17,0.294894
2006-02-21,0.360295
2006-02-22,0.326511
2006-02-23,0.313618
2006-02-24,0.294691
2006-02-27,0.333467
2006-02-28,0.296075
2006-03-01,0.304848
2006-03-02,0.329936
2006-03-03,0.374929
2006-03-06,0.3452
2006-03-07,0.314691
2006-03-08,0.405239
2006-03-09,0.294966
2006-03-10,0.332247
2006-03-13,0.317419
2006-03-14,0.311279
2006-03-15,0.32903
2006-03-16,0.419854
2006-03-17,0.349942
2006-03-20,0.329996
2006-03-21,0.310314
2006-03-22,0.339608
2006-03-23,0.390022
2006-03-24,0.302024
2006-03-27,0.307898
2006-03-28,0.51016
2006-03-29,0.320202
2006-03-30,0.35509
2006-03-31,0.374719
2006-04-03,0.299941
2006-04-04,0.432224
2006-04-05,0.407762
2006-04-06,0.344388
2006-04-07,0.425885
2006-04-10,0.439852
2006-04-11,0.293483
2006-04-12,0.346314
2006-04-13,0.310282
2006-04-17,0.370123
2006-04-18,0.339749
2006-04-19,0.299978
2006-04-20,0.500032
2006-04-21,0.495217
2006-04-24,0.423232
2006-04-25,0.301389
2006-04-26,0.300311
2006-04-27,0.299834
2006-04-28,0.310131
2006-05-01,0.351991
2006-05-02,0.300249
2006-05-03,0.327518
2006-05-04,0.300057
2006-05-05,0.307604
2006-05-08,0.314824
2006-05-09,0.329647
2006-05-10,0.289496
2006-05-11,0.334417
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,0.293275
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,0.294183
2006-07-31,0.304356
2006-08-01,0.291494
2006-08-02,0.305229
2006-08-03,0.308202
2006-08-04,0.316248
2006-08-07,0.287414
2006-08-08,0.308074
2006-08-09,0.306674
2006-08-10,0.368154
2006-08-11,0.30721
2006-08-14,0.317818
2006-08-15,0.296953
2006-08-16,0.377967
2006-08-17,0.515795
2006-08-18,0.294038
2006-08-21,0.300441
2006-08-22,0.309708
2006-08-23,0.310196
2006-08-24,0.307825
2006-08-25,0.297194
2006-08-28,0.324707
2006-08-29,0.300315
2006-08-30,0.319711
2006-08-31,0.299966
2006-09-01,0.297137
2006-09-05,0.30301
2006-09-06,0.349778
2006-09-07,0.318061
2006-09-08,0.330267
2006-09-11,0.300899
2006-09-12,0.298976
2006-09-13,0.295064
2006-09-14,0.289908
2006-09-15,0.294926
2006-09-18,0.289815
2006-09-19,0.300086
2006-09-20,0.300017
2006-09-21,0.300022
2006-09-22,0.339904
2006-09-25,0.300312
2006-09-26,0.374136
2006-09-27,0.305407
2006-09-28,0.300165
2006-09-29,0.30028
2006-10-02,0.309732
2006-10-03,0.291455
2006-10-04,0.333906
2006-10-05,0.294809
2006-10-06,0.305237
2006-10-09,0.307554
2006-10-10,0.304387
2006-10-11,0.351641
2006-10-12,0.306173
2006-10-13,0.295377
2006-10-16,0.31229
2006-10-17,0.363286
2006-10-18,0.294217
2006-10-19,0.304951
2006-10-20,0.460011
2006-10-23,0.319854
2006-10-24,0.320092
2006-10-25,0.312097
2006-10-26,0.302763
2006-10-27,0.346416
2006-10-30,0.336514
2006-10-31,0.313136
2006-11-01,0.323831
2006-11-02,0.303378
2006-11-03,0.319714
2006-11-06,0.323731
2006-11-07,0.516336
2006-11-08,0.295301
2006-11-09,0.474591
2006-11-10,0.320292
2006-11-13,0.309675
2006-11-14,0.312308
2006-11-15,0.31805
2006-11-16,0.318873
2006-11-17,0.330882
2006-11-20,0.310306
2006-11-21,0.300826
2006-11-22,0.309227
2006-11-24,0.329682
2006-11-27,0.305339
2006-11-28,0.334727
2006-11-29,0.32
2006-11-30,0.300508
2006-12-01,0.319544
2006-12-04,0.328689
2006-12-05,0.300084
2006-12-06,0.314954
2006-12-07,0.345188
2006-12-08,0.370039
2006-12-11,0.51985
2006-12-12,0.300128
2006-12-13,0.297166
2006-12-14,0.312836
2006-12-15,0.310218
2006-12-18,0.359809
2006-12-19,0.330175
2006-12-20,0.299629
2006-12-21,0.400257
2006-12-22,0.308017
2006-12-26,0.301746
2006-12-27,0.289986
2006-12-28,0.312847
2006-12-29,0.301553
2007-01-03,0.302589
2007-01-04,0.304828
2007-01-05,0.313555
2007-01-08,0.306896
2007-01-09,0.308135
2007-01-10,0.339584
2007-01-11,0.376142
2007-01-12,0.332248
2007-01-16,0.361944
2007-01-17,0.321702
2007-01-18,0.353765
2007-01-19,0.320218
2007-01-22,0.303902
2007-01-23,0.303318
2007-01-24,0.31593
2007-01-25,0.300212
2007-01-26,0.304557
2007-01-29,0.345396
2007-01-30,0.29276
2007-01-31,0.30716
2007-02-01,0.310101
2007-02-02,0.389852
2007-02-05,0.300043
2007-02-06,0.504795
2007-02-07,0.297845
2007-02-08,0.299915
2007-02-09,0.507148
2007-02-12,0.310425
2007-02-13,0.365332
2007-02-14,0.316316
2007-02-15,0.301397
2007-02-16,0.516869
2007-02-20,0.380013
2007-02-21,0.329652
2007-02-22,0.29997
2007-02-23,0.520313
2007-02-26,0.310455
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
